"sigma_o","sigma_x","Number of Components","Seed"
"88, 98, 43, 51, 4, 48, 76, 120, 26, 14, 119, 27, 10, 50, 121, 19, 3, 22, 87, 54, 90, 82, 103, 17, 108, 13, 20, 65, 94, 8, 110, 109, 53, 96, 11, 95, 116, 47, 52, 24, 1, 46, 122, 39, 107, 93, 104, 5, 117, 49, 42, 78, 68, 60, 72, 15, 79, 21, 9, 86, 2, 91, 32, 70, 71, 29, 25, 23, 33, 34, 6, 59, 45, 61, 63, 36, 115, 77, 12, 67, 74, 66, 118, 80, 124, 58, 114, 35, 102, 92, 64, 16, 89, 83, 99, 123, 81, 40, 38, 113, 112, 18, 31, 101, 30, 100, 7, 41, 111, 37, 106, 55, 69, 125, 62, 57, 84, 105, 28, 73, 75, 56, 97, 85, 44","38, 53, 17, 37, 34, 41, 29, 46, 81, 45, 32, 15, 83, 71, 111, 106, 27, 80, 19, 122, 91, 79, 77, 59, 10, 97, 110, 48, 90, 68, 26, 88, 14, 4, 62, 70, 69, 67, 43, 54, 92, 12, 86, 98, 117, 5, 55, 115, 72, 58, 113, 7, 8, 103, 25, 120, 6, 31, 1, 61, 121, 102, 22, 3, 99, 30, 119, 33, 51, 20, 100, 44, 87, 28, 75, 64, 104, 60, 78, 52, 105, 125, 109, 76, 73, 42, 36, 114, 56, 107, 95, 24, 16, 94, 39, 85, 118, 116, 66, 93, 21, 89, 96, 23, 112, 9, 57, 47, 74, 101, 50, 65, 18, 35, 84, 11, 2, 63, 49, 124, 108, 82, 40, 13, 123","7","6141214"
"16, 32, 8, 28, 46, 88, 29, 76, 11, 87, 23, 36, 45, 54, 68, 79, 26, 44, 60, 110, 117, 90, 103, 39, 51, 30, 74, 101, 75, 65, 20, 114, 53, 13, 14, 19, 41, 33, 71, 37, 58, 63, 97, 91, 98, 84, 67, 52, 21, 85, 123, 48, 12, 119, 62, 50, 83, 5, 109, 72, 80, 77, 47, 102, 82, 35, 56, 92, 118, 115, 55, 31, 40, 49, 96, 3, 81, 9, 99, 15, 4, 70, 124, 113, 121, 78, 42, 22, 38, 111, 112, 95, 43, 64, 104, 61, 25, 116, 17, 122, 89, 57, 73, 69, 7, 59, 1, 86, 18, 125, 10, 2, 93, 120, 94, 27, 66, 106, 34, 100, 108, 6, 105, 24, 107","81, 7, 37, 112, 2, 4, 93, 27, 21, 88, 116, 67, 106, 70, 61, 123, 6, 38, 89, 26, 92, 42, 94, 23, 80, 43, 22, 90, 51, 5, 85, 72, 74, 14, 102, 13, 34, 117, 99, 78, 98, 120, 107, 46, 24, 54, 20, 57, 49, 115, 104, 56, 3, 122, 59, 69, 105, 82, 124, 60, 9, 39, 17, 103, 36, 111, 62, 100, 31, 8, 83, 79, 68, 12, 95, 11, 65, 25, 64, 108, 63, 35, 118, 47, 41, 18, 113, 48, 44, 76, 19, 97, 10, 91, 28, 84, 45, 109, 50, 73, 52, 119, 30, 32, 16, 15, 110, 101, 96, 75, 86, 114, 53, 58, 77, 125, 87, 29, 33, 1, 66, 55, 121, 71, 40","5","6141214"
"28, 122, 114, 54, 92, 76, 59, 1, 116, 115, 20, 101, 72, 19, 38, 41, 93, 23, 98, 70, 109, 51, 79, 84, 117, 121, 112, 7, 18, 6, 39, 61, 58, 94, 14, 66, 108, 85, 25, 57, 68, 53, 91, 56, 35, 82, 63, 78, 8, 27, 55, 46, 2, 34, 74, 37, 47, 87, 102, 73, 67, 65, 75, 111, 40, 16, 21, 15, 10, 77, 105, 3, 96, 24, 95, 50, 48, 11, 42, 99, 69, 32, 97, 113, 110, 26, 123, 22, 31, 17, 83, 106, 30, 36, 80, 103, 64, 118, 104, 120, 125, 52, 49, 88, 45, 60, 33, 89, 81, 71, 29, 119, 86, 100, 107, 13, 43, 12, 124, 9, 4, 5, 90, 62, 44","113, 40, 31, 11, 78, 39, 45, 119, 92, 56, 74, 63, 62, 64, 52, 10, 6, 70, 2, 110, 87, 41, 89, 5, 84, 98, 90, 99, 32, 105, 8, 17, 36, 75, 82, 76, 86, 46, 114, 33, 72, 4, 88, 111, 13, 100, 79, 121, 48, 116, 85, 109, 117, 102, 106, 27, 50, 61, 29, 47, 20, 66, 108, 15, 18, 67, 103, 68, 21, 58, 30, 24, 43, 120, 28, 97, 104, 91, 118, 101, 107, 3, 7, 80, 122, 44, 59, 123, 55, 49, 115, 54, 71, 35, 26, 42, 37, 125, 9, 34, 57, 60, 96, 94, 19, 25, 14, 22, 95, 1, 16, 73, 77, 65, 83, 93, 23, 51, 69, 38, 112, 12, 81, 53, 124","2","6141214"
"50, 116, 115, 57, 84, 88, 66, 124, 27, 98, 87, 91, 29, 69, 58, 65, 52, 31, 99, 118, 7, 45, 43, 5, 80, 47, 78, 117, 101, 10, 104, 70, 111, 40, 105, 44, 41, 1, 72, 92, 24, 106, 120, 23, 81, 74, 67, 21, 97, 15, 34, 55, 42, 119, 35, 16, 37, 26, 18, 54, 125, 59, 95, 6, 77, 75, 56, 102, 82, 63, 94, 13, 112, 11, 64, 36, 48, 93, 53, 100, 25, 38, 83, 123, 20, 114, 19, 85, 107, 51, 46, 86, 9, 122, 60, 28, 109, 14, 32, 103, 113, 12, 96, 79, 89, 49, 62, 30, 33, 71, 110, 8, 76, 17, 3, 73, 68, 22, 61, 2, 108, 90, 4, 39, 121","94, 24, 62, 84, 63, 91, 93, 83, 92, 2, 15, 106, 3, 53, 10, 27, 51, 30, 110, 47, 11, 116, 89, 49, 7, 39, 23, 55, 52, 78, 73, 65, 12, 46, 108, 121, 45, 107, 28, 85, 56, 90, 5, 87, 96, 104, 112, 18, 75, 125, 58, 66, 33, 109, 76, 44, 122, 20, 82, 86, 6, 95, 117, 32, 25, 37, 113, 105, 124, 72, 74, 99, 103, 69, 98, 26, 31, 88, 1, 67, 79, 120, 34, 101, 60, 41, 71, 16, 70, 9, 81, 14, 50, 77, 29, 13, 119, 43, 115, 80, 123, 111, 17, 54, 19, 4, 48, 40, 61, 64, 38, 57, 42, 22, 59, 100, 114, 97, 8, 36, 102, 118, 35, 68, 21","5","6141214"
"47, 105, 9, 101, 85, 117, 36, 76, 4, 70, 11, 42, 65, 26, 71, 87, 116, 41, 27, 13, 91, 48, 28, 66, 72, 69, 45, 40, 88, 112, 2, 94, 93, 122, 18, 107, 102, 111, 124, 46, 44, 57, 104, 78, 63, 24, 5, 99, 38, 51, 54, 119, 15, 32, 60, 58, 7, 20, 96, 79, 118, 110, 89, 67, 103, 12, 10, 19, 8, 17, 23, 33, 109, 50, 49, 31, 75, 80, 73, 39, 1, 56, 120, 43, 35, 74, 108, 52, 106, 98, 64, 100, 53, 92, 81, 16, 6, 83, 34, 21, 123, 90, 125, 25, 77, 55, 14, 86, 22, 29, 59, 95, 61, 114, 82, 97, 62, 68, 30, 84, 3, 37, 115, 113, 121","13, 61, 62, 3, 88, 53, 4, 22, 12, 82, 65, 121, 72, 6, 36, 117, 89, 123, 32, 91, 71, 99, 96, 42, 81, 11, 35, 77, 27, 98, 1, 116, 67, 73, 48, 51, 31, 113, 110, 44, 111, 19, 90, 23, 58, 16, 40, 8, 100, 107, 45, 80, 70, 63, 106, 74, 76, 120, 109, 15, 87, 92, 122, 7, 21, 112, 93, 46, 9, 115, 20, 60, 47, 18, 108, 97, 68, 94, 79, 38, 114, 30, 2, 119, 33, 86, 34, 10, 25, 57, 5, 83, 55, 84, 95, 103, 59, 29, 41, 52, 26, 17, 39, 54, 66, 56, 118, 124, 101, 69, 105, 78, 125, 37, 14, 64, 85, 28, 75, 49, 102, 50, 104, 24, 43","5","6141214"
"40, 87, 44, 76, 82, 45, 47, 69, 32, 103, 27, 30, 13, 33, 59, 99, 107, 3, 101, 70, 62, 16, 92, 114, 113, 51, 1, 11, 10, 100, 60, 54, 22, 81, 35, 84, 24, 65, 5, 25, 52, 63, 108, 78, 104, 95, 55, 121, 71, 88, 77, 67, 72, 58, 53, 118, 117, 64, 42, 20, 37, 91, 66, 73, 124, 94, 43, 122, 68, 83, 9, 79, 109, 26, 15, 6, 115, 102, 23, 96, 125, 50, 41, 119, 4, 28, 80, 8, 98, 46, 86, 39, 12, 29, 110, 93, 85, 38, 89, 57, 120, 19, 48, 34, 111, 21, 31, 49, 2, 116, 75, 74, 106, 97, 61, 123, 14, 105, 36, 7, 56, 90, 17, 18, 112","67, 80, 90, 74, 51, 100, 121, 12, 104, 66, 111, 34, 79, 16, 17, 105, 96, 35, 103, 110, 47, 38, 70, 84, 27, 83, 13, 89, 24, 18, 95, 60, 15, 48, 98, 31, 76, 93, 120, 5, 59, 40, 14, 3, 117, 11, 62, 75, 55, 29, 71, 63, 108, 107, 42, 26, 82, 8, 73, 1, 119, 30, 87, 6, 46, 58, 57, 112, 115, 10, 68, 2, 44, 9, 19, 122, 91, 65, 54, 49, 23, 123, 77, 72, 94, 61, 7, 28, 56, 20, 64, 86, 97, 32, 99, 33, 101, 43, 39, 52, 88, 22, 81, 78, 50, 53, 125, 41, 45, 118, 109, 102, 21, 69, 124, 114, 85, 116, 106, 36, 92, 37, 25, 4, 113","7","6141214"
"74, 15, 53, 107, 52, 108, 85, 99, 119, 103, 58, 56, 84, 18, 102, 5, 82, 118, 90, 37, 31, 61, 76, 28, 110, 10, 41, 55, 27, 63, 25, 19, 101, 73, 123, 9, 97, 6, 69, 104, 109, 96, 71, 34, 8, 51, 114, 65, 32, 45, 50, 2, 7, 62, 112, 113, 78, 47, 93, 36, 86, 3, 33, 13, 115, 29, 54, 116, 68, 24, 72, 22, 80, 106, 77, 122, 81, 4, 48, 39, 105, 64, 43, 14, 44, 125, 94, 75, 111, 87, 100, 92, 17, 66, 121, 30, 38, 59, 42, 79, 46, 57, 91, 83, 117, 120, 67, 40, 16, 1, 26, 89, 60, 35, 70, 95, 88, 124, 11, 23, 12, 20, 98, 21, 49","73, 43, 113, 5, 58, 114, 11, 95, 123, 102, 44, 62, 69, 17, 60, 82, 48, 54, 23, 19, 105, 18, 15, 20, 96, 65, 34, 57, 64, 120, 70, 10, 1, 78, 124, 109, 9, 39, 68, 81, 53, 111, 27, 106, 2, 76, 50, 30, 117, 100, 36, 47, 101, 99, 24, 3, 83, 33, 107, 66, 97, 125, 8, 77, 104, 46, 55, 13, 87, 14, 56, 98, 37, 40, 119, 72, 88, 31, 51, 71, 115, 4, 35, 92, 22, 85, 26, 93, 89, 110, 6, 108, 25, 116, 90, 61, 121, 84, 41, 28, 112, 42, 75, 16, 74, 63, 12, 59, 94, 91, 103, 7, 86, 49, 122, 79, 80, 67, 45, 29, 21, 38, 52, 32, 118","5","6141214"
"101, 58, 35, 38, 14, 77, 68, 73, 10, 118, 50, 63, 93, 87, 69, 85, 115, 40, 31, 16, 74, 116, 11, 55, 22, 112, 23, 8, 88, 80, 110, 91, 66, 52, 32, 113, 28, 45, 6, 18, 13, 46, 48, 97, 15, 53, 43, 121, 65, 54, 111, 71, 62, 2, 33, 4, 103, 21, 99, 105, 124, 47, 83, 3, 20, 75, 109, 29, 5, 9, 27, 98, 94, 67, 57, 60, 51, 79, 120, 122, 39, 70, 107, 61, 72, 59, 104, 90, 37, 84, 114, 19, 17, 78, 119, 64, 30, 42, 7, 49, 82, 81, 92, 125, 95, 36, 24, 25, 76, 12, 100, 89, 117, 56, 106, 41, 44, 96, 102, 26, 123, 86, 1, 34, 108","36, 117, 32, 106, 96, 23, 49, 44, 4, 57, 51, 79, 109, 53, 11, 76, 48, 17, 37, 30, 60, 19, 5, 125, 122, 113, 104, 80, 81, 92, 16, 85, 27, 89, 26, 13, 67, 70, 68, 31, 121, 94, 101, 95, 63, 39, 35, 64, 108, 114, 66, 107, 34, 115, 10, 91, 25, 55, 118, 97, 90, 38, 100, 98, 54, 61, 1, 50, 59, 40, 3, 2, 77, 88, 74, 87, 73, 58, 78, 119, 45, 120, 102, 99, 69, 22, 12, 18, 9, 124, 65, 123, 93, 84, 15, 75, 52, 83, 46, 28, 47, 8, 29, 103, 24, 14, 86, 105, 21, 43, 111, 116, 112, 42, 33, 82, 62, 20, 72, 41, 7, 71, 56, 110, 6","1","6141214"
"11, 25, 16, 7, 91, 32, 53, 58, 22, 69, 96, 120, 121, 93, 19, 87, 30, 116, 94, 21, 13, 45, 77, 71, 108, 82, 104, 15, 4, 46, 102, 97, 43, 38, 73, 98, 103, 99, 24, 90, 14, 59, 29, 76, 6, 117, 81, 49, 114, 36, 70, 47, 124, 78, 79, 74, 84, 10, 65, 3, 62, 109, 122, 26, 57, 118, 55, 34, 115, 110, 67, 113, 85, 80, 95, 123, 88, 66, 101, 60, 44, 27, 75, 20, 40, 1, 107, 111, 61, 63, 92, 2, 5, 33, 56, 48, 9, 72, 8, 64, 39, 41, 31, 100, 37, 18, 28, 23, 42, 125, 52, 105, 68, 106, 89, 83, 86, 54, 112, 50, 51, 35, 119, 12, 17","81, 86, 36, 79, 3, 56, 46, 22, 52, 16, 57, 27, 122, 21, 82, 7, 116, 94, 92, 12, 51, 53, 11, 120, 123, 65, 80, 99, 30, 42, 90, 49, 85, 76, 67, 20, 28, 77, 97, 17, 6, 101, 124, 106, 8, 14, 96, 10, 9, 47, 118, 113, 23, 72, 61, 66, 68, 31, 71, 107, 43, 59, 93, 34, 40, 13, 104, 39, 38, 75, 115, 54, 73, 69, 4, 37, 110, 25, 84, 41, 112, 88, 98, 125, 103, 26, 70, 60, 119, 2, 1, 55, 114, 63, 87, 29, 19, 48, 108, 5, 91, 50, 58, 64, 62, 83, 102, 15, 109, 111, 18, 100, 44, 117, 24, 74, 105, 89, 95, 45, 78, 121, 35, 32, 33","3","6141214"
"53, 72, 77, 87, 58, 112, 73, 1, 97, 83, 71, 69, 33, 88, 106, 13, 41, 102, 45, 18, 19, 24, 95, 40, 25, 26, 101, 3, 116, 70, 81, 29, 50, 16, 7, 47, 35, 17, 104, 100, 61, 20, 4, 125, 121, 15, 11, 63, 79, 123, 6, 86, 74, 67, 34, 124, 39, 98, 21, 76, 52, 65, 64, 22, 117, 51, 42, 122, 38, 85, 30, 84, 108, 37, 119, 55, 43, 113, 44, 28, 36, 92, 82, 9, 56, 94, 114, 118, 59, 49, 111, 109, 80, 23, 32, 78, 105, 96, 31, 110, 103, 2, 90, 10, 5, 107, 48, 99, 27, 89, 54, 60, 93, 62, 66, 68, 12, 57, 75, 115, 46, 14, 91, 8, 120","1, 71, 111, 53, 22, 89, 47, 69, 37, 41, 98, 116, 60, 113, 88, 108, 5, 61, 29, 45, 102, 12, 27, 68, 52, 57, 59, 36, 35, 31, 87, 106, 46, 24, 2, 18, 78, 51, 84, 67, 101, 3, 7, 9, 65, 77, 112, 109, 62, 20, 13, 80, 40, 38, 8, 119, 17, 34, 118, 10, 75, 93, 107, 19, 79, 81, 48, 76, 114, 33, 100, 32, 95, 63, 64, 110, 28, 105, 6, 92, 91, 73, 16, 125, 54, 42, 121, 39, 83, 103, 23, 104, 15, 4, 49, 96, 120, 26, 85, 123, 115, 124, 70, 14, 122, 58, 94, 117, 66, 11, 72, 99, 90, 56, 82, 97, 86, 21, 44, 74, 50, 25, 43, 30, 55","9","6141214"
"13, 125, 76, 53, 49, 73, 93, 19, 54, 46, 67, 117, 62, 11, 92, 45, 79, 74, 27, 120, 103, 80, 32, 20, 105, 104, 30, 51, 17, 100, 7, 25, 89, 95, 98, 121, 57, 41, 37, 6, 23, 14, 29, 77, 55, 28, 24, 26, 15, 102, 64, 47, 21, 101, 91, 69, 71, 96, 58, 78, 107, 34, 85, 16, 81, 42, 123, 65, 33, 119, 111, 82, 52, 118, 83, 114, 108, 87, 3, 106, 124, 43, 12, 70, 61, 48, 99, 94, 66, 5, 109, 35, 2, 18, 44, 39, 36, 40, 122, 84, 60, 1, 56, 22, 50, 116, 38, 75, 86, 115, 8, 110, 63, 9, 4, 72, 88, 59, 113, 97, 112, 10, 68, 90, 31","117, 31, 123, 88, 26, 5, 68, 14, 76, 56, 104, 30, 58, 46, 53, 34, 60, 59, 11, 100, 32, 96, 18, 89, 27, 105, 15, 78, 83, 109, 47, 86, 35, 115, 48, 63, 6, 98, 13, 49, 29, 7, 124, 21, 3, 57, 99, 97, 50, 39, 120, 121, 71, 106, 66, 72, 40, 118, 52, 119, 28, 74, 42, 23, 61, 81, 79, 55, 90, 37, 107, 92, 111, 87, 103, 45, 38, 1, 101, 94, 69, 19, 22, 25, 17, 108, 102, 12, 91, 85, 43, 112, 82, 80, 51, 113, 9, 110, 8, 77, 2, 24, 36, 125, 4, 95, 41, 93, 20, 67, 33, 70, 64, 73, 84, 54, 122, 16, 116, 10, 65, 44, 114, 62, 75","5","6141214"
"35, 15, 75, 51, 71, 107, 17, 82, 63, 113, 61, 98, 27, 11, 22, 109, 74, 116, 104, 85, 77, 21, 46, 101, 66, 123, 110, 1, 105, 30, 42, 108, 39, 34, 23, 114, 29, 44, 3, 9, 62, 50, 70, 54, 25, 99, 117, 60, 7, 8, 92, 57, 100, 95, 38, 103, 83, 96, 47, 72, 59, 28, 76, 24, 84, 120, 55, 93, 53, 68, 33, 67, 16, 111, 65, 102, 112, 106, 41, 124, 36, 31, 73, 56, 10, 121, 18, 40, 87, 89, 52, 118, 5, 125, 13, 88, 64, 94, 19, 81, 6, 32, 122, 45, 91, 49, 69, 20, 80, 14, 79, 37, 97, 48, 58, 115, 12, 119, 43, 86, 4, 78, 90, 2, 26","14, 92, 115, 109, 30, 125, 66, 19, 25, 77, 42, 101, 57, 1, 95, 88, 28, 62, 102, 65, 103, 61, 112, 5, 45, 52, 33, 98, 94, 120, 76, 49, 43, 63, 121, 11, 27, 7, 6, 40, 48, 89, 44, 55, 34, 111, 26, 50, 119, 117, 82, 87, 4, 58, 99, 2, 93, 39, 20, 60, 116, 108, 59, 91, 56, 12, 9, 81, 105, 53, 113, 41, 51, 17, 35, 37, 24, 110, 70, 97, 123, 67, 74, 29, 96, 83, 118, 122, 73, 23, 114, 85, 104, 15, 16, 75, 79, 72, 22, 86, 3, 21, 54, 71, 124, 68, 32, 106, 46, 31, 69, 13, 18, 36, 47, 78, 90, 8, 64, 80, 10, 38, 84, 107, 100","5","6141214"
"69, 18, 90, 59, 67, 35, 55, 61, 81, 111, 75, 49, 68, 70, 33, 50, 37, 10, 101, 122, 3, 44, 91, 93, 98, 73, 52, 109, 29, 86, 14, 48, 42, 1, 71, 63, 22, 27, 26, 124, 84, 72, 32, 104, 125, 116, 117, 94, 89, 23, 5, 88, 24, 123, 41, 62, 66, 102, 19, 83, 51, 40, 103, 87, 43, 76, 77, 45, 12, 78, 2, 97, 11, 53, 60, 85, 15, 107, 64, 31, 65, 7, 105, 39, 119, 80, 21, 120, 30, 46, 82, 58, 38, 95, 115, 121, 56, 114, 8, 57, 92, 106, 110, 17, 108, 74, 28, 79, 118, 112, 20, 34, 6, 9, 4, 113, 16, 36, 100, 96, 25, 47, 13, 54, 99","30, 102, 123, 86, 97, 108, 44, 125, 39, 113, 64, 105, 69, 13, 19, 63, 118, 116, 80, 109, 36, 87, 42, 5, 3, 18, 79, 1, 51, 24, 115, 16, 110, 104, 52, 106, 20, 72, 95, 43, 4, 85, 66, 91, 82, 81, 53, 41, 40, 58, 94, 29, 37, 47, 35, 67, 11, 17, 88, 76, 34, 71, 70, 114, 75, 93, 124, 121, 48, 120, 60, 33, 90, 50, 89, 6, 99, 10, 107, 46, 103, 98, 119, 59, 55, 122, 12, 9, 61, 57, 74, 100, 14, 26, 65, 117, 32, 68, 83, 111, 22, 73, 15, 54, 7, 62, 2, 84, 8, 28, 23, 112, 92, 77, 38, 45, 31, 101, 25, 78, 27, 21, 56, 49, 96","4","6141214"
"73, 121, 123, 20, 117, 111, 83, 28, 26, 1, 120, 45, 56, 101, 86, 112, 6, 44, 110, 107, 61, 92, 79, 69, 67, 100, 115, 18, 80, 125, 37, 34, 78, 48, 38, 59, 62, 81, 91, 65, 42, 54, 94, 68, 51, 8, 89, 64, 7, 49, 104, 31, 29, 43, 76, 46, 99, 82, 77, 57, 36, 19, 124, 118, 24, 87, 5, 15, 106, 55, 35, 88, 50, 52, 12, 40, 17, 53, 41, 103, 70, 21, 25, 84, 116, 11, 105, 108, 96, 58, 33, 71, 98, 39, 60, 72, 3, 85, 114, 95, 23, 102, 93, 75, 2, 30, 10, 63, 74, 97, 27, 16, 14, 109, 122, 90, 113, 4, 13, 47, 9, 32, 22, 66, 119","49, 11, 41, 18, 124, 47, 90, 29, 37, 68, 61, 102, 69, 91, 23, 116, 123, 39, 101, 85, 82, 5, 80, 13, 32, 3, 58, 62, 87, 15, 17, 53, 99, 94, 97, 10, 26, 105, 20, 77, 40, 59, 14, 113, 93, 28, 50, 103, 6, 70, 46, 75, 48, 83, 122, 60, 65, 22, 89, 33, 117, 107, 4, 125, 54, 31, 21, 84, 25, 73, 96, 108, 2, 114, 86, 55, 16, 118, 76, 79, 74, 7, 95, 30, 34, 88, 110, 98, 112, 9, 51, 38, 8, 64, 67, 52, 44, 19, 63, 119, 111, 36, 45, 27, 66, 43, 81, 104, 121, 92, 115, 78, 100, 72, 71, 35, 106, 109, 57, 24, 120, 12, 42, 1, 56","5","6141214"
"39, 84, 12, 114, 55, 79, 72, 102, 109, 110, 121, 15, 89, 54, 86, 27, 45, 119, 100, 24, 62, 96, 70, 20, 1, 77, 90, 66, 61, 14, 87, 115, 26, 116, 67, 68, 49, 94, 6, 124, 88, 50, 60, 13, 4, 59, 80, 65, 83, 113, 3, 51, 63, 19, 117, 97, 8, 95, 53, 43, 125, 37, 7, 78, 118, 23, 2, 106, 21, 41, 5, 9, 56, 33, 81, 99, 92, 58, 34, 108, 93, 32, 46, 16, 30, 28, 122, 112, 120, 74, 44, 69, 36, 40, 91, 75, 123, 38, 47, 35, 48, 29, 11, 73, 10, 76, 98, 25, 104, 103, 107, 101, 64, 57, 85, 31, 18, 111, 22, 105, 71, 17, 52, 42, 82","33, 100, 62, 94, 52, 7, 51, 54, 97, 21, 114, 76, 112, 48, 65, 38, 83, 109, 122, 68, 1, 115, 17, 74, 78, 105, 9, 10, 120, 5, 18, 96, 63, 46, 40, 14, 35, 43, 110, 108, 106, 103, 29, 116, 49, 13, 88, 44, 50, 45, 90, 82, 25, 30, 75, 57, 87, 31, 80, 118, 8, 73, 101, 85, 20, 42, 66, 104, 64, 77, 107, 22, 70, 99, 19, 3, 93, 36, 27, 95, 26, 84, 79, 119, 24, 67, 102, 81, 15, 16, 113, 125, 124, 60, 61, 2, 41, 39, 6, 53, 56, 32, 123, 55, 47, 92, 71, 72, 34, 117, 86, 11, 12, 91, 121, 4, 98, 23, 89, 111, 58, 37, 69, 59, 28","3","6141214"
"9, 124, 90, 25, 57, 79, 16, 62, 30, 40, 123, 83, 1, 3, 116, 58, 65, 82, 46, 17, 22, 26, 18, 48, 29, 8, 24, 19, 105, 109, 35, 78, 53, 43, 74, 7, 96, 77, 51, 72, 69, 2, 4, 102, 36, 89, 61, 49, 14, 88, 92, 99, 66, 81, 115, 100, 111, 87, 39, 106, 41, 119, 112, 98, 42, 37, 103, 55, 34, 113, 45, 84, 118, 52, 33, 114, 10, 93, 85, 108, 59, 38, 121, 27, 21, 63, 97, 95, 5, 20, 73, 122, 86, 91, 11, 13, 12, 56, 104, 54, 6, 67, 68, 94, 101, 71, 15, 117, 50, 110, 60, 76, 47, 23, 32, 107, 31, 70, 44, 75, 64, 120, 80, 28, 125","38, 13, 69, 35, 93, 99, 91, 53, 105, 122, 30, 118, 55, 96, 74, 20, 94, 83, 80, 87, 40, 103, 42, 88, 78, 123, 56, 7, 71, 15, 27, 3, 85, 54, 11, 25, 46, 39, 111, 31, 52, 61, 107, 48, 28, 113, 77, 100, 49, 41, 34, 45, 2, 23, 57, 114, 75, 124, 29, 98, 24, 47, 17, 18, 68, 63, 81, 65, 115, 36, 73, 66, 19, 37, 89, 97, 60, 102, 21, 120, 92, 14, 95, 6, 109, 43, 50, 119, 32, 16, 84, 8, 90, 1, 106, 72, 82, 79, 116, 104, 112, 10, 26, 33, 117, 86, 62, 101, 76, 44, 22, 108, 70, 64, 9, 4, 12, 58, 59, 51, 125, 5, 121, 110, 67","8","6141214"
"78, 117, 79, 68, 61, 46, 66, 6, 123, 36, 24, 109, 100, 110, 67, 44, 97, 125, 124, 60, 27, 49, 34, 106, 41, 1, 50, 84, 30, 23, 91, 15, 25, 33, 119, 37, 114, 3, 122, 63, 69, 108, 116, 5, 85, 96, 82, 8, 43, 21, 48, 64, 103, 20, 104, 62, 83, 54, 92, 74, 18, 65, 73, 28, 22, 51, 45, 52, 19, 89, 80, 87, 17, 88, 2, 35, 42, 4, 26, 75, 90, 112, 53, 111, 10, 32, 86, 99, 13, 71, 76, 115, 72, 118, 81, 14, 107, 105, 58, 77, 39, 95, 70, 102, 12, 38, 47, 11, 113, 121, 9, 56, 29, 40, 7, 101, 31, 98, 94, 120, 57, 16, 59, 93, 55","86, 33, 23, 88, 51, 5, 50, 118, 47, 80, 55, 13, 81, 125, 31, 100, 102, 1, 72, 36, 77, 38, 116, 87, 117, 65, 53, 42, 45, 92, 110, 39, 93, 73, 10, 62, 48, 21, 64, 122, 104, 105, 113, 49, 115, 78, 94, 27, 17, 32, 121, 108, 89, 52, 114, 63, 82, 70, 60, 40, 24, 26, 6, 25, 19, 22, 2, 103, 28, 68, 30, 111, 69, 90, 59, 107, 66, 98, 56, 99, 15, 61, 106, 124, 112, 123, 79, 76, 29, 4, 8, 35, 97, 44, 85, 95, 11, 101, 3, 96, 120, 46, 37, 18, 91, 83, 67, 9, 109, 43, 119, 20, 14, 34, 58, 54, 16, 41, 71, 57, 7, 12, 75, 84, 74","5","6141214"
"59, 110, 45, 100, 69, 65, 104, 113, 77, 6, 64, 82, 22, 87, 89, 60, 66, 44, 28, 12, 31, 27, 46, 50, 98, 55, 114, 48, 85, 42, 81, 80, 111, 56, 43, 122, 71, 106, 4, 53, 7, 23, 62, 108, 24, 120, 94, 39, 119, 90, 123, 78, 40, 49, 74, 117, 97, 10, 47, 15, 112, 124, 20, 32, 84, 95, 86, 54, 105, 115, 72, 18, 8, 83, 52, 34, 103, 26, 58, 38, 102, 41, 3, 99, 13, 68, 76, 107, 19, 33, 30, 57, 9, 92, 5, 16, 37, 67, 121, 51, 96, 93, 63, 29, 25, 14, 70, 79, 11, 35, 109, 88, 61, 1, 125, 118, 116, 91, 17, 21, 73, 2, 36, 75, 101","123, 56, 4, 49, 93, 48, 84, 15, 13, 35, 37, 23, 120, 52, 39, 47, 18, 14, 65, 118, 92, 55, 51, 77, 86, 8, 57, 107, 44, 90, 117, 97, 63, 98, 80, 103, 6, 70, 110, 109, 2, 101, 100, 69, 31, 5, 12, 38, 96, 76, 42, 22, 114, 24, 122, 36, 99, 81, 7, 89, 91, 61, 25, 87, 73, 60, 71, 95, 116, 113, 21, 3, 17, 111, 11, 54, 72, 82, 124, 94, 1, 34, 68, 16, 66, 62, 119, 108, 45, 41, 53, 125, 105, 59, 26, 106, 74, 83, 85, 102, 75, 43, 104, 33, 27, 29, 10, 115, 121, 58, 50, 9, 79, 64, 28, 46, 19, 112, 30, 67, 88, 20, 78, 32, 40","4","6141214"
