"sigma_o","sigma_x","Number of Components","Seed"
"40, 33, 83, 120, 95, 68, 87, 81, 24, 85, 20, 39, 16, 106, 6, 10, 25, 82, 48, 61, 92, 28, 35, 59, 45, 53, 113, 80, 27, 55, 54, 4, 84, 7, 14, 118, 50, 58, 29, 49, 72, 51, 100, 67, 97, 96, 71, 32, 122, 18, 9, 12, 65, 38, 89, 88, 74, 91, 90, 60, 110, 66, 102, 111, 86, 64, 19, 98, 47, 121, 112, 107, 125, 77, 1, 93, 15, 5, 52, 78, 123, 101, 73, 94, 46, 30, 26, 62, 42, 8, 114, 23, 57, 115, 2, 99, 69, 41, 11, 17, 116, 70, 79, 34, 3, 105, 124, 76, 31, 108, 22, 13, 21, 63, 37, 43, 117, 44, 56, 104, 103, 119, 36, 75, 109","25, 20, 125, 124, 63, 67, 81, 55, 39, 86, 117, 21, 15, 54, 114, 68, 72, 110, 98, 58, 56, 83, 113, 23, 119, 44, 96, 118, 45, 53, 19, 74, 115, 10, 88, 17, 18, 80, 89, 82, 7, 122, 11, 79, 77, 104, 106, 42, 75, 121, 69, 40, 3, 95, 6, 92, 12, 1, 116, 37, 107, 94, 31, 103, 99, 57, 30, 49, 38, 87, 70, 32, 93, 36, 73, 46, 52, 4, 85, 48, 27, 62, 22, 108, 76, 102, 50, 91, 34, 123, 8, 47, 29, 60, 61, 65, 64, 97, 24, 35, 105, 26, 120, 90, 51, 43, 84, 13, 59, 101, 100, 109, 112, 33, 71, 41, 14, 16, 9, 2, 5, 111, 66, 78, 28","4","1555957"
"96, 43, 54, 104, 24, 113, 69, 118, 115, 92, 41, 110, 108, 31, 37, 3, 125, 6, 33, 77, 10, 58, 22, 112, 88, 98, 68, 78, 26, 71, 35, 91, 85, 107, 7, 51, 29, 57, 53, 60, 86, 106, 16, 111, 32, 15, 67, 102, 82, 23, 123, 38, 72, 44, 42, 9, 18, 99, 47, 4, 114, 65, 74, 62, 39, 1, 90, 5, 87, 30, 40, 119, 93, 122, 120, 12, 21, 8, 79, 59, 66, 14, 116, 84, 28, 94, 20, 97, 101, 109, 2, 34, 121, 105, 83, 81, 124, 61, 56, 73, 17, 45, 52, 19, 95, 48, 117, 80, 63, 27, 76, 11, 64, 25, 70, 49, 55, 36, 13, 103, 89, 75, 100, 46, 50","63, 7, 75, 33, 114, 73, 99, 113, 84, 106, 118, 88, 21, 71, 123, 117, 68, 28, 93, 3, 95, 57, 97, 109, 26, 119, 115, 125, 104, 15, 13, 50, 48, 108, 40, 111, 77, 31, 102, 35, 70, 20, 10, 62, 101, 36, 82, 23, 105, 4, 12, 94, 5, 103, 11, 83, 41, 1, 43, 124, 32, 122, 91, 49, 92, 47, 72, 110, 19, 120, 59, 9, 6, 65, 100, 37, 89, 74, 54, 107, 22, 51, 25, 27, 66, 78, 60, 44, 42, 58, 76, 80, 2, 61, 53, 45, 87, 98, 24, 96, 16, 55, 64, 29, 85, 18, 38, 8, 90, 67, 112, 39, 81, 52, 34, 46, 121, 30, 17, 56, 116, 69, 14, 86, 79","5","1555957"
"111, 107, 17, 70, 24, 123, 3, 14, 21, 43, 93, 48, 39, 25, 97, 45, 95, 44, 109, 15, 105, 103, 42, 55, 94, 110, 100, 124, 6, 9, 72, 69, 91, 50, 37, 49, 20, 58, 81, 27, 104, 8, 101, 63, 82, 33, 87, 113, 23, 77, 41, 115, 125, 47, 22, 88, 54, 75, 18, 40, 28, 98, 85, 30, 74, 90, 10, 108, 121, 4, 96, 59, 51, 29, 1, 56, 38, 35, 99, 79, 19, 117, 106, 66, 36, 80, 68, 53, 83, 52, 71, 118, 11, 119, 78, 62, 122, 67, 120, 31, 112, 46, 73, 76, 5, 61, 86, 34, 26, 64, 84, 12, 60, 114, 2, 89, 13, 32, 102, 7, 16, 116, 92, 65, 57","2, 81, 82, 119, 27, 3, 57, 64, 75, 93, 38, 114, 118, 116, 72, 7, 110, 98, 8, 6, 76, 80, 66, 67, 104, 20, 94, 22, 42, 71, 125, 78, 121, 88, 29, 54, 49, 101, 19, 55, 61, 31, 51, 99, 18, 39, 13, 115, 96, 84, 112, 34, 105, 56, 111, 48, 53, 4, 30, 97, 117, 83, 1, 103, 108, 21, 122, 25, 26, 107, 109, 40, 10, 58, 91, 16, 100, 33, 70, 124, 17, 113, 36, 28, 102, 69, 65, 123, 35, 73, 45, 92, 14, 52, 63, 85, 11, 60, 87, 5, 44, 62, 79, 77, 23, 90, 120, 12, 74, 37, 106, 32, 89, 86, 68, 50, 9, 47, 59, 95, 15, 46, 24, 43, 41","7","1555957"
"121, 110, 27, 89, 30, 3, 99, 31, 87, 34, 112, 100, 19, 57, 13, 53, 64, 17, 103, 114, 58, 37, 88, 61, 60, 1, 2, 70, 120, 8, 124, 63, 36, 29, 44, 80, 12, 69, 90, 52, 117, 76, 59, 105, 113, 32, 45, 22, 40, 116, 10, 20, 75, 77, 122, 18, 91, 83, 84, 98, 68, 6, 67, 96, 71, 79, 102, 14, 125, 108, 101, 115, 11, 23, 48, 16, 50, 104, 123, 47, 97, 62, 93, 106, 15, 85, 49, 51, 21, 119, 78, 5, 25, 4, 94, 109, 95, 24, 81, 38, 39, 65, 26, 72, 41, 28, 43, 86, 54, 73, 74, 118, 9, 42, 66, 55, 82, 7, 46, 107, 92, 111, 56, 33, 35","69, 53, 83, 45, 61, 5, 98, 105, 9, 20, 3, 88, 76, 31, 14, 114, 25, 70, 33, 1, 111, 8, 6, 120, 85, 47, 56, 123, 60, 29, 38, 44, 73, 74, 100, 63, 48, 65, 7, 95, 18, 103, 91, 110, 4, 67, 118, 121, 75, 107, 54, 34, 39, 58, 24, 94, 78, 41, 37, 43, 13, 81, 122, 124, 52, 80, 15, 57, 59, 55, 40, 99, 117, 32, 87, 112, 97, 66, 27, 51, 10, 64, 86, 93, 21, 62, 116, 49, 84, 101, 28, 113, 42, 90, 115, 102, 50, 92, 19, 77, 68, 30, 16, 96, 26, 71, 89, 2, 108, 119, 11, 46, 22, 36, 104, 109, 23, 35, 125, 72, 12, 106, 82, 79, 17","6","1555957"
"69, 18, 82, 4, 10, 53, 60, 63, 83, 41, 111, 109, 62, 125, 118, 30, 76, 80, 74, 26, 120, 27, 87, 64, 11, 36, 75, 29, 51, 85, 17, 81, 79, 96, 92, 89, 107, 32, 100, 3, 45, 67, 102, 88, 93, 33, 121, 112, 7, 54, 113, 110, 52, 71, 103, 94, 47, 70, 104, 43, 20, 77, 40, 106, 84, 78, 44, 39, 46, 16, 66, 116, 37, 25, 98, 122, 61, 2, 58, 15, 108, 9, 24, 19, 5, 13, 115, 57, 114, 50, 42, 123, 56, 90, 22, 117, 99, 23, 86, 34, 65, 68, 101, 72, 95, 35, 38, 73, 6, 97, 55, 21, 124, 48, 105, 14, 31, 28, 1, 8, 91, 59, 119, 49, 12","72, 36, 69, 79, 53, 35, 81, 77, 21, 65, 113, 28, 7, 93, 83, 52, 74, 6, 34, 94, 42, 46, 95, 118, 88, 29, 116, 125, 123, 111, 86, 27, 75, 26, 106, 78, 22, 3, 1, 17, 47, 37, 51, 45, 56, 90, 64, 96, 97, 120, 84, 87, 70, 32, 122, 19, 43, 10, 39, 80, 112, 114, 9, 23, 115, 14, 91, 105, 68, 50, 16, 119, 82, 15, 76, 99, 49, 57, 121, 63, 104, 66, 5, 102, 67, 30, 61, 33, 59, 12, 8, 54, 85, 11, 20, 55, 25, 40, 98, 18, 100, 24, 48, 92, 110, 31, 89, 13, 124, 62, 108, 101, 38, 73, 4, 60, 44, 103, 58, 71, 41, 107, 117, 109, 2","6","1555957"
"48, 15, 88, 77, 124, 45, 90, 114, 86, 5, 57, 36, 26, 35, 51, 110, 14, 69, 68, 47, 33, 107, 103, 10, 97, 125, 122, 95, 96, 37, 123, 108, 106, 27, 13, 113, 8, 11, 70, 79, 66, 93, 29, 32, 2, 85, 100, 74, 43, 71, 61, 72, 18, 20, 23, 60, 65, 30, 64, 75, 25, 101, 12, 119, 102, 73, 56, 54, 6, 38, 89, 1, 118, 4, 116, 17, 58, 3, 78, 34, 82, 49, 92, 112, 87, 52, 46, 16, 81, 24, 22, 104, 31, 39, 67, 19, 99, 53, 80, 94, 98, 111, 28, 115, 40, 91, 42, 41, 59, 76, 84, 9, 21, 105, 83, 120, 109, 63, 55, 7, 117, 50, 121, 62, 44","23, 124, 29, 96, 78, 15, 16, 27, 67, 92, 55, 85, 6, 51, 108, 105, 31, 4, 90, 21, 94, 54, 36, 98, 121, 87, 18, 113, 33, 57, 30, 63, 19, 53, 14, 1, 61, 83, 7, 11, 13, 71, 68, 82, 5, 97, 115, 93, 20, 10, 34, 17, 101, 22, 117, 65, 77, 122, 39, 107, 69, 43, 111, 70, 40, 45, 35, 62, 60, 44, 81, 116, 102, 58, 118, 89, 125, 86, 66, 80, 59, 84, 8, 46, 24, 64, 41, 106, 2, 3, 91, 47, 50, 73, 95, 110, 42, 12, 120, 112, 88, 119, 79, 76, 114, 9, 103, 37, 109, 72, 48, 49, 123, 100, 26, 25, 52, 56, 75, 32, 99, 38, 28, 104, 74","3","1555957"
"105, 73, 50, 3, 59, 124, 25, 23, 116, 117, 35, 113, 55, 114, 14, 1, 36, 16, 107, 120, 18, 31, 58, 88, 47, 119, 125, 12, 72, 8, 7, 39, 19, 79, 9, 110, 80, 109, 78, 106, 84, 49, 66, 74, 43, 48, 99, 71, 62, 40, 90, 29, 69, 85, 52, 13, 53, 5, 15, 91, 32, 30, 70, 67, 45, 108, 112, 46, 123, 4, 6, 34, 122, 38, 37, 20, 44, 103, 26, 11, 89, 87, 60, 54, 21, 10, 64, 118, 81, 27, 17, 83, 56, 104, 77, 82, 61, 101, 68, 111, 41, 115, 51, 57, 22, 100, 2, 65, 98, 24, 97, 33, 93, 121, 86, 102, 63, 75, 94, 95, 76, 42, 28, 96, 92","16, 115, 92, 47, 27, 42, 54, 117, 100, 10, 89, 61, 110, 41, 59, 36, 107, 60, 17, 28, 98, 85, 118, 106, 1, 30, 101, 8, 57, 63, 2, 34, 76, 122, 58, 81, 125, 83, 96, 44, 18, 88, 21, 56, 9, 66, 72, 123, 43, 13, 55, 64, 74, 105, 80, 114, 5, 113, 62, 24, 38, 22, 69, 97, 109, 3, 32, 90, 51, 40, 19, 26, 120, 37, 86, 99, 84, 52, 4, 23, 46, 75, 87, 31, 70, 93, 15, 111, 12, 14, 39, 45, 7, 49, 108, 68, 77, 94, 121, 95, 73, 91, 35, 78, 6, 67, 82, 79, 103, 119, 112, 48, 50, 116, 33, 65, 20, 104, 25, 11, 102, 124, 71, 29, 53","6","1555957"
"94, 33, 30, 15, 73, 52, 17, 24, 95, 46, 3, 49, 114, 16, 25, 72, 41, 77, 31, 22, 123, 103, 60, 44, 68, 29, 82, 111, 116, 8, 84, 9, 97, 50, 26, 79, 55, 53, 78, 35, 86, 51, 109, 4, 81, 1, 124, 108, 91, 14, 113, 85, 10, 34, 66, 80, 112, 88, 87, 12, 19, 11, 36, 2, 83, 106, 43, 74, 99, 104, 75, 20, 107, 48, 37, 92, 105, 120, 89, 54, 13, 28, 57, 32, 100, 23, 93, 125, 76, 90, 96, 7, 56, 110, 58, 101, 18, 39, 65, 5, 27, 98, 70, 42, 121, 40, 67, 62, 122, 59, 45, 64, 21, 102, 117, 69, 118, 115, 61, 71, 6, 119, 63, 47, 38","44, 35, 100, 19, 72, 56, 38, 70, 92, 98, 118, 25, 79, 49, 24, 59, 71, 105, 86, 40, 110, 102, 104, 120, 30, 77, 66, 12, 29, 42, 21, 78, 10, 48, 7, 106, 91, 88, 13, 76, 123, 89, 69, 3, 74, 68, 1, 47, 96, 82, 26, 113, 9, 33, 6, 22, 23, 43, 114, 108, 73, 117, 37, 94, 93, 54, 51, 115, 109, 11, 4, 17, 2, 80, 41, 62, 83, 14, 125, 8, 36, 99, 18, 53, 45, 64, 46, 103, 63, 75, 5, 15, 58, 57, 55, 60, 119, 16, 124, 101, 32, 87, 50, 39, 34, 84, 97, 122, 121, 52, 28, 31, 107, 95, 67, 85, 112, 65, 81, 111, 90, 116, 61, 20, 27","2","1555957"
"35, 101, 13, 4, 7, 62, 106, 66, 42, 89, 50, 96, 3, 64, 61, 23, 73, 98, 125, 112, 45, 107, 43, 97, 114, 58, 100, 5, 30, 9, 28, 1, 109, 67, 91, 121, 120, 82, 10, 46, 110, 48, 6, 104, 33, 20, 94, 116, 22, 78, 85, 117, 71, 83, 39, 14, 93, 113, 8, 34, 49, 88, 57, 56, 103, 41, 63, 122, 124, 80, 65, 2, 119, 79, 24, 75, 111, 84, 32, 76, 15, 16, 17, 69, 12, 118, 102, 105, 86, 54, 92, 115, 87, 18, 74, 53, 11, 68, 36, 37, 95, 51, 25, 44, 108, 52, 99, 31, 59, 40, 21, 123, 29, 55, 60, 19, 72, 47, 81, 38, 70, 90, 77, 26, 27","57, 51, 48, 117, 125, 34, 21, 79, 110, 10, 112, 75, 95, 26, 20, 72, 42, 18, 113, 45, 107, 100, 99, 62, 87, 64, 50, 63, 121, 83, 55, 3, 59, 2, 35, 54, 77, 24, 122, 47, 81, 8, 32, 15, 5, 76, 98, 82, 6, 94, 23, 85, 43, 97, 71, 90, 13, 60, 9, 14, 37, 16, 66, 68, 1, 118, 102, 36, 49, 108, 12, 33, 101, 67, 92, 105, 119, 123, 84, 88, 31, 106, 41, 93, 17, 116, 86, 89, 22, 11, 19, 53, 120, 40, 44, 46, 61, 78, 111, 115, 124, 38, 27, 30, 7, 39, 104, 114, 65, 25, 96, 109, 103, 73, 74, 29, 4, 69, 80, 52, 28, 58, 56, 70, 91","3","1555957"
"119, 62, 80, 36, 118, 40, 45, 49, 33, 65, 46, 27, 70, 24, 102, 97, 85, 4, 7, 106, 17, 100, 66, 53, 110, 122, 38, 88, 44, 83, 39, 2, 89, 8, 37, 101, 117, 95, 51, 91, 30, 20, 42, 1, 16, 113, 21, 35, 77, 28, 105, 112, 78, 64, 55, 25, 67, 60, 121, 47, 15, 114, 94, 23, 10, 61, 26, 75, 72, 82, 71, 98, 108, 116, 19, 34, 90, 104, 29, 58, 99, 124, 107, 52, 96, 48, 18, 79, 3, 54, 87, 73, 63, 125, 84, 68, 6, 50, 12, 120, 103, 41, 11, 56, 31, 76, 115, 92, 32, 69, 5, 86, 59, 111, 109, 22, 57, 81, 74, 43, 9, 14, 123, 13, 93","114, 119, 75, 115, 80, 11, 85, 22, 21, 56, 86, 14, 63, 98, 42, 48, 71, 45, 38, 90, 64, 68, 15, 37, 111, 100, 99, 35, 105, 79, 3, 9, 25, 17, 108, 44, 83, 89, 24, 1, 32, 107, 113, 118, 121, 27, 58, 125, 5, 39, 72, 59, 77, 13, 47, 82, 116, 12, 87, 92, 50, 97, 112, 110, 2, 41, 91, 78, 65, 20, 30, 120, 74, 88, 124, 66, 94, 36, 57, 122, 67, 52, 55, 109, 101, 8, 31, 34, 4, 103, 73, 54, 29, 93, 19, 46, 18, 6, 40, 7, 96, 70, 106, 104, 61, 33, 26, 51, 102, 60, 23, 16, 84, 49, 53, 43, 81, 95, 28, 123, 62, 76, 117, 10, 69","2","1555957"
"104, 1, 87, 86, 6, 47, 21, 55, 105, 66, 38, 81, 108, 122, 89, 15, 113, 71, 14, 20, 67, 72, 44, 125, 8, 45, 93, 2, 99, 68, 110, 46, 27, 74, 23, 24, 41, 63, 39, 103, 73, 124, 123, 60, 53, 35, 84, 79, 69, 33, 100, 119, 40, 12, 120, 36, 19, 80, 109, 61, 70, 117, 37, 85, 88, 29, 76, 115, 57, 92, 102, 77, 121, 65, 112, 3, 34, 111, 83, 25, 52, 7, 91, 59, 49, 22, 78, 13, 9, 107, 30, 75, 106, 95, 28, 11, 118, 56, 116, 17, 98, 10, 114, 58, 43, 50, 82, 18, 94, 54, 96, 51, 101, 90, 97, 16, 32, 26, 31, 5, 48, 4, 62, 64, 42","18, 39, 52, 24, 79, 42, 114, 19, 14, 93, 57, 108, 110, 11, 25, 51, 9, 119, 92, 66, 27, 71, 99, 86, 70, 17, 55, 124, 4, 118, 53, 44, 33, 76, 12, 47, 121, 105, 106, 81, 31, 38, 48, 59, 88, 117, 30, 64, 120, 2, 69, 20, 61, 43, 56, 65, 21, 67, 16, 8, 1, 49, 102, 103, 89, 85, 91, 63, 122, 104, 97, 80, 90, 3, 36, 23, 41, 75, 68, 112, 45, 28, 35, 6, 77, 78, 22, 50, 82, 7, 101, 29, 113, 125, 84, 15, 62, 13, 26, 5, 95, 109, 72, 54, 73, 46, 34, 60, 116, 100, 115, 96, 58, 107, 123, 111, 87, 74, 10, 94, 98, 40, 83, 37, 32","6","1555957"
"43, 81, 48, 61, 24, 5, 76, 105, 62, 25, 72, 20, 82, 70, 44, 55, 32, 79, 47, 31, 42, 122, 15, 101, 53, 4, 114, 30, 69, 74, 125, 8, 9, 99, 17, 71, 6, 109, 68, 56, 41, 29, 88, 120, 18, 45, 22, 50, 93, 73, 1, 75, 7, 104, 10, 118, 51, 36, 89, 52, 112, 86, 33, 85, 39, 58, 3, 87, 78, 92, 123, 2, 121, 107, 28, 21, 54, 119, 100, 94, 84, 46, 103, 12, 113, 26, 115, 19, 95, 40, 57, 11, 14, 111, 80, 49, 83, 37, 110, 13, 23, 96, 38, 91, 65, 102, 27, 16, 64, 59, 98, 124, 66, 77, 90, 67, 63, 108, 117, 34, 97, 35, 106, 60, 116","122, 60, 64, 20, 6, 59, 106, 15, 36, 12, 65, 81, 114, 89, 14, 120, 17, 83, 19, 18, 73, 102, 23, 37, 24, 79, 49, 96, 97, 61, 103, 93, 88, 56, 101, 105, 70, 21, 109, 74, 46, 94, 112, 2, 35, 39, 31, 91, 118, 28, 33, 8, 116, 123, 34, 13, 110, 53, 3, 26, 78, 100, 71, 4, 111, 16, 1, 9, 72, 25, 84, 10, 75, 47, 50, 107, 51, 90, 38, 108, 40, 48, 92, 104, 85, 54, 87, 58, 113, 27, 66, 124, 125, 43, 41, 5, 76, 119, 67, 44, 62, 95, 57, 69, 7, 63, 52, 77, 117, 55, 99, 80, 30, 11, 45, 82, 121, 98, 115, 22, 42, 32, 86, 29, 68","6","1555957"
"16, 32, 51, 75, 23, 99, 113, 63, 24, 73, 66, 48, 115, 13, 49, 12, 81, 43, 120, 110, 52, 96, 62, 8, 25, 125, 95, 60, 57, 31, 100, 84, 21, 42, 36, 109, 5, 116, 121, 111, 41, 33, 18, 17, 46, 91, 82, 74, 39, 30, 40, 64, 38, 106, 85, 101, 15, 78, 94, 103, 71, 1, 11, 123, 122, 117, 10, 69, 37, 93, 20, 119, 50, 2, 76, 87, 104, 29, 6, 118, 124, 34, 65, 105, 47, 45, 88, 77, 26, 72, 70, 44, 28, 19, 58, 108, 9, 98, 102, 53, 112, 27, 14, 67, 59, 97, 89, 3, 22, 68, 61, 35, 55, 80, 56, 54, 79, 7, 90, 92, 86, 114, 107, 83, 4","55, 68, 3, 122, 121, 112, 90, 59, 1, 45, 18, 34, 27, 93, 54, 73, 21, 35, 94, 116, 10, 91, 123, 115, 44, 16, 124, 20, 25, 52, 7, 33, 38, 103, 96, 8, 65, 107, 15, 62, 83, 22, 111, 40, 100, 29, 101, 98, 76, 125, 106, 79, 120, 42, 117, 50, 113, 66, 47, 32, 53, 43, 12, 41, 48, 109, 61, 58, 23, 24, 36, 77, 81, 104, 56, 39, 46, 118, 71, 5, 69, 74, 85, 80, 13, 84, 14, 114, 49, 119, 57, 78, 97, 28, 51, 60, 30, 2, 95, 102, 17, 9, 87, 82, 6, 72, 64, 110, 108, 88, 89, 4, 19, 99, 26, 67, 105, 92, 70, 75, 31, 86, 11, 37, 63","3","1555957"
"52, 112, 119, 92, 94, 101, 7, 41, 118, 96, 35, 56, 45, 109, 6, 20, 15, 36, 113, 57, 59, 34, 71, 23, 31, 18, 14, 105, 104, 80, 65, 122, 24, 27, 123, 83, 115, 73, 77, 32, 125, 38, 87, 106, 3, 44, 95, 114, 11, 5, 70, 49, 84, 40, 97, 103, 88, 74, 120, 121, 51, 16, 116, 76, 30, 17, 33, 13, 8, 43, 39, 12, 68, 64, 37, 89, 54, 75, 107, 50, 4, 111, 60, 55, 53, 93, 86, 81, 99, 25, 63, 46, 72, 67, 28, 61, 66, 2, 124, 102, 58, 10, 19, 79, 42, 91, 21, 108, 85, 29, 22, 82, 90, 26, 47, 69, 62, 78, 110, 100, 98, 48, 1, 9, 117","15, 111, 18, 30, 46, 110, 96, 2, 25, 65, 21, 112, 58, 61, 75, 93, 24, 16, 74, 54, 88, 86, 121, 70, 51, 120, 19, 41, 108, 79, 42, 31, 81, 7, 78, 117, 38, 84, 26, 13, 62, 39, 89, 123, 8, 104, 83, 94, 50, 4, 90, 33, 14, 28, 40, 64, 22, 52, 92, 44, 60, 34, 12, 115, 45, 63, 122, 100, 35, 55, 47, 5, 107, 124, 20, 103, 76, 27, 72, 98, 23, 29, 66, 91, 101, 102, 99, 114, 56, 68, 105, 36, 73, 37, 49, 80, 106, 57, 69, 125, 67, 17, 59, 85, 113, 32, 109, 10, 116, 119, 95, 97, 53, 77, 71, 11, 118, 1, 43, 3, 87, 82, 6, 48, 9","5","1555957"
"21, 53, 52, 114, 94, 14, 65, 96, 48, 44, 92, 110, 60, 46, 51, 83, 82, 15, 31, 121, 106, 35, 45, 87, 109, 111, 42, 16, 105, 10, 49, 4, 5, 23, 69, 97, 120, 37, 2, 11, 36, 1, 81, 20, 115, 62, 72, 100, 61, 12, 68, 98, 112, 99, 104, 50, 17, 8, 7, 79, 93, 107, 19, 116, 22, 76, 91, 43, 103, 26, 89, 122, 74, 24, 108, 63, 101, 85, 71, 59, 66, 13, 28, 54, 125, 9, 29, 88, 32, 40, 118, 80, 67, 55, 73, 75, 113, 25, 84, 47, 6, 78, 57, 58, 64, 27, 86, 56, 70, 124, 39, 3, 123, 30, 90, 77, 33, 38, 34, 95, 119, 41, 18, 102, 117","90, 22, 18, 91, 97, 105, 92, 62, 84, 39, 17, 26, 25, 11, 85, 60, 43, 49, 68, 110, 57, 2, 63, 15, 1, 36, 83, 71, 114, 33, 42, 113, 124, 72, 99, 28, 50, 10, 70, 40, 48, 6, 77, 37, 4, 104, 65, 56, 16, 79, 14, 87, 96, 5, 58, 80, 86, 34, 122, 55, 9, 120, 69, 61, 59, 106, 94, 27, 112, 31, 19, 76, 102, 109, 54, 45, 88, 23, 13, 67, 21, 8, 119, 30, 118, 74, 32, 117, 52, 125, 115, 93, 12, 24, 7, 53, 44, 78, 95, 101, 98, 103, 107, 82, 121, 35, 89, 38, 20, 46, 73, 111, 29, 123, 108, 64, 81, 41, 75, 51, 47, 116, 3, 100, 66","2","1555957"
"67, 30, 33, 50, 25, 86, 17, 22, 73, 91, 10, 19, 117, 92, 37, 48, 123, 63, 29, 4, 21, 43, 105, 102, 89, 113, 14, 80, 121, 64, 58, 53, 115, 57, 31, 77, 79, 118, 6, 65, 38, 103, 75, 69, 66, 52, 36, 61, 18, 107, 44, 101, 81, 111, 51, 54, 32, 88, 24, 20, 110, 96, 47, 12, 8, 82, 114, 56, 35, 26, 87, 40, 27, 124, 60, 23, 34, 125, 84, 41, 28, 76, 83, 98, 42, 122, 13, 9, 49, 16, 108, 93, 72, 71, 100, 7, 97, 5, 45, 95, 112, 55, 3, 94, 39, 74, 106, 120, 85, 104, 90, 116, 119, 15, 2, 62, 70, 59, 11, 68, 109, 99, 78, 46, 1","39, 38, 48, 23, 96, 100, 58, 4, 91, 57, 123, 9, 45, 68, 53, 116, 64, 17, 12, 120, 81, 55, 72, 24, 105, 112, 8, 14, 54, 77, 34, 124, 104, 46, 108, 125, 40, 113, 78, 7, 33, 67, 63, 19, 22, 10, 90, 16, 97, 80, 111, 93, 47, 30, 92, 106, 37, 98, 88, 1, 51, 95, 110, 15, 73, 118, 11, 121, 119, 52, 71, 43, 94, 5, 69, 13, 44, 32, 99, 114, 117, 79, 18, 21, 107, 84, 27, 66, 3, 41, 62, 2, 85, 20, 26, 109, 42, 60, 65, 56, 31, 61, 25, 101, 115, 82, 74, 103, 83, 29, 50, 49, 89, 102, 86, 6, 76, 122, 35, 59, 87, 70, 75, 28, 36","2","1555957"
"93, 116, 65, 58, 12, 104, 27, 40, 89, 94, 77, 75, 114, 14, 95, 16, 8, 118, 34, 3, 68, 76, 54, 123, 38, 99, 98, 67, 113, 44, 30, 84, 100, 57, 64, 17, 39, 50, 102, 42, 7, 105, 51, 1, 111, 18, 32, 43, 124, 55, 15, 91, 60, 82, 69, 5, 101, 92, 117, 52, 108, 24, 20, 47, 36, 90, 21, 23, 115, 45, 119, 79, 11, 29, 37, 85, 71, 31, 46, 9, 4, 80, 70, 49, 73, 97, 35, 96, 120, 41, 88, 59, 87, 122, 10, 62, 112, 74, 53, 48, 86, 66, 26, 125, 19, 25, 107, 22, 83, 78, 106, 63, 121, 33, 109, 56, 2, 13, 6, 28, 103, 61, 81, 72, 110","2, 59, 11, 51, 91, 74, 120, 105, 86, 80, 114, 40, 31, 55, 25, 38, 122, 26, 43, 108, 103, 52, 44, 15, 63, 39, 90, 70, 27, 47, 123, 18, 62, 112, 99, 6, 115, 54, 1, 60, 82, 78, 16, 83, 110, 30, 71, 121, 12, 46, 33, 17, 3, 72, 21, 87, 48, 94, 14, 50, 77, 65, 117, 125, 116, 111, 24, 119, 7, 20, 101, 73, 118, 61, 8, 88, 64, 93, 67, 109, 57, 37, 34, 28, 32, 85, 89, 113, 95, 5, 10, 4, 36, 75, 76, 23, 49, 97, 124, 35, 79, 68, 100, 13, 45, 56, 106, 53, 66, 19, 104, 107, 42, 96, 69, 9, 92, 98, 102, 84, 81, 41, 29, 58, 22","2","1555957"
"36, 14, 102, 58, 65, 72, 44, 103, 111, 13, 31, 66, 89, 120, 80, 45, 116, 19, 92, 28, 52, 125, 18, 100, 109, 77, 38, 75, 82, 115, 56, 101, 124, 48, 42, 91, 73, 21, 25, 30, 35, 1, 98, 39, 61, 9, 57, 54, 60, 95, 6, 16, 71, 17, 62, 59, 2, 69, 33, 24, 121, 106, 112, 46, 113, 3, 104, 12, 79, 55, 83, 97, 88, 107, 110, 123, 53, 70, 50, 64, 47, 90, 4, 84, 67, 118, 94, 99, 49, 32, 23, 86, 20, 15, 96, 37, 11, 117, 93, 40, 34, 26, 8, 29, 5, 7, 76, 81, 119, 41, 74, 63, 43, 68, 87, 10, 105, 114, 78, 108, 85, 22, 122, 27, 51","55, 98, 56, 99, 73, 12, 2, 25, 103, 89, 17, 120, 40, 101, 119, 62, 106, 93, 58, 5, 39, 14, 85, 36, 45, 60, 124, 11, 90, 82, 87, 84, 32, 51, 41, 31, 92, 125, 80, 112, 67, 22, 115, 26, 69, 94, 34, 108, 78, 100, 79, 15, 8, 75, 104, 57, 54, 109, 59, 61, 77, 116, 35, 6, 37, 123, 52, 66, 121, 118, 53, 91, 70, 33, 42, 74, 111, 114, 3, 97, 110, 76, 50, 30, 47, 72, 102, 1, 43, 95, 29, 117, 18, 13, 46, 7, 83, 9, 38, 86, 20, 48, 23, 122, 28, 4, 19, 27, 81, 24, 107, 113, 105, 10, 16, 44, 68, 49, 65, 96, 71, 64, 21, 63, 88","4","1555957"
