"sigma_o","sigma_x","Number of Components","Seed"
"218, 169, 118, 193, 5, 119, 159, 3, 31, 34, 113, 18, 196, 162, 52, 107, 37, 115, 220, 211, 195, 123, 49, 46, 79, 98, 82, 43, 138, 11, 183, 61, 176, 63, 87, 160, 158, 184, 88, 197, 145, 165, 17, 29, 194, 85, 125, 65, 100, 91, 133, 151, 142, 80, 41, 12, 108, 9, 180, 135, 110, 150, 27, 94, 129, 67, 167, 181, 48, 190, 173, 2, 7, 72, 35, 212, 71, 148, 149, 22, 28, 170, 39, 1, 221, 105, 99, 201, 225, 214, 207, 54, 117, 164, 103, 20, 32, 16, 97, 216, 84, 187, 58, 40, 204, 59, 36, 13, 109, 156, 106, 154, 189, 73, 192, 191, 140, 122, 96, 188, 130, 104, 60, 213, 128, 134, 55, 224, 139, 147, 222, 51, 38, 198, 174, 68, 185, 157, 89, 208, 30, 24, 202, 33, 76, 171, 146, 141, 155, 62, 127, 186, 168, 66, 19, 132, 210, 95, 8, 143, 50, 203, 42, 137, 199, 75, 114, 217, 45, 179, 86, 206, 10, 152, 101, 102, 77, 90, 116, 70, 120, 53, 47, 209, 163, 178, 83, 93, 69, 4, 14, 126, 26, 215, 57, 177, 92, 121, 219, 111, 81, 6, 64, 172, 124, 223, 161, 25, 166, 200, 205, 131, 175, 56, 74, 182, 153, 23, 144, 15, 44, 78, 21, 136, 112","4, 114, 95, 167, 103, 222, 82, 5, 111, 207, 61, 63, 94, 148, 211, 187, 3, 138, 8, 216, 192, 1, 74, 130, 152, 101, 145, 175, 34, 125, 108, 73, 156, 144, 75, 21, 208, 107, 223, 14, 188, 45, 199, 115, 164, 213, 106, 11, 105, 102, 126, 89, 204, 153, 190, 6, 200, 220, 30, 85, 19, 78, 7, 212, 165, 171, 93, 41, 69, 12, 98, 79, 67, 178, 33, 83, 81, 169, 65, 52, 42, 219, 120, 46, 91, 181, 15, 24, 100, 29, 221, 189, 146, 186, 68, 13, 195, 124, 184, 166, 70, 116, 18, 151, 72, 215, 109, 104, 159, 202, 162, 50, 90, 40, 49, 209, 196, 25, 179, 158, 119, 210, 39, 163, 224, 9, 92, 35, 76, 225, 51, 194, 168, 26, 217, 143, 87, 88, 206, 47, 66, 60, 43, 80, 57, 112, 96, 205, 22, 23, 177, 198, 62, 139, 20, 113, 38, 157, 44, 121, 58, 160, 31, 203, 197, 55, 173, 193, 53, 140, 134, 118, 180, 54, 150, 191, 128, 185, 59, 133, 141, 155, 183, 131, 174, 136, 135, 84, 176, 154, 137, 170, 161, 142, 147, 218, 97, 16, 17, 32, 36, 77, 110, 132, 201, 129, 99, 10, 149, 2, 182, 214, 117, 64, 172, 127, 123, 56, 37, 122, 48, 86, 28, 27, 71","6","8735457"
"5, 180, 166, 115, 19, 112, 162, 208, 99, 94, 222, 34, 172, 50, 103, 4, 100, 154, 78, 98, 42, 66, 153, 13, 148, 35, 84, 126, 64, 195, 15, 160, 21, 14, 27, 150, 107, 198, 149, 131, 122, 116, 177, 141, 23, 117, 138, 83, 124, 225, 106, 74, 68, 182, 9, 137, 7, 189, 95, 219, 142, 32, 96, 18, 210, 60, 158, 135, 85, 58, 173, 193, 113, 93, 82, 88, 70, 187, 204, 130, 197, 47, 65, 73, 40, 169, 76, 114, 80, 69, 224, 51, 206, 81, 125, 201, 54, 179, 174, 17, 165, 16, 119, 56, 71, 1, 8, 44, 102, 41, 164, 145, 24, 108, 220, 97, 139, 59, 186, 91, 151, 67, 212, 111, 25, 43, 147, 214, 144, 31, 38, 188, 62, 12, 202, 213, 167, 6, 49, 52, 152, 30, 79, 199, 205, 26, 87, 3, 192, 129, 133, 127, 184, 61, 63, 72, 118, 216, 36, 57, 171, 45, 46, 55, 155, 196, 2, 146, 132, 181, 178, 104, 86, 101, 185, 109, 190, 143, 223, 161, 183, 123, 11, 170, 191, 92, 120, 140, 136, 176, 89, 156, 221, 163, 207, 48, 134, 217, 121, 29, 20, 211, 39, 110, 75, 209, 175, 10, 168, 33, 128, 77, 203, 159, 90, 22, 215, 157, 28, 37, 53, 194, 218, 105, 200","74, 99, 38, 222, 195, 180, 108, 141, 9, 116, 4, 165, 89, 153, 32, 18, 143, 29, 15, 20, 130, 225, 175, 178, 200, 11, 65, 14, 210, 188, 3, 137, 61, 168, 182, 198, 100, 41, 131, 142, 189, 224, 164, 33, 158, 133, 162, 78, 105, 209, 219, 185, 26, 181, 22, 145, 79, 93, 16, 206, 128, 95, 119, 149, 66, 212, 202, 132, 213, 82, 217, 201, 101, 60, 63, 47, 147, 87, 1, 199, 139, 107, 150, 187, 27, 186, 140, 171, 218, 72, 28, 115, 172, 114, 40, 62, 136, 23, 161, 220, 70, 91, 127, 170, 214, 124, 104, 97, 7, 216, 68, 135, 67, 223, 10, 80, 71, 183, 156, 49, 59, 21, 55, 53, 176, 160, 83, 203, 102, 51, 211, 112, 58, 190, 174, 196, 46, 173, 52, 118, 159, 19, 106, 37, 194, 111, 50, 208, 109, 81, 197, 163, 90, 24, 138, 152, 25, 88, 113, 122, 94, 146, 148, 169, 44, 73, 129, 39, 34, 204, 184, 103, 69, 191, 76, 205, 179, 125, 126, 43, 64, 31, 54, 6, 207, 110, 75, 96, 5, 86, 166, 177, 134, 30, 42, 157, 77, 121, 144, 155, 85, 48, 120, 215, 8, 17, 193, 151, 12, 154, 123, 167, 192, 56, 35, 84, 57, 98, 13, 2, 36, 45, 221, 117, 92","4","8735457"
"76, 161, 170, 44, 217, 222, 43, 74, 130, 155, 109, 190, 120, 198, 204, 131, 216, 194, 123, 9, 208, 102, 160, 164, 128, 133, 146, 51, 134, 211, 14, 221, 34, 79, 156, 144, 80, 207, 107, 6, 168, 200, 5, 53, 192, 199, 126, 143, 186, 86, 55, 112, 52, 15, 30, 89, 209, 100, 138, 118, 171, 153, 23, 37, 73, 92, 68, 19, 105, 195, 26, 84, 125, 179, 175, 93, 18, 172, 136, 11, 135, 185, 97, 54, 95, 141, 189, 184, 193, 206, 12, 41, 205, 36, 47, 150, 29, 183, 116, 181, 63, 39, 148, 212, 59, 67, 88, 66, 210, 173, 132, 25, 77, 201, 119, 220, 145, 157, 42, 83, 166, 27, 7, 154, 87, 50, 3, 182, 49, 177, 159, 188, 98, 191, 57, 121, 46, 31, 71, 82, 1, 8, 33, 91, 81, 69, 20, 106, 35, 213, 124, 16, 94, 174, 115, 219, 203, 139, 40, 61, 85, 113, 127, 117, 78, 62, 163, 152, 162, 99, 60, 114, 108, 10, 202, 58, 110, 147, 21, 142, 111, 64, 32, 2, 187, 151, 90, 13, 140, 129, 101, 224, 24, 72, 45, 178, 48, 180, 137, 158, 149, 215, 56, 169, 214, 218, 122, 223, 165, 196, 4, 22, 197, 104, 28, 65, 103, 96, 167, 75, 38, 70, 17, 176, 225","29, 104, 64, 75, 25, 61, 82, 118, 41, 169, 14, 218, 69, 128, 194, 185, 165, 15, 22, 222, 19, 76, 106, 95, 216, 33, 203, 141, 81, 195, 110, 152, 107, 94, 166, 91, 179, 147, 74, 3, 171, 149, 189, 63, 68, 37, 138, 200, 51, 46, 168, 86, 65, 13, 125, 225, 182, 89, 5, 136, 224, 213, 140, 112, 40, 191, 197, 62, 57, 93, 172, 220, 164, 119, 11, 28, 134, 87, 96, 161, 9, 114, 2, 92, 99, 113, 38, 47, 201, 105, 184, 209, 174, 66, 60, 35, 52, 206, 154, 131, 45, 55, 88, 180, 39, 143, 100, 175, 30, 18, 48, 162, 139, 170, 129, 221, 148, 122, 160, 199, 84, 77, 98, 178, 23, 49, 207, 130, 54, 135, 142, 183, 193, 198, 205, 108, 186, 212, 190, 208, 17, 157, 117, 83, 215, 153, 1, 176, 79, 120, 173, 144, 78, 26, 59, 103, 188, 16, 187, 44, 34, 85, 10, 156, 210, 133, 132, 43, 80, 196, 56, 36, 223, 146, 70, 21, 67, 90, 97, 204, 32, 126, 163, 31, 7, 177, 123, 115, 217, 71, 4, 24, 27, 211, 116, 137, 214, 150, 73, 155, 127, 50, 159, 8, 101, 109, 121, 219, 102, 124, 72, 12, 158, 111, 42, 20, 181, 6, 151, 53, 202, 58, 167, 192, 145","8","8735457"
"144, 187, 225, 96, 196, 41, 133, 148, 73, 45, 9, 170, 194, 190, 66, 157, 117, 26, 186, 134, 33, 101, 195, 113, 172, 10, 112, 205, 182, 121, 146, 102, 156, 145, 28, 169, 7, 35, 221, 203, 43, 201, 174, 76, 52, 22, 224, 78, 154, 67, 104, 30, 21, 71, 130, 70, 62, 138, 16, 185, 93, 109, 212, 215, 173, 56, 161, 89, 219, 83, 44, 211, 193, 111, 69, 142, 207, 5, 85, 94, 202, 119, 118, 68, 164, 34, 29, 166, 32, 105, 50, 48, 128, 24, 204, 25, 98, 129, 206, 65, 36, 223, 160, 140, 220, 11, 214, 153, 87, 72, 199, 179, 14, 106, 168, 115, 82, 23, 61, 147, 159, 99, 210, 90, 60, 197, 125, 55, 31, 97, 27, 59, 158, 13, 88, 63, 127, 110, 141, 57, 46, 177, 17, 81, 1, 218, 152, 74, 198, 200, 191, 3, 132, 155, 123, 192, 139, 86, 58, 171, 114, 79, 189, 38, 120, 103, 126, 188, 64, 167, 222, 116, 108, 37, 136, 162, 84, 18, 143, 124, 175, 20, 75, 183, 180, 181, 150, 217, 151, 184, 165, 209, 51, 149, 47, 178, 40, 176, 91, 54, 80, 6, 137, 49, 92, 39, 213, 95, 122, 4, 42, 131, 216, 208, 107, 2, 19, 12, 77, 163, 53, 15, 8, 135, 100","159, 136, 91, 38, 169, 20, 161, 105, 1, 181, 130, 53, 27, 194, 216, 152, 15, 89, 102, 199, 212, 25, 179, 221, 148, 146, 107, 119, 80, 186, 103, 209, 166, 115, 144, 106, 66, 98, 220, 19, 180, 196, 71, 170, 211, 193, 30, 207, 203, 134, 178, 7, 128, 145, 142, 191, 2, 41, 42, 195, 112, 29, 84, 31, 86, 64, 35, 108, 24, 198, 174, 81, 125, 151, 165, 162, 99, 83, 76, 132, 147, 172, 68, 131, 222, 65, 155, 225, 22, 77, 49, 59, 205, 33, 121, 219, 101, 182, 104, 21, 168, 50, 202, 72, 100, 34, 26, 93, 215, 163, 82, 54, 45, 154, 51, 32, 79, 48, 204, 63, 14, 171, 44, 6, 55, 192, 141, 129, 3, 120, 57, 39, 214, 5, 40, 90, 11, 158, 218, 173, 223, 208, 224, 157, 58, 156, 190, 37, 88, 114, 18, 46, 28, 133, 47, 150, 153, 52, 113, 183, 23, 177, 185, 4, 97, 70, 197, 10, 92, 217, 74, 16, 67, 139, 143, 56, 210, 43, 96, 69, 73, 78, 118, 117, 124, 36, 127, 9, 149, 126, 111, 13, 187, 116, 160, 8, 206, 137, 95, 110, 189, 213, 122, 123, 62, 75, 167, 201, 61, 60, 85, 176, 109, 87, 188, 200, 17, 184, 138, 94, 12, 135, 175, 164, 140","5","8735457"
"205, 195, 78, 201, 110, 31, 53, 46, 137, 118, 168, 171, 114, 164, 146, 104, 134, 161, 106, 87, 124, 191, 125, 119, 198, 18, 86, 182, 127, 43, 158, 224, 98, 59, 132, 130, 93, 150, 32, 192, 221, 140, 35, 52, 92, 47, 196, 116, 225, 84, 129, 197, 188, 55, 175, 80, 39, 147, 20, 167, 56, 220, 34, 184, 117, 113, 203, 3, 143, 128, 69, 151, 149, 90, 17, 183, 115, 64, 166, 206, 60, 1, 94, 61, 36, 160, 157, 173, 135, 22, 186, 65, 95, 109, 141, 185, 169, 112, 159, 219, 211, 199, 121, 193, 187, 67, 120, 189, 190, 212, 49, 215, 174, 26, 102, 103, 28, 40, 176, 37, 63, 83, 54, 75, 222, 72, 148, 8, 122, 136, 142, 96, 218, 5, 85, 44, 71, 11, 101, 9, 73, 4, 179, 155, 13, 25, 108, 81, 12, 210, 214, 7, 144, 105, 139, 68, 162, 50, 111, 145, 19, 23, 154, 74, 45, 88, 100, 97, 51, 180, 14, 165, 30, 194, 172, 77, 6, 27, 91, 21, 62, 213, 58, 70, 15, 66, 163, 131, 89, 216, 208, 156, 29, 126, 202, 170, 133, 178, 207, 99, 82, 217, 48, 79, 153, 33, 181, 10, 138, 57, 200, 123, 76, 16, 42, 38, 204, 152, 209, 107, 41, 223, 2, 24, 177","217, 26, 189, 210, 107, 169, 190, 54, 138, 222, 106, 82, 213, 124, 50, 220, 123, 162, 11, 112, 66, 55, 100, 144, 104, 2, 58, 48, 163, 109, 166, 38, 119, 91, 225, 16, 45, 41, 182, 20, 37, 43, 221, 132, 212, 218, 65, 34, 64, 73, 74, 145, 21, 52, 203, 85, 102, 197, 111, 56, 95, 202, 180, 53, 72, 195, 22, 89, 114, 156, 173, 117, 208, 19, 160, 187, 215, 28, 161, 175, 84, 157, 47, 140, 94, 99, 90, 30, 113, 15, 12, 153, 164, 171, 154, 76, 184, 83, 141, 209, 133, 148, 201, 134, 7, 179, 223, 147, 136, 186, 194, 126, 68, 96, 159, 108, 23, 191, 42, 211, 62, 88, 98, 168, 142, 61, 146, 101, 44, 3, 158, 105, 125, 139, 81, 36, 97, 71, 127, 18, 5, 8, 150, 33, 78, 170, 80, 1, 216, 35, 200, 165, 29, 32, 118, 103, 192, 176, 6, 115, 204, 120, 183, 188, 155, 57, 17, 206, 143, 14, 77, 51, 60, 69, 185, 167, 151, 172, 128, 49, 13, 92, 40, 63, 137, 39, 178, 9, 122, 181, 174, 86, 79, 207, 4, 59, 177, 149, 27, 130, 121, 31, 75, 25, 116, 224, 10, 199, 219, 152, 131, 24, 87, 129, 67, 196, 93, 193, 70, 135, 214, 198, 110, 46, 205","2","8735457"
"155, 214, 86, 62, 167, 156, 164, 169, 6, 163, 190, 128, 144, 174, 26, 48, 136, 165, 74, 218, 47, 158, 162, 24, 101, 44, 91, 132, 191, 57, 2, 145, 88, 117, 29, 23, 46, 193, 185, 198, 222, 216, 35, 33, 63, 92, 154, 82, 49, 71, 175, 28, 64, 152, 98, 157, 111, 55, 199, 120, 213, 58, 166, 81, 224, 147, 10, 161, 39, 4, 137, 209, 192, 16, 182, 104, 11, 219, 30, 118, 89, 76, 211, 194, 68, 202, 106, 177, 123, 140, 221, 32, 34, 65, 223, 99, 114, 153, 45, 102, 142, 195, 66, 196, 67, 204, 146, 94, 116, 38, 170, 115, 103, 95, 80, 27, 121, 186, 220, 134, 225, 20, 173, 3, 17, 100, 85, 178, 73, 22, 77, 148, 90, 131, 7, 203, 201, 200, 176, 93, 206, 83, 139, 217, 122, 8, 79, 42, 75, 149, 41, 19, 168, 210, 107, 113, 56, 188, 69, 129, 127, 172, 125, 53, 43, 13, 197, 1, 15, 124, 150, 61, 9, 108, 12, 143, 130, 37, 133, 135, 179, 59, 138, 96, 54, 52, 180, 212, 51, 25, 40, 208, 141, 151, 119, 215, 184, 112, 18, 126, 181, 21, 87, 84, 60, 159, 14, 183, 36, 5, 171, 189, 109, 70, 160, 187, 72, 50, 31, 205, 110, 97, 78, 207, 105","161, 106, 213, 81, 52, 76, 110, 159, 86, 220, 204, 39, 78, 201, 117, 4, 223, 141, 40, 72, 53, 62, 130, 30, 19, 225, 132, 70, 170, 65, 82, 57, 116, 25, 1, 214, 2, 181, 33, 49, 83, 37, 24, 107, 158, 85, 186, 20, 127, 178, 54, 187, 162, 104, 88, 133, 55, 36, 137, 163, 151, 147, 28, 44, 215, 144, 166, 185, 138, 198, 175, 18, 155, 71, 46, 142, 101, 98, 80, 190, 120, 8, 210, 217, 21, 99, 9, 15, 66, 60, 167, 45, 194, 89, 114, 58, 207, 108, 176, 118, 42, 121, 51, 216, 63, 7, 10, 34, 69, 182, 16, 171, 67, 23, 139, 3, 119, 209, 92, 191, 97, 111, 47, 43, 143, 200, 32, 165, 208, 79, 13, 177, 14, 123, 169, 75, 179, 95, 90, 27, 131, 149, 126, 136, 152, 135, 105, 41, 128, 154, 184, 11, 199, 189, 68, 153, 61, 91, 73, 195, 140, 17, 188, 206, 145, 48, 59, 100, 109, 84, 22, 156, 160, 93, 211, 196, 38, 74, 96, 6, 134, 183, 102, 174, 222, 224, 218, 113, 192, 168, 146, 180, 172, 94, 77, 150, 197, 212, 5, 124, 87, 122, 29, 205, 103, 125, 115, 148, 173, 112, 219, 64, 56, 12, 35, 157, 50, 221, 129, 202, 164, 193, 26, 203, 31","5","8735457"
"188, 95, 46, 24, 142, 83, 99, 18, 37, 39, 186, 14, 178, 79, 53, 43, 22, 119, 66, 94, 109, 146, 21, 132, 10, 89, 56, 16, 31, 218, 58, 62, 98, 110, 69, 61, 42, 57, 140, 19, 156, 205, 3, 151, 158, 90, 193, 32, 49, 121, 185, 33, 134, 196, 76, 103, 143, 60, 171, 191, 106, 201, 210, 138, 131, 198, 160, 87, 4, 167, 164, 170, 96, 137, 27, 208, 86, 44, 45, 59, 1, 100, 215, 166, 212, 169, 68, 23, 17, 190, 48, 2, 147, 77, 220, 117, 107, 6, 81, 47, 144, 124, 223, 38, 80, 36, 183, 26, 50, 172, 118, 129, 221, 29, 54, 63, 92, 64, 165, 173, 73, 108, 222, 155, 163, 189, 203, 7, 200, 202, 113, 35, 214, 115, 182, 175, 20, 217, 174, 177, 154, 102, 206, 123, 15, 67, 28, 105, 126, 9, 128, 130, 112, 179, 148, 159, 71, 141, 40, 207, 135, 139, 219, 213, 216, 197, 72, 204, 78, 224, 209, 34, 93, 82, 8, 176, 111, 30, 116, 75, 122, 51, 199, 85, 211, 162, 153, 13, 161, 12, 5, 91, 168, 152, 74, 41, 84, 133, 11, 194, 136, 120, 149, 195, 101, 150, 104, 55, 25, 114, 97, 184, 88, 127, 70, 157, 145, 65, 187, 192, 125, 225, 52, 180, 181","168, 80, 104, 25, 152, 131, 50, 79, 124, 138, 38, 148, 204, 70, 126, 73, 15, 39, 24, 195, 193, 61, 143, 218, 19, 112, 96, 173, 77, 128, 100, 71, 31, 182, 190, 149, 142, 211, 177, 188, 106, 110, 153, 199, 225, 169, 29, 146, 91, 198, 122, 13, 224, 120, 160, 189, 194, 33, 95, 62, 53, 141, 1, 26, 82, 93, 9, 210, 135, 223, 83, 101, 113, 129, 215, 37, 191, 107, 197, 64, 185, 202, 144, 109, 117, 140, 74, 150, 16, 111, 139, 162, 21, 166, 147, 87, 69, 28, 20, 220, 57, 151, 174, 130, 12, 103, 51, 181, 217, 45, 6, 207, 14, 157, 206, 44, 213, 2, 76, 178, 200, 134, 35, 99, 214, 179, 58, 85, 159, 115, 27, 63, 11, 145, 88, 176, 108, 121, 47, 97, 17, 46, 84, 52, 167, 136, 43, 3, 105, 158, 156, 170, 92, 192, 165, 41, 209, 78, 48, 54, 201, 216, 94, 10, 4, 102, 40, 155, 36, 66, 187, 222, 34, 42, 67, 163, 65, 22, 5, 196, 127, 60, 118, 86, 154, 180, 72, 89, 75, 68, 23, 90, 119, 18, 183, 184, 171, 172, 221, 203, 59, 49, 125, 56, 212, 137, 164, 7, 208, 186, 8, 132, 116, 205, 81, 30, 133, 98, 32, 175, 114, 123, 55, 219, 161","1","8735457"
"72, 187, 126, 57, 121, 25, 206, 148, 69, 37, 157, 10, 33, 98, 176, 201, 82, 43, 85, 192, 44, 170, 156, 165, 179, 91, 184, 115, 36, 21, 4, 224, 119, 74, 182, 193, 2, 172, 137, 222, 151, 68, 54, 131, 139, 49, 35, 220, 181, 150, 42, 63, 149, 6, 89, 31, 140, 73, 71, 66, 108, 100, 105, 110, 146, 78, 96, 83, 81, 84, 212, 152, 174, 117, 13, 124, 185, 180, 166, 209, 65, 58, 144, 86, 20, 221, 53, 67, 18, 196, 48, 39, 158, 160, 55, 28, 14, 198, 169, 17, 132, 211, 114, 62, 204, 203, 207, 52, 19, 135, 9, 95, 60, 168, 101, 97, 177, 155, 118, 106, 93, 27, 112, 64, 128, 109, 99, 188, 194, 123, 29, 94, 30, 189, 38, 218, 143, 213, 195, 197, 171, 103, 225, 76, 24, 61, 104, 46, 51, 161, 199, 75, 1, 154, 15, 50, 142, 113, 111, 200, 88, 134, 202, 210, 190, 23, 159, 11, 127, 136, 175, 92, 162, 80, 219, 5, 191, 56, 164, 147, 145, 133, 208, 34, 32, 186, 153, 7, 215, 214, 79, 141, 217, 205, 130, 138, 116, 173, 41, 90, 120, 47, 129, 163, 125, 107, 77, 3, 22, 87, 26, 183, 45, 70, 122, 216, 178, 12, 8, 40, 59, 16, 167, 223, 102","69, 198, 218, 180, 6, 158, 81, 159, 74, 57, 224, 196, 202, 30, 63, 25, 46, 217, 189, 112, 48, 8, 10, 185, 193, 98, 86, 7, 106, 132, 120, 126, 144, 37, 187, 170, 32, 138, 210, 11, 59, 87, 140, 93, 51, 58, 14, 129, 113, 94, 212, 56, 148, 124, 97, 166, 209, 17, 182, 95, 107, 62, 103, 205, 149, 96, 136, 34, 3, 157, 191, 20, 102, 21, 83, 114, 141, 162, 169, 204, 173, 137, 36, 24, 188, 219, 65, 73, 111, 123, 165, 55, 223, 43, 176, 161, 155, 100, 104, 92, 79, 207, 90, 28, 2, 192, 225, 195, 53, 150, 214, 23, 35, 128, 29, 164, 22, 105, 211, 115, 38, 101, 168, 160, 64, 45, 215, 152, 179, 190, 99, 121, 167, 172, 131, 42, 108, 15, 147, 60, 220, 5, 183, 216, 4, 142, 13, 163, 75, 153, 151, 222, 177, 70, 76, 178, 122, 194, 134, 12, 66, 88, 47, 41, 125, 52, 203, 221, 208, 116, 143, 184, 181, 197, 213, 130, 68, 50, 54, 16, 40, 71, 91, 80, 27, 78, 110, 186, 19, 33, 77, 61, 85, 119, 174, 72, 156, 117, 201, 175, 49, 154, 84, 200, 133, 146, 1, 199, 135, 9, 18, 89, 44, 139, 26, 145, 82, 39, 31, 118, 67, 109, 127, 206, 171","8","8735457"
"144, 77, 214, 151, 117, 204, 25, 203, 208, 61, 197, 209, 44, 166, 202, 100, 26, 130, 161, 186, 136, 88, 113, 168, 65, 194, 56, 172, 17, 137, 174, 55, 150, 110, 155, 170, 81, 185, 133, 128, 210, 122, 96, 131, 15, 83, 141, 106, 132, 66, 177, 4, 190, 54, 223, 97, 47, 28, 158, 10, 127, 32, 21, 123, 50, 5, 180, 57, 89, 181, 215, 217, 159, 68, 52, 187, 220, 182, 43, 224, 35, 147, 49, 91, 2, 1, 3, 72, 40, 108, 148, 103, 8, 51, 221, 109, 24, 84, 87, 62, 124, 138, 153, 165, 98, 195, 173, 33, 101, 112, 22, 184, 37, 75, 82, 178, 95, 156, 129, 193, 93, 140, 76, 145, 115, 69, 201, 85, 213, 18, 196, 19, 12, 99, 120, 92, 188, 14, 46, 116, 79, 118, 163, 154, 74, 212, 207, 86, 125, 164, 107, 67, 199, 9, 73, 80, 134, 162, 160, 200, 175, 94, 222, 192, 58, 211, 34, 152, 16, 157, 7, 42, 31, 41, 218, 36, 53, 64, 143, 121, 167, 59, 119, 216, 11, 6, 90, 38, 105, 102, 114, 23, 149, 70, 179, 219, 20, 78, 63, 183, 111, 29, 126, 206, 205, 13, 142, 225, 27, 30, 198, 45, 135, 39, 191, 189, 48, 104, 71, 171, 176, 146, 169, 139, 60","89, 152, 46, 49, 8, 119, 171, 59, 33, 193, 91, 82, 131, 137, 69, 3, 116, 106, 52, 206, 86, 29, 196, 146, 153, 55, 175, 21, 224, 99, 164, 94, 221, 127, 30, 177, 17, 163, 209, 2, 135, 34, 132, 1, 157, 66, 25, 203, 144, 54, 145, 121, 100, 154, 180, 114, 212, 22, 129, 225, 178, 80, 111, 219, 110, 31, 84, 75, 4, 189, 10, 194, 182, 160, 88, 128, 97, 213, 122, 32, 96, 214, 136, 62, 36, 12, 120, 183, 162, 220, 11, 47, 19, 9, 40, 126, 23, 168, 115, 148, 87, 48, 147, 20, 151, 186, 185, 124, 170, 77, 50, 45, 218, 181, 26, 210, 44, 169, 51, 201, 102, 172, 173, 130, 198, 28, 142, 150, 104, 197, 188, 27, 83, 138, 105, 35, 73, 125, 156, 191, 143, 78, 195, 192, 222, 133, 166, 7, 101, 64, 14, 190, 70, 139, 93, 65, 24, 63, 113, 90, 174, 167, 61, 95, 43, 41, 18, 68, 81, 13, 158, 149, 67, 118, 103, 202, 60, 98, 109, 176, 108, 208, 161, 39, 184, 155, 141, 58, 74, 79, 15, 72, 211, 71, 204, 179, 187, 215, 200, 6, 207, 205, 216, 165, 38, 134, 140, 217, 159, 85, 112, 123, 92, 5, 16, 117, 37, 57, 42, 199, 223, 53, 56, 76, 107","5","8735457"
"42, 56, 19, 119, 48, 221, 24, 174, 39, 195, 162, 90, 124, 175, 89, 220, 54, 49, 68, 217, 105, 22, 185, 85, 78, 149, 133, 163, 224, 223, 101, 118, 135, 94, 191, 155, 3, 140, 69, 86, 26, 25, 216, 13, 197, 208, 76, 158, 28, 138, 30, 102, 130, 160, 33, 10, 37, 164, 147, 112, 73, 115, 153, 4, 111, 192, 199, 21, 43, 23, 156, 81, 146, 114, 113, 214, 215, 171, 29, 104, 172, 15, 97, 203, 92, 166, 120, 109, 159, 193, 200, 88, 148, 12, 99, 126, 106, 165, 71, 212, 127, 60, 122, 210, 50, 205, 176, 58, 66, 52, 55, 143, 96, 36, 136, 141, 128, 204, 181, 6, 170, 219, 11, 186, 45, 150, 209, 225, 40, 51, 57, 142, 123, 184, 183, 72, 47, 16, 182, 5, 1, 2, 93, 8, 83, 218, 82, 46, 100, 151, 202, 32, 180, 14, 177, 27, 64, 20, 157, 187, 31, 213, 137, 173, 35, 178, 17, 74, 63, 18, 201, 168, 125, 38, 75, 107, 152, 59, 211, 91, 9, 116, 41, 77, 139, 108, 44, 154, 34, 207, 62, 161, 188, 121, 144, 131, 110, 61, 7, 87, 222, 129, 70, 189, 80, 103, 53, 134, 194, 196, 179, 65, 132, 206, 95, 98, 117, 169, 67, 167, 190, 79, 145, 84, 198","192, 71, 221, 151, 165, 141, 147, 38, 175, 216, 204, 80, 55, 85, 127, 189, 89, 90, 58, 220, 67, 93, 173, 17, 176, 172, 83, 108, 214, 212, 96, 88, 18, 188, 91, 133, 84, 32, 113, 142, 106, 97, 198, 170, 94, 210, 44, 199, 110, 158, 10, 45, 62, 56, 73, 171, 196, 76, 163, 59, 8, 118, 191, 7, 98, 146, 209, 224, 46, 34, 103, 205, 1, 6, 193, 99, 178, 2, 225, 177, 107, 25, 164, 180, 47, 200, 135, 35, 69, 54, 148, 119, 72, 36, 162, 161, 49, 15, 122, 12, 128, 78, 79, 155, 168, 131, 5, 129, 215, 48, 120, 159, 169, 126, 22, 77, 14, 132, 222, 50, 143, 42, 26, 187, 140, 130, 149, 102, 194, 174, 29, 30, 13, 114, 195, 111, 109, 181, 31, 124, 166, 179, 185, 217, 152, 136, 213, 125, 70, 153, 11, 87, 218, 112, 27, 184, 57, 101, 37, 138, 68, 4, 160, 208, 134, 117, 39, 81, 105, 95, 16, 28, 154, 183, 167, 157, 52, 100, 20, 116, 66, 82, 63, 145, 104, 150, 207, 75, 186, 144, 137, 53, 86, 24, 123, 197, 51, 156, 139, 60, 206, 19, 121, 64, 23, 190, 201, 41, 43, 9, 202, 182, 223, 211, 61, 33, 3, 65, 115, 92, 219, 74, 203, 40, 21","3","8735457"
