"sigma_o","sigma_x","Number of Components","Seed"
"138, 11, 39, 144, 169, 143, 105, 13, 141, 73, 8, 99, 93, 24, 151, 137, 15, 145, 101, 90, 87, 1, 174, 146, 25, 75, 162, 98, 123, 120, 135, 167, 26, 66, 159, 111, 127, 132, 163, 150, 7, 142, 125, 149, 164, 140, 173, 112, 152, 118, 80, 95, 42, 85, 86, 61, 119, 2, 20, 4, 78, 114, 100, 130, 27, 158, 148, 108, 10, 92, 29, 168, 12, 165, 96, 31, 172, 89, 70, 65, 153, 43, 5, 41, 128, 88, 28, 157, 113, 36, 30, 53, 74, 55, 14, 40, 49, 133, 21, 104, 175, 134, 91, 19, 18, 166, 139, 131, 115, 68, 46, 154, 124, 47, 3, 129, 62, 156, 48, 82, 60, 38, 136, 51, 71, 155, 64, 161, 52, 110, 58, 102, 84, 69, 50, 94, 57, 37, 107, 6, 72, 32, 170, 17, 122, 22, 9, 103, 117, 59, 79, 109, 33, 45, 147, 54, 56, 63, 171, 67, 116, 106, 83, 77, 81, 160, 35, 121, 23, 97, 16, 34, 76, 126, 44","100, 161, 154, 135, 148, 91, 153, 121, 138, 93, 25, 160, 88, 86, 55, 110, 5, 97, 139, 47, 173, 109, 106, 72, 102, 113, 112, 92, 127, 45, 15, 80, 29, 133, 42, 2, 151, 52, 140, 170, 158, 124, 22, 81, 165, 87, 115, 59, 157, 21, 69, 18, 65, 11, 136, 66, 46, 118, 53, 129, 104, 131, 54, 125, 48, 119, 137, 36, 75, 7, 20, 58, 107, 73, 24, 17, 132, 51, 169, 155, 71, 50, 40, 171, 98, 28, 39, 150, 83, 130, 13, 19, 117, 146, 33, 82, 64, 99, 62, 116, 128, 172, 134, 126, 67, 70, 30, 96, 159, 166, 10, 23, 1, 163, 63, 60, 174, 175, 95, 162, 37, 31, 38, 12, 16, 14, 61, 122, 156, 145, 76, 168, 3, 90, 142, 68, 167, 74, 144, 57, 111, 77, 164, 79, 32, 143, 94, 41, 141, 43, 152, 4, 6, 34, 56, 35, 147, 9, 84, 101, 49, 44, 78, 103, 120, 149, 105, 108, 8, 89, 114, 123, 27, 85, 26","3","8237152"
"25, 173, 7, 55, 16, 153, 51, 33, 103, 81, 13, 78, 133, 75, 10, 21, 35, 19, 66, 65, 41, 140, 18, 64, 20, 62, 34, 101, 162, 69, 29, 45, 15, 149, 30, 109, 147, 77, 110, 155, 83, 135, 91, 42, 6, 70, 160, 158, 119, 31, 129, 143, 120, 63, 105, 151, 54, 142, 79, 39, 111, 98, 67, 8, 88, 72, 122, 87, 112, 132, 24, 84, 48, 38, 118, 114, 175, 124, 12, 27, 11, 46, 166, 14, 85, 136, 71, 80, 96, 131, 156, 121, 2, 49, 40, 58, 169, 164, 125, 26, 43, 113, 36, 128, 146, 1, 93, 107, 152, 154, 22, 90, 3, 60, 134, 86, 73, 97, 116, 59, 28, 95, 150, 130, 82, 37, 170, 32, 50, 167, 23, 57, 76, 74, 145, 9, 117, 68, 161, 61, 102, 17, 138, 168, 174, 4, 172, 94, 159, 56, 157, 163, 100, 108, 137, 123, 165, 53, 139, 47, 99, 52, 171, 127, 126, 141, 148, 115, 104, 44, 92, 106, 89, 144, 5","128, 33, 59, 170, 15, 150, 120, 40, 50, 114, 110, 25, 31, 132, 137, 136, 144, 35, 167, 16, 7, 106, 8, 111, 98, 64, 51, 52, 158, 92, 84, 157, 68, 155, 151, 5, 141, 32, 70, 45, 146, 77, 95, 14, 89, 140, 107, 6, 99, 20, 69, 61, 27, 67, 147, 88, 63, 175, 103, 153, 66, 74, 18, 43, 97, 162, 126, 149, 90, 145, 125, 115, 54, 117, 56, 96, 24, 142, 172, 166, 108, 48, 129, 134, 119, 123, 65, 53, 83, 169, 86, 4, 81, 93, 37, 143, 22, 49, 118, 94, 161, 82, 133, 116, 29, 9, 1, 112, 55, 78, 60, 58, 44, 13, 10, 121, 46, 47, 91, 57, 154, 152, 62, 135, 17, 102, 165, 75, 100, 139, 131, 26, 159, 73, 122, 168, 148, 105, 36, 113, 127, 104, 171, 3, 39, 85, 41, 76, 28, 130, 138, 34, 164, 80, 42, 2, 163, 21, 156, 72, 174, 11, 101, 71, 160, 173, 79, 109, 19, 12, 38, 30, 124, 23, 87","7","8237152"
"63, 173, 127, 174, 73, 160, 87, 175, 95, 133, 163, 132, 102, 39, 103, 111, 156, 150, 100, 152, 68, 67, 31, 29, 107, 23, 113, 155, 40, 2, 123, 44, 168, 164, 18, 116, 157, 75, 79, 162, 22, 92, 12, 134, 91, 159, 37, 3, 136, 94, 172, 54, 126, 83, 25, 72, 90, 33, 80, 16, 119, 139, 151, 125, 24, 48, 118, 55, 36, 101, 60, 114, 66, 98, 30, 35, 27, 15, 109, 148, 1, 129, 5, 108, 50, 124, 81, 45, 34, 130, 84, 147, 82, 110, 14, 140, 74, 170, 76, 77, 154, 96, 26, 105, 51, 143, 53, 13, 59, 153, 167, 64, 112, 161, 86, 89, 8, 141, 131, 145, 57, 17, 65, 11, 99, 61, 146, 122, 38, 93, 52, 138, 115, 43, 166, 62, 171, 120, 10, 7, 20, 142, 106, 58, 137, 21, 88, 121, 97, 32, 128, 41, 165, 9, 117, 69, 28, 71, 149, 158, 42, 49, 169, 4, 70, 85, 56, 144, 78, 47, 135, 19, 6, 46, 104","18, 125, 71, 94, 166, 92, 32, 109, 40, 34, 124, 140, 10, 134, 110, 39, 100, 159, 49, 90, 23, 9, 58, 27, 61, 105, 72, 147, 155, 3, 64, 37, 74, 115, 50, 8, 45, 65, 101, 73, 153, 121, 75, 108, 80, 158, 113, 88, 82, 127, 46, 117, 89, 1, 137, 143, 138, 96, 41, 164, 69, 54, 122, 98, 60, 67, 169, 79, 12, 51, 20, 17, 4, 11, 123, 157, 120, 44, 38, 118, 68, 165, 174, 28, 52, 151, 70, 99, 135, 126, 85, 107, 62, 24, 22, 116, 76, 154, 103, 136, 21, 148, 87, 144, 171, 56, 13, 48, 57, 31, 36, 112, 7, 170, 26, 111, 81, 163, 141, 97, 19, 6, 168, 173, 84, 149, 142, 119, 47, 5, 106, 42, 2, 129, 131, 29, 152, 162, 104, 78, 35, 95, 114, 160, 16, 145, 33, 43, 102, 161, 53, 139, 150, 133, 93, 91, 83, 130, 15, 59, 14, 63, 128, 55, 77, 25, 175, 167, 66, 172, 156, 86, 30, 146, 132","3","8237152"
"124, 146, 168, 7, 112, 14, 10, 41, 115, 56, 93, 118, 105, 102, 147, 60, 38, 69, 110, 5, 116, 160, 133, 9, 96, 139, 62, 119, 104, 172, 109, 71, 63, 28, 83, 129, 134, 103, 22, 19, 70, 170, 54, 77, 136, 107, 131, 26, 167, 125, 34, 51, 87, 169, 156, 91, 2, 94, 106, 81, 85, 23, 130, 143, 37, 67, 166, 21, 53, 98, 113, 151, 138, 162, 15, 132, 64, 117, 89, 79, 173, 18, 46, 92, 157, 49, 123, 76, 74, 20, 17, 154, 80, 127, 165, 13, 4, 82, 137, 153, 32, 42, 55, 128, 44, 164, 144, 142, 31, 61, 101, 52, 24, 152, 29, 150, 161, 114, 122, 47, 171, 140, 68, 8, 111, 33, 65, 100, 45, 135, 145, 40, 149, 36, 159, 3, 126, 99, 39, 78, 95, 75, 175, 141, 66, 57, 72, 120, 84, 25, 174, 43, 121, 1, 73, 59, 48, 148, 50, 12, 16, 97, 6, 163, 158, 58, 88, 108, 11, 30, 35, 27, 90, 86, 155","150, 144, 99, 61, 117, 98, 29, 94, 57, 160, 141, 20, 97, 27, 30, 52, 23, 93, 165, 101, 135, 60, 157, 1, 76, 72, 119, 15, 31, 158, 46, 58, 12, 13, 16, 43, 123, 80, 100, 62, 156, 55, 56, 142, 86, 37, 22, 32, 77, 91, 146, 17, 14, 171, 145, 19, 28, 152, 153, 85, 39, 124, 169, 104, 167, 53, 70, 134, 110, 8, 18, 81, 65, 132, 118, 45, 105, 106, 163, 164, 79, 112, 159, 125, 42, 108, 68, 24, 9, 51, 149, 96, 78, 155, 161, 64, 138, 40, 3, 38, 127, 69, 174, 173, 154, 90, 128, 54, 136, 175, 67, 84, 139, 116, 5, 82, 11, 26, 133, 6, 107, 48, 83, 137, 151, 111, 74, 126, 21, 113, 148, 87, 114, 120, 73, 129, 89, 102, 131, 109, 130, 44, 34, 103, 47, 75, 41, 172, 95, 63, 49, 168, 7, 140, 92, 36, 122, 170, 71, 25, 166, 35, 2, 162, 33, 50, 59, 143, 88, 115, 66, 10, 121, 147, 4","7","8237152"
"70, 131, 16, 5, 92, 136, 37, 98, 157, 7, 75, 138, 61, 150, 49, 1, 173, 45, 64, 161, 24, 143, 88, 126, 15, 80, 162, 73, 86, 110, 140, 67, 74, 145, 6, 129, 34, 170, 50, 135, 133, 116, 175, 132, 55, 56, 9, 57, 65, 97, 122, 128, 12, 119, 11, 51, 139, 21, 14, 149, 146, 48, 83, 105, 85, 13, 20, 17, 66, 144, 165, 8, 62, 124, 71, 112, 114, 159, 120, 78, 27, 99, 103, 107, 84, 35, 89, 42, 39, 127, 100, 32, 28, 134, 54, 141, 91, 172, 3, 82, 10, 147, 156, 174, 2, 118, 102, 111, 36, 29, 46, 158, 26, 160, 33, 18, 164, 40, 109, 104, 53, 76, 137, 155, 148, 77, 4, 47, 87, 94, 63, 23, 115, 167, 31, 106, 41, 43, 168, 19, 108, 113, 142, 90, 22, 79, 169, 153, 96, 59, 130, 93, 101, 163, 69, 72, 123, 44, 81, 117, 125, 152, 58, 52, 121, 38, 68, 30, 25, 151, 60, 166, 95, 171, 154","71, 155, 143, 51, 96, 121, 173, 57, 16, 101, 73, 136, 100, 147, 117, 4, 119, 70, 77, 118, 28, 106, 20, 149, 171, 108, 78, 140, 36, 80, 21, 81, 33, 94, 66, 9, 161, 86, 165, 49, 163, 124, 115, 67, 14, 84, 114, 23, 17, 129, 83, 64, 169, 35, 76, 133, 99, 92, 55, 5, 134, 54, 113, 167, 65, 41, 74, 111, 102, 58, 56, 87, 10, 146, 1, 26, 34, 89, 160, 44, 98, 59, 104, 172, 145, 46, 61, 175, 93, 116, 110, 148, 109, 48, 162, 50, 105, 90, 152, 164, 3, 107, 43, 159, 112, 40, 85, 154, 82, 103, 79, 60, 128, 63, 32, 170, 42, 130, 62, 39, 13, 45, 47, 2, 68, 122, 139, 150, 157, 153, 120, 151, 88, 132, 97, 30, 31, 138, 52, 25, 15, 18, 137, 168, 174, 19, 144, 91, 72, 158, 135, 8, 69, 24, 12, 142, 22, 127, 166, 29, 126, 11, 37, 27, 75, 53, 123, 156, 125, 95, 131, 141, 7, 38, 6","6","8237152"
"136, 64, 174, 143, 75, 33, 145, 70, 142, 25, 127, 1, 10, 17, 132, 128, 100, 65, 96, 86, 162, 61, 171, 8, 160, 44, 150, 172, 137, 20, 93, 91, 106, 119, 59, 15, 41, 85, 27, 144, 46, 159, 122, 30, 28, 124, 74, 110, 7, 40, 99, 47, 39, 116, 63, 57, 120, 56, 135, 82, 90, 38, 175, 156, 5, 168, 154, 129, 123, 62, 111, 12, 152, 80, 16, 147, 43, 158, 67, 118, 6, 161, 78, 45, 169, 113, 83, 133, 81, 29, 153, 50, 125, 146, 54, 131, 89, 157, 42, 35, 32, 140, 37, 105, 26, 88, 76, 22, 9, 77, 126, 14, 31, 52, 60, 58, 97, 141, 23, 4, 21, 48, 164, 66, 68, 148, 165, 108, 72, 71, 151, 155, 24, 115, 173, 79, 112, 19, 139, 98, 107, 149, 117, 84, 166, 134, 49, 163, 94, 18, 102, 69, 138, 104, 121, 53, 87, 13, 103, 167, 51, 114, 36, 170, 2, 101, 55, 95, 130, 34, 92, 109, 11, 3, 73","48, 152, 28, 83, 100, 154, 134, 173, 66, 174, 34, 21, 106, 79, 156, 81, 18, 62, 47, 141, 128, 151, 86, 55, 133, 33, 22, 91, 8, 38, 70, 148, 19, 56, 121, 53, 80, 135, 119, 170, 116, 103, 113, 94, 39, 131, 7, 61, 52, 123, 63, 142, 96, 130, 84, 104, 71, 149, 146, 17, 76, 5, 24, 137, 167, 138, 145, 75, 14, 43, 68, 85, 126, 51, 69, 122, 160, 72, 165, 157, 107, 49, 88, 37, 31, 15, 99, 40, 162, 54, 108, 168, 36, 12, 93, 29, 2, 87, 101, 114, 4, 117, 115, 139, 89, 169, 6, 110, 25, 175, 42, 147, 155, 144, 59, 73, 10, 9, 77, 78, 41, 32, 95, 26, 105, 109, 60, 1, 74, 120, 3, 164, 13, 161, 125, 98, 127, 143, 124, 172, 159, 166, 171, 163, 82, 23, 35, 150, 153, 44, 158, 20, 111, 102, 30, 140, 46, 118, 27, 112, 16, 65, 97, 90, 64, 58, 11, 132, 92, 129, 136, 67, 50, 57, 45","5","8237152"
"19, 115, 50, 42, 114, 7, 102, 83, 59, 16, 6, 49, 131, 54, 26, 153, 40, 106, 111, 158, 3, 76, 87, 96, 118, 33, 86, 152, 110, 67, 93, 73, 142, 51, 133, 149, 48, 109, 116, 69, 172, 9, 5, 10, 30, 130, 35, 119, 151, 164, 159, 171, 14, 44, 121, 97, 21, 68, 55, 128, 147, 162, 161, 112, 17, 2, 52, 143, 45, 28, 170, 166, 120, 36, 82, 105, 88, 85, 100, 39, 169, 99, 72, 101, 154, 32, 11, 94, 18, 140, 174, 78, 79, 22, 175, 15, 163, 61, 122, 92, 80, 53, 29, 129, 165, 146, 37, 75, 13, 139, 104, 66, 173, 155, 157, 8, 58, 141, 167, 71, 125, 57, 24, 148, 25, 12, 150, 113, 126, 123, 135, 138, 95, 38, 41, 168, 124, 56, 107, 43, 98, 145, 89, 84, 81, 46, 34, 64, 70, 90, 47, 156, 60, 127, 144, 103, 77, 134, 23, 62, 27, 1, 117, 4, 108, 20, 136, 137, 31, 63, 74, 132, 160, 91, 65","69, 109, 81, 58, 124, 155, 166, 7, 87, 42, 50, 40, 152, 165, 35, 64, 31, 68, 56, 15, 168, 60, 78, 34, 79, 170, 59, 139, 19, 158, 73, 107, 125, 10, 61, 22, 103, 41, 104, 132, 39, 136, 16, 137, 5, 26, 144, 66, 24, 8, 130, 27, 120, 111, 113, 143, 71, 131, 46, 140, 154, 62, 65, 57, 121, 82, 23, 108, 156, 90, 129, 72, 134, 84, 172, 29, 13, 153, 44, 169, 150, 55, 36, 6, 171, 85, 74, 101, 76, 115, 114, 100, 63, 83, 32, 47, 20, 112, 30, 94, 174, 138, 51, 148, 122, 128, 52, 1, 54, 97, 2, 119, 149, 75, 127, 159, 80, 49, 123, 37, 92, 45, 93, 98, 146, 117, 126, 142, 163, 48, 9, 141, 86, 161, 151, 173, 4, 99, 18, 157, 25, 160, 11, 17, 43, 102, 67, 110, 162, 91, 12, 135, 164, 33, 14, 70, 88, 38, 53, 116, 105, 118, 89, 77, 133, 28, 96, 21, 167, 147, 106, 3, 175, 95, 145","4","8237152"
"74, 7, 132, 170, 139, 140, 161, 61, 28, 169, 148, 69, 48, 55, 173, 93, 99, 68, 160, 33, 26, 85, 24, 63, 107, 138, 13, 78, 31, 12, 147, 90, 108, 103, 149, 153, 121, 96, 49, 16, 122, 86, 133, 23, 47, 119, 75, 162, 91, 37, 58, 143, 77, 41, 109, 120, 65, 155, 130, 110, 174, 80, 101, 146, 118, 152, 22, 8, 106, 84, 127, 151, 51, 70, 46, 76, 168, 124, 2, 27, 3, 105, 5, 175, 79, 71, 25, 88, 81, 112, 167, 53, 32, 39, 4, 43, 29, 83, 6, 166, 114, 54, 116, 9, 67, 100, 123, 165, 18, 59, 92, 129, 164, 102, 87, 154, 156, 40, 17, 95, 158, 20, 1, 171, 159, 21, 64, 89, 104, 57, 73, 97, 14, 136, 115, 10, 142, 125, 128, 44, 145, 45, 38, 30, 134, 98, 52, 172, 131, 19, 15, 11, 117, 126, 35, 113, 137, 60, 82, 34, 141, 56, 144, 111, 94, 150, 62, 66, 50, 36, 163, 42, 135, 157, 72","163, 30, 128, 87, 153, 166, 141, 59, 26, 19, 104, 126, 97, 94, 131, 95, 145, 171, 142, 84, 41, 149, 32, 127, 132, 151, 165, 146, 99, 121, 172, 50, 49, 82, 27, 13, 111, 22, 98, 18, 78, 20, 79, 45, 107, 65, 25, 66, 108, 3, 116, 16, 169, 136, 72, 137, 154, 70, 67, 14, 114, 46, 39, 155, 76, 164, 73, 160, 133, 64, 58, 118, 83, 63, 92, 144, 23, 134, 157, 159, 1, 102, 69, 168, 48, 34, 147, 103, 140, 143, 9, 93, 135, 174, 77, 125, 91, 2, 88, 162, 54, 112, 47, 101, 21, 33, 81, 129, 12, 36, 31, 44, 7, 71, 52, 42, 8, 139, 130, 105, 173, 5, 148, 152, 29, 28, 75, 55, 109, 60, 57, 6, 40, 122, 15, 96, 161, 61, 156, 35, 158, 113, 80, 100, 124, 119, 24, 150, 117, 138, 170, 106, 74, 4, 175, 53, 56, 68, 85, 37, 89, 38, 11, 90, 10, 43, 110, 120, 86, 115, 62, 123, 17, 167, 51","3","8237152"
"49, 126, 167, 33, 86, 132, 9, 114, 73, 52, 84, 69, 149, 125, 95, 60, 43, 152, 6, 65, 115, 10, 51, 75, 32, 83, 17, 113, 131, 58, 93, 20, 68, 50, 54, 70, 133, 141, 165, 112, 82, 118, 77, 163, 90, 91, 120, 74, 150, 174, 56, 96, 37, 146, 47, 5, 123, 89, 8, 138, 40, 145, 105, 134, 100, 19, 99, 55, 129, 59, 14, 164, 168, 117, 45, 175, 78, 101, 94, 156, 79, 12, 81, 162, 107, 76, 88, 11, 53, 161, 16, 46, 26, 1, 151, 127, 24, 108, 18, 80, 102, 42, 61, 64, 153, 111, 23, 160, 137, 30, 170, 135, 57, 15, 63, 25, 136, 130, 159, 157, 98, 124, 147, 154, 110, 169, 22, 7, 36, 28, 3, 173, 71, 39, 158, 4, 41, 44, 72, 109, 87, 92, 2, 143, 171, 62, 106, 35, 121, 13, 128, 97, 67, 31, 34, 139, 48, 21, 122, 104, 27, 148, 38, 155, 116, 29, 66, 119, 166, 172, 140, 144, 103, 85, 142","129, 101, 55, 169, 43, 71, 133, 164, 18, 127, 89, 125, 130, 68, 110, 15, 26, 94, 65, 160, 135, 112, 80, 143, 48, 17, 3, 90, 63, 35, 92, 113, 153, 142, 128, 97, 163, 119, 95, 85, 168, 93, 81, 22, 86, 174, 50, 27, 152, 134, 162, 9, 4, 124, 123, 8, 87, 167, 158, 136, 140, 58, 42, 39, 82, 36, 107, 83, 137, 76, 5, 67, 19, 59, 44, 54, 159, 145, 147, 122, 30, 14, 115, 52, 172, 1, 78, 33, 45, 25, 156, 175, 105, 139, 170, 132, 146, 69, 46, 116, 77, 131, 21, 37, 60, 29, 88, 32, 70, 173, 47, 20, 16, 161, 109, 49, 56, 126, 154, 117, 64, 74, 91, 118, 62, 120, 23, 40, 150, 11, 111, 141, 51, 166, 13, 79, 2, 96, 148, 121, 66, 34, 38, 149, 31, 57, 61, 28, 6, 106, 24, 108, 171, 7, 151, 99, 73, 10, 114, 53, 75, 144, 72, 138, 165, 102, 41, 100, 98, 12, 155, 157, 104, 84, 103","4","8237152"
"18, 124, 106, 27, 33, 137, 139, 169, 82, 163, 13, 86, 68, 64, 159, 46, 34, 151, 104, 101, 57, 90, 146, 8, 40, 175, 129, 160, 30, 108, 144, 4, 48, 42, 158, 78, 170, 25, 115, 98, 141, 134, 132, 80, 24, 23, 153, 5, 15, 75, 36, 150, 120, 105, 66, 123, 44, 87, 10, 84, 147, 143, 71, 26, 85, 59, 95, 152, 168, 122, 166, 100, 91, 107, 55, 165, 154, 12, 60, 3, 103, 31, 89, 117, 74, 157, 173, 127, 52, 126, 110, 92, 69, 114, 6, 67, 155, 138, 121, 73, 118, 58, 102, 65, 39, 145, 1, 97, 136, 167, 96, 22, 9, 7, 111, 49, 50, 116, 109, 119, 16, 41, 162, 62, 56, 131, 70, 21, 164, 156, 20, 38, 172, 28, 88, 11, 19, 93, 17, 133, 112, 2, 63, 125, 76, 171, 54, 140, 35, 43, 77, 81, 149, 135, 51, 79, 53, 130, 61, 99, 45, 142, 29, 14, 148, 174, 47, 94, 161, 32, 83, 72, 128, 113, 37","131, 7, 172, 110, 153, 47, 9, 129, 23, 121, 16, 54, 169, 1, 67, 158, 165, 119, 154, 151, 87, 133, 81, 44, 6, 70, 136, 57, 118, 145, 82, 123, 111, 65, 139, 22, 56, 162, 156, 108, 163, 28, 134, 143, 72, 78, 171, 148, 32, 137, 48, 35, 149, 10, 13, 127, 27, 113, 69, 24, 68, 58, 17, 55, 15, 124, 104, 26, 132, 102, 157, 86, 37, 11, 167, 14, 138, 144, 21, 60, 166, 120, 159, 63, 161, 5, 89, 92, 146, 94, 53, 106, 19, 66, 4, 95, 62, 175, 109, 18, 112, 98, 33, 103, 126, 85, 3, 173, 59, 41, 101, 90, 75, 31, 147, 140, 164, 29, 2, 76, 170, 107, 115, 43, 122, 130, 12, 91, 83, 49, 52, 20, 97, 125, 34, 38, 155, 45, 141, 160, 79, 100, 40, 152, 50, 36, 25, 30, 105, 174, 51, 46, 77, 117, 128, 42, 150, 71, 39, 84, 142, 168, 96, 114, 64, 88, 8, 116, 99, 93, 135, 74, 80, 61, 73","4","8237152"
"100, 93, 39, 31, 137, 153, 134, 175, 165, 71, 149, 166, 151, 40, 20, 158, 76, 164, 109, 115, 78, 102, 132, 117, 79, 170, 47, 111, 7, 172, 104, 136, 41, 65, 35, 75, 143, 69, 33, 51, 29, 113, 142, 155, 174, 110, 114, 53, 32, 120, 98, 91, 1, 55, 133, 61, 38, 145, 95, 123, 37, 57, 89, 80, 10, 48, 63, 131, 19, 66, 85, 3, 16, 126, 107, 157, 21, 6, 99, 64, 121, 43, 67, 112, 70, 141, 130, 11, 17, 73, 56, 72, 4, 106, 127, 24, 23, 27, 8, 103, 171, 84, 167, 49, 101, 44, 74, 22, 26, 34, 144, 139, 118, 18, 124, 161, 46, 2, 42, 54, 94, 163, 5, 147, 87, 128, 14, 173, 169, 159, 129, 86, 25, 28, 122, 105, 30, 148, 59, 140, 135, 52, 82, 62, 12, 50, 60, 125, 108, 119, 81, 138, 68, 13, 92, 15, 58, 97, 88, 77, 156, 36, 83, 150, 45, 152, 90, 160, 162, 154, 116, 9, 96, 168, 146","1, 27, 132, 134, 149, 124, 150, 131, 93, 66, 98, 89, 44, 11, 24, 127, 128, 46, 91, 118, 160, 173, 48, 141, 92, 63, 110, 153, 34, 164, 67, 7, 42, 76, 171, 157, 161, 100, 151, 78, 144, 133, 96, 109, 2, 156, 75, 170, 70, 140, 136, 137, 142, 102, 13, 21, 28, 97, 4, 49, 25, 23, 162, 81, 43, 41, 174, 101, 69, 135, 138, 33, 53, 86, 36, 145, 19, 54, 15, 32, 10, 108, 26, 154, 65, 165, 73, 152, 123, 163, 95, 120, 167, 103, 106, 146, 20, 105, 77, 87, 56, 107, 130, 17, 85, 18, 52, 119, 158, 143, 37, 45, 80, 9, 8, 168, 30, 172, 139, 60, 39, 22, 71, 82, 14, 16, 74, 94, 83, 3, 88, 72, 84, 104, 57, 68, 116, 29, 5, 90, 61, 38, 155, 147, 79, 148, 117, 51, 59, 114, 115, 175, 169, 50, 55, 122, 166, 125, 113, 126, 35, 112, 121, 58, 6, 62, 111, 64, 159, 12, 31, 40, 47, 129, 99","7","8237152"
"109, 31, 158, 79, 160, 167, 5, 64, 95, 159, 19, 84, 133, 78, 59, 166, 148, 3, 122, 9, 127, 91, 35, 57, 77, 141, 73, 18, 58, 27, 172, 90, 41, 48, 7, 50, 12, 62, 135, 171, 39, 137, 47, 128, 45, 92, 70, 32, 22, 108, 21, 139, 72, 23, 111, 157, 94, 104, 99, 40, 161, 123, 46, 26, 37, 68, 80, 6, 89, 33, 130, 175, 149, 75, 10, 2, 29, 53, 170, 105, 117, 112, 42, 98, 44, 153, 17, 97, 71, 49, 121, 174, 145, 28, 163, 131, 106, 119, 103, 132, 61, 164, 16, 83, 152, 65, 54, 147, 156, 116, 51, 101, 120, 20, 129, 126, 69, 134, 63, 110, 13, 136, 154, 138, 30, 151, 93, 25, 11, 140, 125, 82, 168, 24, 52, 155, 8, 118, 113, 15, 1, 107, 144, 100, 34, 74, 124, 87, 142, 169, 143, 43, 173, 85, 96, 81, 86, 36, 4, 114, 56, 115, 14, 38, 162, 102, 150, 76, 67, 165, 55, 88, 60, 146, 66","16, 99, 81, 136, 159, 153, 151, 120, 132, 109, 31, 105, 100, 55, 143, 66, 173, 146, 15, 33, 35, 85, 46, 10, 88, 51, 32, 71, 134, 53, 3, 34, 52, 78, 113, 89, 30, 115, 74, 172, 126, 118, 138, 104, 20, 37, 103, 6, 45, 5, 43, 67, 62, 36, 12, 112, 121, 144, 174, 60, 77, 154, 110, 41, 38, 108, 130, 42, 162, 50, 75, 145, 91, 83, 170, 102, 87, 14, 25, 163, 124, 22, 1, 24, 39, 147, 95, 175, 142, 9, 164, 82, 21, 17, 117, 155, 79, 135, 28, 4, 114, 139, 84, 96, 128, 158, 72, 123, 26, 2, 167, 157, 56, 68, 47, 70, 40, 122, 48, 73, 80, 166, 23, 106, 86, 156, 94, 63, 57, 76, 69, 13, 49, 61, 127, 129, 65, 116, 131, 149, 140, 27, 92, 19, 54, 148, 90, 111, 64, 137, 169, 58, 93, 171, 107, 18, 160, 165, 44, 59, 8, 152, 29, 98, 11, 141, 168, 161, 150, 97, 125, 7, 101, 133, 119","4","8237152"
"169, 147, 103, 137, 41, 99, 82, 47, 107, 34, 64, 69, 123, 11, 124, 91, 46, 24, 100, 171, 32, 65, 105, 84, 149, 78, 101, 50, 140, 160, 80, 128, 42, 14, 125, 93, 60, 109, 17, 30, 139, 37, 115, 20, 121, 70, 118, 74, 89, 75, 35, 120, 54, 23, 134, 52, 156, 94, 132, 111, 145, 172, 12, 44, 164, 7, 155, 159, 15, 113, 167, 28, 110, 168, 4, 87, 83, 48, 126, 112, 26, 158, 3, 68, 2, 163, 43, 40, 119, 31, 53, 153, 79, 58, 62, 22, 56, 97, 13, 148, 143, 5, 10, 92, 49, 157, 16, 25, 108, 61, 55, 59, 96, 88, 67, 162, 86, 141, 161, 81, 173, 77, 165, 71, 144, 90, 19, 150, 8, 73, 21, 154, 127, 102, 117, 38, 72, 57, 131, 114, 1, 175, 29, 95, 174, 122, 170, 129, 76, 106, 138, 6, 151, 152, 39, 63, 36, 133, 104, 85, 130, 146, 9, 27, 18, 116, 136, 51, 33, 142, 98, 66, 45, 166, 135","10, 90, 66, 104, 151, 84, 143, 70, 6, 16, 121, 53, 1, 161, 128, 67, 169, 145, 172, 125, 168, 31, 57, 63, 9, 103, 85, 75, 154, 170, 142, 95, 92, 4, 43, 33, 82, 89, 114, 157, 45, 167, 147, 150, 41, 55, 77, 133, 164, 58, 120, 99, 126, 34, 122, 49, 140, 144, 87, 149, 38, 29, 39, 123, 60, 98, 162, 110, 46, 5, 83, 86, 18, 65, 78, 26, 171, 62, 28, 24, 36, 19, 79, 25, 30, 113, 106, 47, 146, 165, 102, 8, 35, 119, 91, 3, 15, 155, 137, 50, 12, 48, 81, 94, 88, 107, 76, 173, 11, 131, 74, 163, 141, 80, 138, 116, 135, 153, 166, 14, 20, 51, 108, 72, 129, 71, 156, 160, 101, 117, 61, 69, 64, 158, 17, 175, 148, 139, 73, 132, 32, 21, 136, 130, 56, 134, 23, 105, 174, 40, 13, 44, 109, 96, 124, 159, 52, 54, 68, 2, 59, 22, 127, 118, 152, 93, 97, 111, 7, 115, 112, 27, 100, 37, 42","4","8237152"
