"sigma_o","sigma_x","Number of Components","Seed"
"128, 30, 135, 78, 131, 10, 65, 92, 74, 127, 35, 98, 142, 33, 43, 114, 22, 5, 138, 4, 48, 103, 97, 71, 126, 136, 69, 50, 72, 53, 37, 117, 44, 104, 118, 24, 8, 116, 57, 96, 132, 73, 144, 113, 59, 42, 46, 82, 89, 75, 95, 28, 16, 66, 119, 91, 79, 25, 15, 106, 13, 39, 60, 85, 52, 64, 3, 14, 54, 6, 137, 148, 93, 121, 109, 108, 20, 84, 149, 88, 102, 146, 47, 68, 107, 67, 145, 105, 122, 55, 139, 70, 133, 21, 124, 125, 56, 94, 36, 101, 26, 86, 32, 134, 81, 19, 58, 7, 129, 63, 62, 29, 143, 49, 110, 123, 120, 41, 141, 1, 18, 150, 17, 12, 87, 45, 77, 76, 23, 130, 80, 83, 115, 90, 51, 31, 147, 140, 27, 111, 100, 61, 112, 9, 99, 34, 40, 11, 2, 38","14, 64, 6, 143, 93, 112, 132, 110, 7, 131, 23, 17, 136, 15, 124, 133, 113, 142, 18, 57, 38, 66, 5, 20, 77, 11, 145, 106, 80, 49, 86, 81, 111, 53, 75, 104, 42, 96, 129, 90, 105, 127, 33, 60, 134, 78, 68, 32, 137, 9, 2, 128, 56, 150, 65, 51, 125, 34, 118, 140, 100, 109, 10, 1, 45, 108, 135, 3, 101, 139, 71, 84, 22, 98, 41, 123, 70, 48, 24, 55, 4, 52, 37, 120, 26, 79, 61, 69, 62, 67, 122, 19, 12, 92, 87, 119, 144, 115, 82, 36, 35, 27, 95, 43, 58, 147, 50, 31, 148, 40, 99, 89, 30, 91, 54, 114, 13, 74, 107, 83, 130, 141, 97, 21, 146, 85, 39, 149, 76, 126, 88, 72, 121, 25, 47, 94, 46, 59, 16, 116, 63, 138, 29, 28, 117, 44, 8, 102, 73, 103","3","5387797"
"120, 77, 116, 43, 27, 11, 74, 62, 114, 46, 71, 25, 112, 97, 76, 38, 130, 139, 72, 15, 103, 44, 128, 68, 22, 107, 49, 40, 60, 28, 93, 84, 57, 31, 65, 29, 73, 83, 79, 115, 92, 150, 5, 63, 122, 108, 96, 146, 8, 18, 102, 124, 7, 142, 51, 113, 2, 34, 104, 19, 56, 149, 21, 17, 82, 3, 100, 75, 145, 61, 144, 52, 66, 4, 14, 143, 136, 98, 50, 32, 16, 111, 140, 123, 86, 37, 134, 109, 54, 129, 59, 33, 147, 105, 137, 55, 47, 87, 1, 141, 48, 53, 95, 99, 133, 85, 42, 23, 30, 125, 127, 89, 10, 36, 67, 45, 39, 20, 80, 9, 88, 13, 119, 78, 81, 26, 121, 6, 135, 101, 64, 132, 106, 148, 91, 24, 70, 131, 117, 41, 90, 118, 126, 35, 138, 69, 12, 58, 94, 110","68, 39, 7, 27, 86, 124, 125, 95, 8, 76, 77, 73, 49, 23, 111, 18, 63, 101, 148, 72, 128, 24, 20, 122, 62, 48, 127, 60, 35, 12, 28, 121, 103, 134, 100, 64, 10, 6, 15, 59, 9, 93, 14, 25, 89, 92, 126, 107, 139, 79, 140, 61, 51, 141, 36, 132, 52, 90, 75, 102, 70, 138, 67, 11, 1, 34, 143, 147, 104, 44, 19, 123, 33, 88, 22, 41, 30, 96, 71, 116, 53, 144, 113, 105, 4, 17, 120, 131, 117, 97, 26, 78, 42, 81, 142, 98, 118, 31, 5, 40, 109, 58, 110, 65, 69, 47, 108, 146, 43, 149, 37, 115, 55, 57, 45, 84, 38, 46, 56, 119, 82, 29, 94, 74, 91, 87, 85, 135, 83, 150, 3, 136, 99, 130, 32, 137, 114, 145, 2, 80, 16, 133, 21, 112, 129, 54, 66, 50, 13, 106","4","5387797"
"21, 98, 63, 145, 124, 74, 72, 119, 61, 144, 109, 39, 108, 101, 31, 37, 2, 86, 134, 71, 55, 93, 125, 102, 12, 114, 40, 97, 48, 116, 46, 107, 67, 33, 127, 79, 89, 6, 92, 78, 41, 95, 104, 94, 83, 128, 123, 18, 120, 80, 30, 47, 20, 135, 23, 43, 50, 82, 85, 140, 141, 115, 70, 90, 76, 59, 69, 9, 36, 38, 4, 136, 148, 57, 73, 26, 117, 28, 87, 58, 14, 24, 91, 60, 64, 66, 150, 35, 121, 96, 34, 81, 53, 122, 113, 105, 137, 54, 77, 52, 25, 138, 88, 13, 44, 110, 51, 3, 112, 100, 126, 84, 132, 75, 130, 146, 5, 32, 147, 49, 149, 8, 56, 22, 27, 118, 131, 42, 17, 19, 103, 15, 16, 65, 133, 106, 10, 62, 129, 45, 139, 99, 11, 142, 111, 7, 143, 68, 1, 29","72, 146, 37, 25, 129, 70, 122, 126, 111, 73, 104, 20, 43, 36, 69, 22, 54, 128, 114, 83, 123, 13, 86, 61, 93, 134, 145, 21, 17, 26, 30, 97, 132, 124, 113, 78, 127, 68, 80, 28, 50, 44, 55, 100, 109, 8, 23, 47, 31, 2, 15, 34, 51, 143, 125, 85, 57, 106, 64, 48, 63, 84, 9, 12, 99, 121, 101, 150, 103, 14, 131, 52, 108, 7, 107, 133, 105, 118, 115, 53, 149, 138, 6, 120, 130, 79, 119, 91, 46, 116, 144, 148, 76, 3, 38, 142, 81, 110, 135, 95, 71, 41, 56, 45, 90, 42, 49, 24, 77, 139, 39, 33, 96, 62, 35, 94, 89, 60, 27, 117, 141, 65, 58, 67, 40, 11, 140, 74, 147, 1, 18, 66, 87, 16, 75, 29, 4, 92, 102, 5, 136, 59, 88, 82, 19, 137, 10, 32, 112, 98","5","5387797"
"30, 100, 74, 144, 2, 42, 19, 43, 70, 87, 44, 130, 59, 132, 106, 55, 47, 113, 20, 3, 27, 53, 67, 37, 136, 92, 66, 7, 69, 112, 77, 39, 120, 50, 83, 21, 6, 13, 91, 1, 58, 118, 4, 131, 35, 145, 97, 84, 82, 9, 127, 78, 99, 138, 90, 135, 40, 94, 124, 93, 80, 76, 5, 89, 140, 22, 115, 79, 17, 36, 56, 46, 64, 142, 147, 11, 137, 73, 34, 49, 102, 139, 86, 116, 148, 26, 143, 119, 38, 14, 88, 18, 121, 81, 96, 51, 114, 110, 85, 16, 111, 54, 10, 75, 125, 60, 117, 12, 126, 141, 8, 33, 15, 68, 108, 98, 128, 61, 28, 57, 71, 101, 65, 107, 32, 29, 105, 146, 63, 48, 23, 122, 41, 72, 52, 134, 62, 45, 149, 103, 24, 133, 123, 109, 31, 25, 150, 104, 129, 95","101, 112, 69, 61, 136, 15, 98, 140, 94, 84, 67, 54, 85, 25, 18, 49, 91, 100, 87, 96, 5, 86, 55, 114, 103, 104, 12, 59, 10, 28, 99, 124, 144, 7, 107, 16, 138, 46, 139, 70, 41, 43, 50, 34, 73, 105, 127, 89, 129, 83, 14, 63, 97, 19, 9, 76, 93, 8, 11, 56, 3, 123, 116, 48, 1, 147, 146, 23, 95, 78, 44, 29, 21, 68, 32, 53, 62, 80, 74, 122, 79, 131, 33, 149, 118, 108, 115, 57, 150, 2, 109, 52, 42, 38, 37, 36, 64, 22, 125, 58, 60, 90, 27, 51, 72, 134, 106, 92, 77, 40, 66, 20, 119, 145, 148, 6, 133, 26, 4, 71, 13, 102, 132, 24, 141, 128, 121, 120, 117, 35, 39, 47, 113, 81, 45, 88, 143, 137, 142, 135, 30, 130, 75, 110, 111, 31, 65, 126, 17, 82","4","5387797"
"47, 126, 64, 17, 118, 36, 139, 75, 63, 5, 16, 7, 1, 28, 44, 115, 85, 90, 121, 137, 30, 27, 62, 147, 96, 145, 87, 53, 15, 128, 25, 105, 79, 114, 56, 81, 24, 22, 68, 67, 136, 100, 50, 43, 35, 91, 9, 135, 103, 69, 112, 132, 119, 97, 45, 146, 113, 3, 40, 84, 144, 99, 83, 102, 89, 65, 78, 131, 20, 59, 42, 48, 95, 60, 141, 124, 88, 108, 138, 12, 111, 140, 133, 57, 37, 94, 21, 38, 117, 26, 34, 18, 120, 14, 98, 148, 123, 54, 77, 122, 19, 8, 49, 46, 6, 107, 76, 110, 33, 73, 130, 66, 10, 61, 4, 11, 129, 150, 32, 101, 142, 58, 86, 82, 106, 143, 134, 116, 51, 72, 92, 41, 29, 39, 109, 80, 149, 127, 23, 13, 70, 104, 71, 93, 74, 31, 2, 52, 125, 55","86, 93, 100, 20, 109, 5, 34, 147, 85, 132, 99, 117, 89, 32, 3, 129, 98, 56, 139, 71, 27, 25, 38, 106, 114, 134, 138, 94, 81, 116, 37, 83, 133, 80, 48, 52, 121, 45, 102, 110, 22, 29, 76, 145, 57, 33, 15, 64, 1, 75, 11, 44, 126, 28, 101, 104, 140, 16, 120, 67, 30, 143, 6, 7, 46, 31, 43, 92, 12, 74, 124, 150, 88, 90, 41, 148, 8, 111, 123, 13, 91, 9, 18, 42, 51, 60, 68, 105, 62, 40, 21, 142, 50, 137, 59, 128, 127, 96, 54, 82, 107, 95, 24, 108, 26, 97, 130, 144, 84, 77, 10, 49, 53, 125, 47, 2, 17, 79, 119, 61, 58, 19, 65, 131, 103, 55, 66, 36, 69, 115, 73, 39, 135, 136, 72, 146, 141, 70, 4, 122, 63, 78, 87, 113, 23, 112, 149, 14, 118, 35","5","5387797"
"62, 107, 115, 53, 58, 23, 71, 91, 39, 94, 87, 40, 5, 54, 18, 48, 8, 104, 37, 36, 66, 52, 65, 101, 150, 6, 143, 86, 44, 69, 114, 43, 32, 68, 118, 112, 27, 28, 131, 45, 93, 110, 83, 119, 50, 9, 106, 24, 140, 30, 147, 49, 132, 79, 148, 73, 111, 139, 17, 103, 20, 81, 26, 122, 124, 126, 108, 121, 123, 135, 144, 64, 31, 77, 137, 89, 82, 11, 120, 16, 80, 145, 105, 92, 35, 75, 61, 130, 84, 63, 96, 100, 88, 149, 95, 146, 129, 22, 134, 99, 67, 78, 98, 12, 141, 42, 21, 72, 97, 34, 117, 3, 14, 1, 138, 56, 2, 15, 13, 74, 133, 102, 113, 57, 76, 109, 46, 51, 128, 4, 29, 60, 10, 136, 142, 55, 70, 7, 127, 125, 116, 47, 41, 25, 85, 38, 90, 33, 19, 59","113, 38, 53, 49, 130, 33, 84, 98, 15, 4, 10, 67, 30, 115, 57, 21, 149, 110, 34, 2, 114, 77, 96, 141, 75, 5, 26, 60, 1, 100, 146, 105, 68, 79, 123, 63, 142, 129, 17, 112, 9, 127, 46, 61, 104, 150, 74, 107, 121, 23, 111, 93, 45, 143, 135, 66, 134, 136, 147, 124, 18, 131, 65, 126, 7, 42, 83, 137, 85, 24, 36, 90, 14, 148, 92, 3, 48, 29, 139, 91, 52, 47, 55, 39, 70, 144, 13, 73, 101, 106, 89, 22, 76, 122, 133, 37, 58, 103, 6, 78, 125, 40, 64, 99, 19, 27, 69, 8, 72, 118, 44, 54, 117, 128, 82, 43, 50, 59, 116, 132, 108, 51, 11, 31, 20, 32, 140, 119, 109, 12, 80, 16, 120, 56, 41, 102, 71, 97, 94, 145, 35, 81, 62, 87, 28, 88, 95, 86, 138, 25","3","5387797"
"104, 114, 74, 59, 88, 33, 61, 39, 102, 16, 76, 90, 54, 113, 82, 143, 130, 50, 18, 40, 105, 79, 150, 136, 121, 31, 1, 96, 138, 127, 49, 44, 128, 22, 147, 117, 131, 119, 137, 126, 47, 20, 28, 140, 69, 48, 21, 120, 24, 45, 55, 56, 58, 73, 75, 125, 87, 78, 123, 13, 106, 68, 17, 134, 41, 38, 146, 109, 12, 93, 2, 36, 6, 52, 14, 57, 116, 139, 77, 15, 91, 94, 111, 10, 4, 35, 8, 66, 70, 62, 141, 108, 3, 5, 107, 53, 118, 85, 43, 34, 129, 26, 86, 65, 133, 100, 23, 67, 112, 83, 144, 103, 142, 51, 71, 30, 42, 115, 99, 97, 145, 89, 95, 124, 72, 9, 132, 60, 27, 84, 7, 25, 32, 64, 98, 110, 101, 37, 135, 29, 122, 11, 63, 46, 92, 81, 19, 149, 80, 148","124, 46, 109, 50, 14, 6, 40, 139, 137, 11, 144, 114, 85, 31, 66, 133, 58, 59, 115, 141, 84, 69, 129, 43, 127, 118, 42, 22, 15, 19, 119, 39, 89, 18, 72, 8, 136, 82, 106, 102, 128, 75, 76, 81, 91, 68, 143, 52, 71, 123, 86, 80, 100, 48, 7, 5, 138, 67, 78, 37, 135, 4, 131, 70, 113, 2, 27, 74, 148, 17, 36, 121, 13, 150, 21, 32, 12, 29, 110, 35, 145, 64, 83, 92, 23, 130, 112, 34, 103, 116, 28, 20, 134, 44, 126, 62, 98, 87, 25, 111, 108, 54, 125, 132, 41, 1, 95, 122, 45, 142, 10, 26, 107, 105, 73, 47, 53, 117, 55, 63, 51, 149, 60, 140, 3, 94, 97, 49, 147, 57, 56, 24, 120, 65, 9, 16, 61, 30, 33, 38, 96, 93, 90, 101, 99, 146, 77, 79, 88, 104","5","5387797"
"58, 6, 29, 110, 96, 74, 61, 59, 28, 43, 21, 73, 82, 76, 134, 15, 48, 39, 36, 133, 44, 47, 100, 140, 115, 12, 60, 109, 1, 31, 7, 124, 91, 57, 70, 33, 26, 147, 9, 92, 68, 86, 135, 67, 16, 23, 94, 114, 11, 125, 116, 142, 93, 118, 75, 19, 49, 105, 132, 65, 37, 40, 46, 141, 129, 72, 52, 149, 122, 136, 14, 25, 121, 87, 85, 30, 90, 17, 22, 117, 64, 88, 148, 98, 150, 104, 79, 32, 145, 34, 111, 137, 101, 24, 62, 146, 103, 81, 120, 112, 55, 144, 69, 27, 102, 108, 138, 139, 131, 4, 71, 45, 35, 56, 13, 127, 84, 128, 38, 143, 106, 51, 53, 20, 66, 50, 80, 97, 5, 99, 123, 8, 63, 78, 83, 107, 10, 89, 42, 95, 113, 2, 130, 3, 77, 18, 54, 126, 119, 41","141, 35, 36, 6, 120, 131, 150, 33, 52, 47, 133, 117, 25, 55, 74, 134, 45, 84, 50, 66, 127, 147, 12, 65, 109, 118, 145, 101, 91, 62, 49, 144, 29, 107, 17, 2, 20, 56, 57, 73, 11, 9, 83, 51, 3, 128, 80, 136, 67, 132, 137, 16, 92, 142, 135, 39, 121, 22, 68, 28, 70, 58, 19, 34, 10, 124, 105, 14, 116, 78, 42, 86, 93, 94, 46, 114, 85, 87, 44, 1, 111, 149, 123, 89, 27, 32, 48, 115, 143, 59, 81, 76, 71, 99, 77, 75, 60, 130, 139, 113, 8, 82, 40, 119, 21, 7, 18, 38, 31, 100, 90, 146, 122, 102, 112, 138, 43, 97, 140, 64, 53, 148, 95, 72, 110, 4, 37, 26, 129, 54, 5, 98, 30, 126, 63, 96, 41, 125, 24, 15, 79, 104, 103, 69, 108, 13, 106, 88, 23, 61","3","5387797"
"24, 61, 107, 39, 23, 73, 18, 59, 16, 121, 53, 111, 135, 47, 88, 103, 145, 60, 43, 22, 81, 41, 86, 93, 75, 149, 77, 99, 128, 126, 117, 148, 11, 63, 91, 13, 95, 129, 50, 66, 26, 49, 58, 113, 140, 9, 110, 125, 72, 119, 29, 104, 32, 36, 118, 120, 82, 34, 133, 147, 7, 52, 142, 33, 106, 20, 116, 78, 89, 19, 57, 144, 48, 136, 108, 42, 65, 21, 98, 132, 124, 131, 27, 96, 85, 127, 130, 97, 46, 101, 17, 37, 123, 55, 94, 84, 115, 40, 137, 112, 2, 12, 62, 122, 15, 76, 31, 146, 45, 38, 79, 44, 71, 68, 30, 10, 14, 51, 141, 25, 6, 150, 138, 74, 67, 102, 92, 83, 69, 105, 139, 70, 28, 8, 80, 90, 114, 3, 1, 5, 4, 87, 100, 56, 143, 35, 54, 109, 134, 64","96, 103, 37, 142, 122, 14, 47, 88, 85, 111, 110, 137, 23, 39, 78, 143, 89, 55, 28, 26, 120, 61, 146, 49, 7, 127, 114, 71, 38, 75, 77, 19, 62, 66, 8, 43, 57, 99, 9, 94, 97, 51, 123, 32, 35, 45, 5, 16, 40, 44, 11, 98, 25, 117, 3, 4, 135, 2, 104, 113, 148, 105, 86, 147, 56, 149, 107, 10, 74, 134, 27, 141, 76, 133, 17, 59, 58, 79, 48, 108, 22, 138, 84, 101, 34, 29, 65, 129, 145, 121, 132, 102, 115, 64, 150, 60, 70, 140, 126, 33, 90, 83, 20, 131, 125, 87, 46, 21, 67, 15, 128, 93, 72, 82, 109, 1, 68, 73, 36, 81, 42, 119, 91, 6, 54, 30, 13, 31, 24, 144, 50, 95, 106, 12, 18, 116, 80, 118, 130, 53, 41, 69, 136, 63, 100, 139, 52, 124, 112, 92","7","5387797"
"67, 87, 31, 122, 102, 5, 49, 97, 2, 57, 126, 143, 101, 7, 148, 82, 107, 139, 74, 69, 141, 81, 99, 117, 20, 4, 90, 118, 26, 140, 150, 46, 127, 23, 147, 120, 115, 95, 8, 27, 108, 65, 38, 39, 103, 114, 56, 13, 34, 144, 62, 45, 113, 43, 71, 11, 98, 9, 3, 64, 76, 51, 50, 44, 105, 1, 33, 137, 35, 40, 61, 48, 41, 21, 149, 111, 86, 145, 110, 75, 96, 60, 135, 54, 146, 52, 132, 91, 104, 100, 42, 131, 25, 77, 24, 78, 73, 92, 124, 59, 12, 136, 130, 85, 22, 30, 112, 109, 79, 63, 116, 53, 84, 88, 28, 83, 37, 133, 70, 94, 128, 134, 17, 16, 138, 19, 66, 15, 6, 89, 123, 68, 125, 29, 80, 121, 14, 55, 36, 142, 10, 129, 72, 106, 58, 93, 47, 119, 18, 32","64, 112, 97, 95, 133, 138, 143, 126, 130, 109, 84, 74, 77, 98, 17, 13, 55, 150, 26, 125, 45, 101, 129, 135, 128, 56, 16, 54, 65, 39, 139, 89, 78, 107, 75, 52, 31, 110, 116, 137, 142, 36, 68, 83, 80, 21, 146, 117, 51, 92, 48, 20, 37, 12, 147, 2, 42, 27, 136, 71, 121, 140, 32, 7, 19, 58, 73, 104, 18, 62, 127, 53, 11, 63, 144, 25, 41, 66, 34, 57, 134, 59, 8, 145, 105, 124, 94, 102, 131, 9, 100, 40, 67, 149, 69, 141, 106, 108, 85, 43, 10, 4, 28, 60, 44, 96, 122, 50, 114, 90, 76, 111, 1, 72, 86, 47, 82, 81, 22, 79, 115, 118, 87, 5, 35, 132, 23, 88, 93, 29, 6, 38, 33, 70, 119, 123, 24, 15, 113, 30, 14, 46, 103, 49, 61, 120, 91, 3, 148, 99","7","5387797"
"40, 105, 25, 132, 127, 4, 148, 64, 107, 94, 51, 124, 109, 39, 120, 17, 20, 106, 141, 45, 88, 6, 113, 98, 111, 2, 57, 147, 69, 54, 89, 114, 121, 118, 83, 92, 37, 31, 12, 122, 56, 144, 100, 104, 15, 142, 84, 81, 42, 28, 78, 115, 41, 102, 26, 52, 93, 68, 86, 75, 49, 135, 50, 103, 67, 108, 3, 119, 29, 77, 140, 61, 96, 87, 30, 7, 99, 123, 22, 43, 128, 91, 58, 129, 23, 36, 74, 9, 85, 117, 44, 62, 70, 71, 59, 72, 35, 19, 73, 79, 66, 149, 14, 47, 60, 21, 80, 112, 18, 48, 10, 8, 97, 33, 136, 134, 143, 101, 5, 146, 95, 150, 32, 13, 131, 90, 1, 55, 126, 24, 137, 82, 34, 53, 139, 76, 138, 130, 116, 16, 27, 11, 110, 125, 63, 65, 133, 145, 46, 38","143, 77, 142, 12, 3, 88, 13, 26, 147, 83, 100, 15, 132, 116, 1, 64, 53, 18, 139, 66, 133, 148, 78, 19, 2, 16, 113, 6, 131, 135, 105, 79, 34, 76, 130, 44, 87, 11, 42, 60, 9, 134, 69, 117, 120, 17, 91, 98, 145, 146, 93, 150, 54, 126, 38, 7, 119, 96, 114, 70, 74, 5, 21, 72, 55, 137, 20, 118, 62, 37, 28, 45, 25, 101, 61, 92, 27, 23, 49, 90, 39, 51, 109, 65, 138, 67, 50, 85, 111, 140, 89, 104, 43, 75, 128, 122, 115, 52, 35, 58, 136, 127, 56, 103, 46, 86, 4, 40, 30, 14, 22, 10, 32, 106, 41, 63, 149, 80, 8, 97, 121, 59, 124, 95, 24, 33, 48, 47, 94, 141, 112, 102, 123, 99, 82, 31, 81, 107, 71, 84, 125, 36, 68, 108, 110, 29, 57, 144, 129, 73","3","5387797"
"86, 84, 51, 34, 17, 39, 103, 67, 130, 131, 106, 29, 58, 77, 100, 43, 120, 4, 76, 115, 44, 38, 57, 55, 28, 83, 116, 125, 119, 148, 59, 52, 132, 104, 36, 90, 9, 136, 123, 91, 98, 35, 102, 99, 93, 68, 114, 95, 11, 70, 111, 2, 49, 27, 42, 24, 7, 60, 107, 94, 61, 137, 139, 97, 64, 48, 127, 71, 147, 5, 14, 62, 25, 10, 56, 22, 89, 72, 32, 79, 122, 117, 88, 133, 6, 31, 41, 1, 108, 37, 87, 82, 13, 146, 18, 54, 47, 33, 30, 16, 92, 66, 112, 140, 113, 145, 69, 150, 63, 110, 20, 12, 74, 105, 3, 118, 26, 101, 124, 19, 81, 46, 80, 138, 21, 141, 134, 53, 143, 128, 129, 45, 96, 149, 50, 135, 121, 23, 15, 126, 85, 8, 78, 73, 144, 40, 142, 109, 75, 65","145, 132, 43, 129, 49, 23, 7, 110, 120, 46, 93, 18, 121, 106, 78, 29, 63, 139, 35, 67, 59, 45, 41, 68, 115, 102, 53, 143, 4, 71, 55, 130, 75, 95, 97, 73, 30, 133, 90, 123, 2, 103, 146, 65, 1, 112, 37, 56, 131, 88, 81, 48, 66, 134, 125, 107, 9, 76, 57, 141, 144, 33, 42, 111, 70, 36, 126, 39, 84, 135, 100, 40, 5, 12, 28, 31, 3, 82, 17, 15, 149, 101, 62, 147, 72, 20, 24, 116, 8, 109, 47, 44, 127, 77, 113, 61, 142, 34, 11, 79, 138, 150, 128, 98, 58, 118, 32, 99, 96, 26, 122, 60, 25, 89, 54, 80, 19, 136, 105, 22, 52, 14, 50, 114, 64, 137, 86, 10, 38, 124, 94, 92, 104, 21, 74, 148, 16, 85, 6, 119, 51, 69, 91, 108, 117, 27, 13, 83, 87, 140","3","5387797"
"58, 36, 138, 16, 33, 141, 26, 108, 121, 12, 135, 2, 76, 45, 95, 82, 62, 20, 117, 15, 48, 59, 144, 83, 10, 116, 23, 68, 81, 65, 22, 44, 125, 142, 90, 5, 110, 21, 113, 14, 134, 38, 66, 51, 35, 136, 77, 49, 17, 120, 132, 98, 99, 37, 30, 72, 1, 92, 103, 43, 130, 7, 47, 97, 91, 61, 126, 34, 107, 118, 123, 63, 4, 87, 27, 42, 53, 3, 41, 13, 84, 128, 56, 96, 133, 93, 85, 114, 55, 102, 112, 137, 139, 94, 60, 115, 73, 147, 129, 78, 52, 143, 64, 124, 148, 8, 24, 149, 57, 46, 100, 131, 122, 19, 70, 50, 11, 89, 104, 150, 67, 86, 109, 71, 145, 79, 127, 111, 31, 80, 119, 40, 18, 28, 88, 140, 32, 54, 9, 106, 25, 75, 29, 6, 105, 39, 74, 101, 69, 146","48, 142, 60, 103, 76, 96, 135, 98, 143, 89, 102, 3, 57, 43, 23, 33, 38, 1, 73, 36, 146, 70, 130, 148, 18, 83, 29, 24, 99, 87, 147, 92, 19, 144, 75, 137, 15, 120, 72, 111, 101, 59, 109, 28, 110, 119, 141, 62, 77, 10, 150, 56, 79, 104, 63, 145, 66, 94, 125, 128, 84, 4, 106, 45, 105, 30, 14, 116, 127, 65, 54, 52, 82, 139, 68, 21, 22, 25, 124, 113, 149, 100, 20, 37, 61, 47, 64, 97, 117, 26, 55, 34, 39, 132, 74, 91, 13, 40, 53, 9, 95, 42, 6, 8, 31, 5, 58, 93, 67, 35, 2, 12, 27, 122, 90, 138, 49, 114, 50, 123, 11, 85, 115, 44, 41, 112, 107, 108, 88, 32, 69, 118, 80, 78, 86, 134, 133, 7, 81, 17, 140, 16, 136, 126, 46, 131, 71, 121, 51, 129","3","5387797"
"69, 60, 143, 11, 5, 1, 73, 75, 117, 35, 14, 147, 108, 134, 52, 46, 112, 21, 2, 55, 54, 44, 145, 20, 118, 77, 92, 24, 50, 72, 13, 59, 31, 93, 22, 42, 88, 89, 58, 96, 43, 149, 125, 53, 45, 115, 106, 66, 94, 150, 80, 57, 121, 51, 23, 27, 49, 65, 130, 6, 17, 139, 71, 15, 56, 95, 148, 47, 82, 3, 100, 34, 33, 67, 8, 90, 113, 132, 124, 78, 123, 76, 70, 79, 87, 116, 19, 30, 41, 99, 127, 68, 64, 111, 39, 91, 136, 109, 36, 18, 10, 105, 131, 38, 102, 16, 137, 98, 25, 114, 12, 63, 4, 97, 101, 40, 133, 104, 86, 7, 37, 32, 140, 81, 144, 120, 74, 85, 126, 103, 62, 83, 48, 110, 9, 135, 128, 29, 28, 142, 26, 122, 119, 61, 138, 84, 141, 107, 146, 129","28, 38, 107, 124, 123, 6, 113, 49, 148, 126, 104, 141, 3, 27, 36, 20, 136, 112, 138, 44, 100, 137, 111, 146, 53, 41, 25, 15, 63, 87, 79, 4, 149, 106, 54, 68, 37, 84, 103, 145, 122, 39, 150, 14, 9, 101, 12, 109, 45, 110, 2, 46, 105, 134, 83, 34, 77, 96, 57, 75, 23, 1, 56, 116, 95, 8, 5, 114, 70, 71, 129, 93, 133, 89, 127, 85, 16, 118, 115, 119, 117, 48, 35, 69, 50, 43, 120, 22, 140, 61, 128, 73, 10, 132, 130, 143, 33, 94, 51, 66, 67, 108, 80, 62, 142, 91, 64, 11, 58, 76, 72, 90, 7, 102, 21, 42, 52, 47, 147, 65, 29, 31, 13, 131, 19, 86, 144, 40, 24, 55, 18, 121, 135, 97, 92, 32, 60, 125, 17, 74, 99, 59, 26, 88, 78, 98, 30, 81, 139, 82","2","5387797"
"57, 8, 93, 138, 80, 123, 140, 112, 136, 119, 83, 130, 113, 88, 145, 95, 21, 18, 134, 62, 58, 107, 49, 15, 39, 59, 25, 12, 109, 71, 121, 118, 40, 37, 51, 74, 137, 32, 102, 65, 16, 146, 82, 42, 27, 54, 103, 90, 147, 30, 131, 7, 94, 4, 108, 98, 84, 13, 14, 28, 61, 101, 22, 23, 69, 106, 2, 9, 96, 78, 10, 72, 76, 77, 122, 35, 135, 29, 132, 79, 91, 64, 120, 50, 117, 133, 149, 75, 111, 52, 104, 92, 33, 53, 41, 129, 47, 48, 110, 148, 85, 89, 60, 1, 3, 55, 87, 73, 139, 44, 34, 105, 116, 150, 142, 141, 56, 5, 46, 124, 127, 6, 143, 63, 66, 97, 31, 36, 128, 114, 126, 17, 26, 100, 45, 115, 68, 20, 86, 99, 67, 125, 24, 43, 19, 144, 11, 81, 70, 38","86, 17, 46, 117, 92, 15, 5, 16, 3, 105, 13, 120, 135, 148, 127, 57, 33, 42, 28, 146, 79, 102, 138, 59, 65, 34, 8, 51, 130, 142, 23, 115, 43, 84, 99, 30, 73, 80, 126, 118, 45, 97, 83, 40, 53, 24, 68, 67, 36, 29, 144, 76, 107, 18, 131, 132, 69, 55, 95, 56, 128, 147, 44, 103, 139, 27, 72, 94, 111, 112, 35, 145, 71, 10, 90, 70, 81, 52, 39, 20, 85, 116, 37, 74, 60, 2, 19, 12, 22, 114, 1, 137, 49, 26, 124, 9, 88, 122, 134, 149, 96, 14, 143, 133, 54, 136, 140, 64, 110, 100, 6, 62, 109, 89, 47, 21, 61, 125, 98, 50, 101, 48, 78, 104, 25, 7, 77, 141, 129, 82, 108, 119, 150, 63, 32, 31, 87, 41, 4, 38, 93, 106, 11, 66, 113, 123, 75, 58, 121, 91","1","5387797"
