"sigma_o","sigma_x","Number of Components","Seed"
"70, 161, 74, 130, 18, 136, 218, 110, 191, 44, 120, 75, 112, 127, 119, 102, 174, 107, 147, 1, 179, 50, 15, 185, 86, 204, 48, 37, 91, 216, 82, 3, 25, 156, 111, 6, 162, 152, 128, 145, 142, 171, 201, 97, 34, 52, 65, 114, 180, 8, 160, 129, 29, 56, 205, 132, 167, 28, 177, 170, 224, 209, 148, 5, 73, 122, 200, 72, 106, 131, 63, 212, 88, 40, 21, 182, 193, 197, 165, 208, 117, 198, 150, 134, 26, 181, 139, 211, 36, 104, 214, 98, 166, 10, 67, 60, 124, 22, 13, 71, 61, 109, 154, 126, 222, 175, 12, 153, 225, 31, 4, 155, 121, 57, 125, 196, 133, 187, 113, 213, 84, 47, 69, 137, 35, 202, 108, 199, 87, 141, 168, 85, 46, 14, 158, 116, 59, 38, 164, 77, 176, 66, 32, 94, 83, 76, 49, 194, 172, 215, 183, 146, 20, 80, 184, 207, 90, 157, 96, 178, 195, 58, 2, 221, 68, 30, 39, 17, 43, 123, 192, 19, 188, 144, 92, 223, 143, 54, 203, 9, 11, 149, 220, 101, 55, 51, 81, 79, 89, 27, 95, 93, 99, 23, 16, 159, 78, 105, 118, 135, 173, 103, 210, 206, 100, 115, 24, 62, 190, 169, 7, 219, 45, 41, 33, 42, 163, 151, 189, 140, 64, 217, 138, 186, 53","107, 80, 111, 209, 73, 88, 201, 207, 146, 78, 133, 13, 121, 61, 148, 65, 166, 44, 126, 39, 184, 60, 139, 52, 187, 92, 96, 222, 46, 87, 40, 172, 33, 85, 202, 210, 125, 136, 118, 141, 97, 216, 144, 19, 94, 86, 54, 24, 21, 145, 47, 43, 168, 79, 81, 211, 37, 50, 99, 76, 66, 8, 153, 16, 108, 116, 109, 180, 131, 112, 56, 6, 4, 183, 174, 159, 70, 84, 204, 161, 23, 42, 74, 191, 220, 36, 102, 57, 138, 91, 41, 32, 176, 15, 3, 140, 120, 165, 55, 215, 157, 104, 130, 27, 151, 17, 186, 214, 35, 171, 218, 192, 160, 219, 117, 199, 134, 29, 212, 34, 193, 179, 113, 178, 149, 132, 169, 203, 188, 147, 68, 167, 198, 194, 95, 143, 67, 154, 181, 75, 115, 26, 129, 213, 177, 93, 163, 31, 28, 164, 100, 122, 53, 221, 51, 200, 208, 162, 11, 128, 196, 63, 83, 152, 59, 124, 158, 135, 58, 205, 9, 72, 14, 25, 185, 105, 1, 195, 10, 30, 7, 206, 119, 150, 190, 197, 110, 189, 77, 71, 225, 64, 38, 12, 20, 127, 2, 142, 217, 49, 89, 82, 62, 223, 48, 101, 45, 106, 98, 155, 182, 173, 123, 156, 224, 22, 170, 90, 114, 18, 5, 175, 103, 69, 137","7","13576229"
"204, 120, 100, 139, 201, 105, 175, 159, 133, 31, 69, 135, 62, 61, 129, 44, 34, 122, 161, 22, 215, 87, 208, 151, 123, 9, 98, 131, 68, 53, 148, 213, 218, 72, 102, 199, 109, 79, 42, 187, 41, 132, 46, 220, 176, 91, 190, 211, 221, 73, 78, 81, 89, 224, 110, 50, 1, 157, 115, 37, 155, 97, 104, 128, 32, 197, 40, 118, 52, 162, 82, 96, 95, 216, 212, 156, 117, 8, 25, 88, 174, 200, 144, 13, 17, 173, 183, 177, 149, 191, 154, 219, 127, 58, 138, 45, 195, 55, 189, 171, 19, 130, 93, 20, 141, 92, 71, 124, 63, 29, 153, 223, 163, 152, 99, 158, 167, 126, 196, 84, 65, 56, 94, 3, 111, 67, 194, 164, 16, 101, 76, 188, 47, 77, 26, 11, 140, 137, 49, 74, 54, 12, 106, 202, 86, 43, 170, 147, 210, 39, 107, 5, 146, 60, 4, 186, 165, 18, 207, 206, 180, 166, 181, 119, 57, 217, 75, 90, 24, 142, 83, 143, 108, 136, 80, 30, 182, 64, 134, 205, 209, 185, 21, 51, 112, 27, 70, 36, 179, 160, 198, 66, 6, 85, 222, 214, 150, 113, 203, 33, 169, 125, 225, 14, 178, 48, 7, 59, 35, 193, 168, 15, 23, 121, 114, 172, 116, 28, 184, 2, 38, 192, 145, 103, 10","33, 99, 21, 136, 40, 174, 104, 191, 76, 158, 57, 179, 84, 212, 125, 130, 51, 54, 126, 154, 116, 69, 188, 150, 31, 62, 145, 225, 26, 163, 118, 144, 36, 210, 193, 72, 141, 42, 199, 71, 151, 37, 156, 27, 67, 3, 16, 39, 178, 35, 176, 55, 43, 89, 4, 64, 197, 128, 48, 109, 142, 17, 140, 201, 195, 25, 198, 29, 164, 223, 83, 181, 115, 103, 22, 204, 122, 111, 148, 194, 45, 10, 219, 209, 166, 93, 113, 214, 78, 106, 12, 155, 146, 127, 152, 112, 56, 143, 137, 87, 47, 34, 88, 160, 86, 38, 101, 61, 91, 24, 79, 185, 175, 217, 132, 28, 186, 66, 172, 9, 90, 133, 192, 59, 46, 60, 96, 189, 129, 203, 18, 196, 169, 68, 20, 8, 222, 95, 211, 14, 108, 147, 180, 215, 124, 13, 94, 30, 190, 73, 82, 208, 102, 117, 52, 7, 167, 168, 157, 114, 123, 77, 32, 6, 105, 170, 70, 19, 149, 98, 224, 92, 131, 213, 221, 218, 75, 202, 200, 138, 159, 161, 134, 139, 205, 173, 65, 182, 5, 53, 49, 23, 165, 162, 135, 119, 177, 153, 110, 220, 15, 1, 100, 171, 63, 97, 85, 81, 74, 187, 44, 207, 184, 107, 183, 121, 50, 2, 41, 11, 120, 80, 206, 216, 58","6","13576229"
"88, 32, 50, 114, 79, 161, 165, 202, 224, 203, 58, 97, 185, 24, 118, 106, 1, 22, 62, 55, 78, 108, 6, 28, 206, 200, 70, 197, 154, 94, 155, 217, 120, 142, 175, 63, 136, 176, 25, 34, 82, 110, 201, 178, 2, 101, 83, 184, 30, 148, 14, 109, 225, 124, 3, 129, 158, 207, 73, 36, 181, 139, 186, 195, 71, 112, 214, 199, 182, 39, 59, 16, 65, 29, 144, 145, 221, 167, 23, 194, 160, 10, 18, 53, 49, 33, 80, 56, 64, 12, 156, 15, 20, 99, 11, 4, 105, 13, 43, 74, 212, 190, 168, 107, 131, 187, 204, 177, 121, 91, 140, 9, 104, 98, 132, 192, 222, 67, 127, 46, 90, 117, 102, 119, 47, 171, 208, 209, 183, 66, 51, 162, 38, 220, 205, 218, 133, 8, 84, 169, 115, 147, 172, 40, 41, 180, 89, 72, 213, 92, 149, 152, 159, 52, 146, 219, 48, 27, 122, 198, 163, 141, 77, 215, 54, 116, 179, 210, 86, 188, 31, 166, 137, 174, 93, 96, 130, 153, 68, 26, 134, 95, 81, 19, 111, 164, 17, 113, 100, 75, 189, 193, 5, 191, 170, 76, 157, 223, 150, 138, 128, 87, 125, 211, 135, 126, 37, 61, 45, 69, 151, 173, 57, 35, 60, 196, 103, 85, 7, 42, 123, 143, 216, 21, 44","16, 103, 37, 19, 171, 121, 76, 10, 167, 79, 3, 211, 18, 113, 23, 163, 172, 195, 214, 175, 13, 15, 173, 213, 91, 82, 75, 86, 7, 27, 146, 219, 105, 41, 134, 45, 68, 128, 185, 189, 89, 39, 12, 70, 182, 209, 98, 197, 20, 140, 83, 99, 33, 35, 193, 42, 203, 124, 210, 30, 53, 74, 5, 2, 9, 144, 112, 48, 194, 183, 160, 67, 176, 207, 63, 180, 187, 152, 36, 177, 127, 179, 153, 111, 14, 198, 55, 11, 102, 56, 196, 28, 93, 157, 148, 224, 77, 25, 218, 200, 58, 143, 65, 215, 21, 191, 1, 72, 29, 156, 202, 199, 169, 59, 208, 222, 131, 135, 155, 120, 40, 170, 100, 110, 164, 54, 166, 221, 225, 90, 81, 165, 60, 178, 139, 216, 4, 96, 64, 158, 149, 204, 150, 80, 220, 188, 114, 130, 108, 159, 51, 223, 109, 50, 104, 201, 69, 24, 168, 46, 84, 47, 71, 66, 6, 186, 145, 31, 44, 8, 126, 85, 174, 78, 116, 117, 141, 142, 107, 138, 106, 132, 192, 129, 119, 87, 184, 147, 133, 136, 205, 101, 62, 43, 57, 92, 151, 52, 217, 34, 61, 122, 26, 115, 206, 17, 88, 181, 32, 38, 162, 95, 118, 123, 97, 73, 154, 161, 49, 190, 22, 212, 137, 125, 94","3","13576229"
"183, 222, 125, 156, 151, 32, 108, 129, 115, 5, 68, 192, 119, 48, 23, 124, 3, 42, 150, 105, 201, 110, 13, 50, 26, 66, 18, 173, 128, 136, 169, 146, 160, 127, 174, 175, 45, 57, 7, 215, 163, 212, 28, 101, 54, 116, 61, 44, 11, 185, 2, 179, 60, 84, 162, 200, 97, 153, 100, 51, 95, 34, 216, 205, 180, 63, 182, 204, 81, 91, 188, 165, 178, 46, 196, 202, 184, 87, 17, 10, 9, 171, 134, 218, 126, 209, 27, 164, 145, 208, 62, 74, 15, 16, 148, 161, 170, 197, 155, 167, 73, 36, 106, 195, 152, 189, 78, 177, 89, 217, 53, 72, 154, 80, 109, 93, 213, 121, 14, 1, 176, 123, 86, 159, 191, 147, 211, 130, 139, 111, 55, 76, 77, 65, 190, 82, 94, 35, 75, 37, 225, 38, 193, 47, 49, 24, 133, 120, 58, 221, 90, 168, 96, 223, 143, 69, 67, 103, 19, 135, 141, 85, 59, 206, 132, 117, 107, 104, 113, 219, 43, 144, 186, 31, 40, 220, 4, 203, 149, 30, 142, 122, 224, 56, 29, 21, 214, 158, 172, 207, 8, 64, 210, 102, 71, 199, 118, 22, 198, 157, 20, 79, 12, 92, 140, 181, 83, 70, 6, 41, 194, 114, 33, 39, 112, 138, 98, 88, 52, 166, 25, 187, 137, 131, 99","140, 161, 214, 168, 74, 44, 125, 33, 34, 1, 46, 215, 121, 57, 10, 190, 137, 207, 94, 154, 156, 193, 39, 103, 169, 109, 54, 181, 160, 73, 201, 61, 27, 123, 114, 184, 195, 113, 199, 183, 59, 83, 18, 38, 188, 90, 166, 37, 17, 178, 69, 79, 185, 98, 47, 150, 31, 41, 122, 157, 97, 164, 206, 129, 139, 213, 133, 4, 145, 51, 196, 108, 149, 63, 91, 24, 162, 29, 70, 222, 118, 144, 205, 216, 101, 52, 65, 16, 68, 198, 221, 134, 89, 186, 35, 23, 111, 146, 12, 130, 92, 200, 155, 172, 72, 6, 219, 174, 202, 102, 179, 9, 165, 209, 106, 197, 173, 104, 171, 75, 13, 194, 60, 8, 80, 153, 100, 126, 56, 67, 138, 50, 85, 175, 71, 87, 147, 21, 180, 132, 7, 86, 88, 42, 124, 119, 211, 152, 2, 45, 223, 55, 208, 112, 136, 177, 15, 189, 135, 182, 77, 176, 48, 32, 95, 66, 159, 28, 224, 151, 158, 192, 58, 14, 93, 128, 220, 167, 5, 11, 25, 212, 20, 62, 191, 142, 30, 143, 225, 19, 127, 141, 64, 170, 210, 117, 218, 49, 148, 163, 204, 187, 76, 43, 116, 36, 53, 110, 115, 81, 26, 78, 107, 96, 131, 84, 22, 82, 105, 120, 203, 99, 40, 3, 217","7","13576229"
"168, 123, 122, 198, 121, 18, 165, 80, 103, 206, 126, 136, 175, 217, 57, 110, 70, 130, 187, 26, 54, 127, 15, 55, 148, 143, 93, 1, 140, 189, 71, 67, 211, 95, 20, 94, 202, 138, 219, 64, 212, 144, 88, 77, 220, 199, 47, 213, 120, 96, 87, 174, 32, 9, 14, 90, 203, 193, 156, 209, 225, 105, 69, 176, 65, 60, 89, 74, 34, 146, 13, 101, 66, 157, 31, 104, 135, 195, 150, 125, 75, 132, 36, 35, 51, 56, 46, 62, 180, 79, 61, 85, 106, 161, 200, 45, 84, 92, 185, 141, 178, 40, 201, 194, 145, 164, 109, 208, 188, 137, 182, 160, 4, 102, 72, 39, 91, 149, 78, 162, 52, 30, 41, 113, 49, 186, 222, 159, 118, 7, 139, 58, 19, 100, 152, 43, 23, 133, 38, 112, 134, 107, 53, 171, 181, 50, 108, 8, 115, 114, 151, 169, 24, 129, 2, 22, 191, 158, 17, 183, 59, 167, 76, 215, 25, 11, 166, 218, 3, 179, 98, 63, 6, 28, 210, 205, 48, 224, 204, 142, 42, 44, 147, 192, 68, 207, 5, 190, 216, 16, 173, 82, 153, 33, 12, 124, 128, 27, 155, 117, 10, 99, 73, 81, 214, 172, 154, 21, 197, 119, 37, 86, 83, 116, 196, 111, 177, 29, 184, 163, 131, 223, 97, 170, 221","23, 143, 177, 72, 56, 109, 147, 127, 193, 8, 139, 62, 206, 53, 90, 122, 204, 124, 50, 69, 44, 106, 146, 151, 119, 20, 154, 219, 95, 198, 178, 49, 27, 80, 184, 47, 18, 87, 191, 59, 152, 60, 52, 97, 2, 110, 66, 6, 67, 216, 12, 137, 84, 167, 99, 201, 195, 104, 188, 3, 103, 130, 29, 1, 24, 171, 9, 181, 85, 161, 186, 168, 166, 197, 37, 65, 51, 82, 32, 215, 114, 199, 153, 68, 223, 39, 158, 61, 83, 15, 200, 133, 16, 74, 140, 98, 159, 31, 78, 162, 194, 10, 28, 134, 94, 155, 79, 163, 129, 14, 173, 116, 205, 208, 40, 183, 89, 13, 210, 57, 209, 71, 144, 96, 54, 108, 218, 19, 115, 4, 92, 169, 128, 58, 11, 111, 187, 36, 202, 100, 221, 160, 135, 148, 112, 63, 35, 46, 48, 131, 22, 196, 182, 75, 118, 132, 7, 185, 172, 225, 141, 150, 213, 101, 77, 86, 43, 138, 176, 174, 55, 149, 30, 88, 217, 203, 125, 64, 189, 164, 117, 136, 214, 102, 180, 156, 126, 21, 34, 224, 70, 91, 76, 45, 211, 113, 42, 190, 212, 175, 41, 38, 220, 33, 105, 81, 170, 17, 73, 145, 93, 222, 157, 107, 121, 207, 179, 26, 165, 120, 25, 123, 192, 5, 142","5","13576229"
"5, 13, 178, 67, 151, 210, 223, 162, 93, 60, 142, 68, 6, 176, 90, 89, 40, 189, 198, 45, 201, 57, 28, 224, 191, 225, 2, 17, 85, 153, 59, 43, 44, 156, 3, 61, 143, 183, 16, 127, 130, 137, 132, 74, 155, 49, 206, 51, 202, 112, 39, 148, 147, 19, 125, 154, 107, 135, 211, 139, 207, 163, 194, 91, 196, 220, 208, 171, 9, 111, 36, 149, 32, 113, 31, 114, 15, 122, 167, 21, 168, 70, 221, 7, 81, 179, 27, 128, 54, 66, 161, 34, 82, 173, 97, 172, 35, 217, 10, 80, 129, 144, 100, 213, 118, 92, 73, 76, 200, 18, 218, 190, 219, 8, 133, 99, 169, 55, 47, 117, 180, 158, 63, 140, 37, 78, 170, 11, 195, 94, 79, 87, 64, 119, 46, 209, 29, 56, 152, 181, 131, 25, 222, 77, 184, 193, 175, 106, 58, 72, 199, 115, 166, 164, 123, 187, 159, 105, 48, 192, 101, 71, 204, 33, 126, 30, 104, 109, 84, 165, 98, 174, 197, 14, 185, 188, 52, 145, 212, 121, 1, 22, 38, 186, 120, 23, 53, 69, 182, 215, 42, 88, 26, 4, 124, 116, 103, 141, 160, 24, 108, 86, 177, 65, 110, 20, 41, 83, 146, 102, 62, 138, 203, 150, 157, 12, 96, 214, 95, 136, 216, 205, 134, 75, 50","12, 204, 162, 55, 129, 10, 203, 208, 135, 114, 118, 155, 67, 73, 225, 24, 31, 136, 194, 184, 193, 145, 33, 3, 127, 131, 65, 6, 191, 176, 97, 79, 71, 190, 26, 153, 57, 121, 49, 210, 16, 35, 21, 182, 41, 77, 149, 124, 175, 165, 148, 72, 70, 30, 122, 83, 133, 80, 219, 102, 40, 4, 7, 82, 180, 125, 154, 76, 213, 143, 78, 126, 130, 54, 92, 159, 111, 214, 209, 91, 141, 20, 120, 39, 138, 98, 177, 52, 28, 23, 8, 134, 218, 156, 215, 105, 51, 198, 171, 13, 34, 168, 58, 192, 62, 60, 64, 36, 195, 112, 14, 205, 48, 66, 2, 169, 15, 142, 220, 207, 139, 196, 96, 53, 50, 38, 128, 37, 87, 222, 188, 201, 85, 93, 84, 216, 110, 88, 146, 43, 174, 1, 185, 183, 206, 166, 212, 108, 200, 63, 119, 113, 61, 27, 179, 32, 47, 202, 115, 17, 95, 123, 44, 100, 116, 18, 5, 197, 109, 69, 167, 81, 68, 147, 103, 223, 99, 94, 75, 151, 59, 9, 74, 132, 42, 211, 186, 221, 140, 160, 45, 187, 144, 90, 217, 25, 137, 172, 224, 173, 101, 104, 158, 56, 19, 150, 170, 181, 163, 161, 117, 29, 199, 86, 46, 22, 107, 106, 189, 164, 178, 152, 157, 11, 89","4","13576229"
"177, 170, 210, 172, 65, 121, 92, 143, 203, 40, 48, 161, 34, 166, 24, 100, 144, 132, 114, 219, 135, 42, 98, 29, 131, 191, 95, 107, 225, 52, 167, 7, 27, 6, 1, 91, 142, 201, 222, 85, 189, 119, 202, 43, 39, 149, 45, 14, 153, 32, 17, 134, 49, 213, 83, 21, 223, 180, 197, 33, 74, 46, 123, 112, 196, 207, 67, 87, 82, 125, 54, 187, 69, 133, 200, 199, 150, 164, 173, 148, 155, 26, 77, 19, 127, 55, 38, 165, 184, 99, 168, 11, 106, 136, 4, 25, 93, 124, 146, 44, 110, 15, 157, 88, 137, 179, 105, 214, 176, 18, 104, 159, 28, 188, 72, 86, 120, 193, 152, 64, 76, 20, 16, 156, 36, 158, 174, 175, 209, 116, 51, 204, 94, 151, 186, 216, 218, 147, 163, 198, 22, 3, 140, 181, 9, 75, 73, 53, 62, 5, 12, 139, 169, 138, 31, 190, 224, 171, 109, 108, 145, 220, 47, 101, 41, 30, 63, 102, 126, 115, 37, 205, 192, 194, 160, 211, 79, 208, 84, 128, 70, 2, 182, 78, 66, 178, 59, 118, 195, 35, 58, 56, 68, 96, 97, 80, 162, 113, 117, 89, 129, 50, 141, 13, 212, 10, 81, 57, 185, 23, 61, 215, 111, 217, 154, 71, 221, 122, 183, 90, 130, 8, 60, 206, 103","52, 195, 43, 101, 99, 10, 154, 75, 184, 183, 97, 156, 150, 40, 180, 166, 218, 187, 112, 23, 116, 205, 57, 96, 219, 139, 141, 114, 49, 53, 160, 223, 137, 155, 174, 31, 191, 3, 51, 65, 115, 90, 151, 198, 25, 157, 29, 35, 84, 176, 58, 28, 48, 221, 209, 173, 208, 122, 123, 104, 68, 117, 12, 32, 212, 118, 36, 102, 142, 138, 6, 54, 130, 18, 1, 105, 170, 222, 19, 46, 21, 13, 107, 26, 124, 161, 120, 189, 37, 149, 136, 45, 135, 44, 145, 193, 202, 125, 162, 169, 210, 5, 126, 192, 196, 203, 182, 106, 165, 144, 215, 199, 213, 98, 103, 204, 140, 16, 211, 158, 186, 129, 87, 179, 33, 61, 83, 110, 132, 177, 190, 42, 89, 197, 56, 86, 147, 91, 50, 201, 143, 11, 74, 111, 15, 171, 55, 181, 185, 67, 188, 63, 80, 2, 9, 164, 94, 119, 85, 127, 66, 69, 109, 133, 167, 93, 153, 159, 134, 20, 64, 27, 88, 207, 194, 108, 200, 148, 62, 163, 14, 168, 30, 178, 78, 8, 17, 206, 41, 216, 81, 39, 77, 71, 72, 172, 82, 217, 79, 121, 34, 100, 224, 128, 22, 59, 70, 76, 146, 95, 38, 92, 4, 214, 60, 24, 225, 73, 152, 7, 131, 47, 175, 220, 113","6","13576229"
"110, 190, 123, 54, 181, 215, 62, 35, 24, 130, 28, 172, 140, 200, 22, 125, 10, 48, 163, 90, 102, 95, 174, 171, 21, 31, 115, 135, 153, 91, 59, 206, 19, 146, 225, 4, 83, 6, 52, 26, 164, 166, 203, 212, 141, 168, 78, 204, 5, 89, 180, 29, 9, 150, 38, 157, 158, 210, 183, 127, 58, 17, 69, 70, 138, 67, 216, 159, 188, 106, 129, 142, 86, 195, 100, 222, 169, 99, 192, 139, 18, 118, 56, 44, 1, 15, 82, 46, 132, 202, 39, 177, 23, 126, 147, 71, 79, 205, 77, 187, 137, 75, 113, 53, 144, 162, 197, 12, 87, 223, 105, 64, 156, 184, 50, 198, 224, 92, 74, 8, 98, 119, 81, 194, 167, 13, 151, 209, 219, 94, 104, 175, 11, 145, 34, 76, 214, 186, 16, 47, 51, 108, 121, 161, 112, 45, 109, 136, 213, 27, 122, 117, 2, 57, 72, 65, 20, 185, 37, 154, 211, 96, 124, 36, 134, 101, 170, 220, 73, 30, 165, 148, 7, 116, 114, 152, 131, 103, 120, 32, 160, 189, 61, 143, 63, 25, 176, 178, 33, 155, 217, 173, 182, 133, 149, 85, 14, 3, 179, 193, 49, 60, 201, 218, 80, 97, 42, 66, 111, 55, 93, 43, 221, 196, 199, 88, 68, 84, 40, 191, 208, 128, 207, 41, 107","90, 182, 38, 11, 162, 202, 111, 175, 78, 211, 142, 189, 3, 60, 81, 93, 130, 152, 65, 126, 161, 82, 91, 77, 223, 157, 184, 68, 33, 172, 192, 47, 215, 87, 143, 52, 200, 188, 58, 176, 117, 213, 89, 101, 53, 49, 210, 133, 61, 6, 201, 151, 122, 16, 7, 107, 205, 219, 150, 40, 14, 36, 22, 95, 99, 24, 9, 212, 145, 56, 44, 164, 154, 207, 149, 8, 160, 180, 148, 26, 73, 105, 109, 199, 94, 69, 113, 156, 115, 51, 153, 173, 48, 224, 55, 32, 59, 112, 34, 174, 128, 2, 66, 198, 67, 28, 108, 147, 197, 135, 138, 103, 221, 15, 35, 217, 62, 98, 88, 42, 43, 63, 45, 75, 146, 132, 92, 204, 190, 102, 57, 20, 222, 136, 71, 1, 123, 97, 80, 39, 12, 10, 100, 4, 118, 209, 76, 17, 72, 195, 96, 25, 129, 177, 178, 167, 104, 64, 140, 158, 41, 159, 5, 83, 79, 114, 30, 84, 220, 23, 203, 120, 29, 186, 187, 124, 37, 171, 168, 13, 214, 110, 127, 119, 116, 144, 191, 54, 121, 196, 27, 181, 106, 183, 163, 185, 85, 21, 194, 86, 50, 166, 225, 139, 74, 169, 134, 70, 137, 206, 141, 218, 155, 170, 31, 179, 46, 216, 125, 193, 18, 19, 208, 131, 165","4","13576229"
"120, 63, 145, 90, 213, 225, 215, 166, 15, 113, 30, 35, 106, 7, 176, 157, 1, 141, 173, 177, 96, 148, 92, 125, 223, 217, 170, 162, 69, 71, 52, 182, 72, 163, 180, 142, 11, 18, 101, 158, 131, 60, 56, 221, 87, 140, 208, 23, 108, 119, 64, 194, 155, 190, 93, 84, 75, 117, 197, 175, 59, 159, 185, 66, 191, 212, 114, 68, 171, 154, 16, 132, 51, 195, 2, 112, 55, 78, 102, 42, 107, 109, 216, 118, 38, 103, 167, 207, 192, 53, 210, 135, 74, 147, 45, 29, 168, 128, 62, 129, 65, 198, 200, 26, 160, 188, 122, 50, 100, 110, 77, 13, 153, 73, 169, 184, 48, 88, 44, 123, 201, 111, 39, 146, 174, 61, 193, 161, 137, 134, 32, 149, 3, 130, 36, 136, 27, 20, 97, 83, 151, 70, 58, 99, 209, 164, 124, 116, 211, 85, 127, 47, 5, 86, 9, 181, 76, 115, 31, 144, 14, 80, 41, 219, 178, 105, 156, 126, 186, 189, 4, 54, 40, 82, 94, 22, 172, 98, 133, 224, 165, 199, 57, 37, 89, 34, 220, 43, 25, 91, 203, 8, 204, 67, 206, 150, 95, 24, 138, 10, 104, 46, 143, 79, 12, 214, 49, 152, 121, 205, 187, 33, 139, 179, 183, 196, 202, 218, 222, 21, 6, 19, 28, 17, 81","214, 146, 97, 140, 50, 134, 123, 28, 222, 217, 116, 213, 88, 165, 44, 32, 47, 8, 43, 216, 87, 13, 181, 18, 122, 14, 63, 114, 208, 55, 93, 170, 60, 159, 107, 143, 48, 95, 98, 29, 12, 73, 179, 37, 119, 53, 99, 82, 156, 174, 19, 3, 38, 57, 78, 130, 162, 45, 131, 30, 190, 177, 166, 27, 192, 223, 46, 188, 34, 90, 154, 169, 127, 86, 183, 171, 6, 72, 197, 128, 204, 225, 92, 108, 11, 167, 65, 102, 185, 161, 205, 220, 178, 110, 144, 58, 2, 210, 152, 189, 71, 68, 158, 125, 22, 101, 199, 15, 49, 41, 138, 182, 187, 150, 126, 118, 94, 76, 193, 195, 7, 163, 40, 176, 24, 173, 184, 9, 52, 136, 75, 61, 142, 33, 54, 153, 51, 21, 221, 175, 137, 157, 198, 168, 164, 84, 200, 79, 218, 148, 155, 36, 172, 105, 160, 196, 89, 104, 69, 100, 215, 120, 77, 35, 10, 139, 59, 96, 151, 62, 147, 129, 26, 17, 5, 135, 145, 211, 25, 103, 64, 74, 56, 111, 23, 80, 1, 132, 124, 212, 206, 191, 202, 219, 113, 4, 91, 83, 81, 186, 112, 194, 67, 207, 224, 31, 20, 70, 66, 209, 149, 42, 133, 203, 201, 117, 106, 121, 109, 39, 115, 85, 180, 16, 141","2","13576229"
"89, 52, 183, 160, 28, 97, 191, 208, 199, 4, 61, 2, 194, 30, 104, 82, 164, 128, 176, 78, 64, 119, 139, 106, 158, 210, 79, 192, 142, 152, 83, 187, 209, 53, 193, 212, 92, 132, 99, 22, 33, 105, 162, 77, 10, 37, 153, 196, 62, 159, 71, 65, 113, 100, 15, 168, 123, 222, 68, 217, 129, 14, 214, 175, 120, 225, 211, 182, 138, 39, 47, 136, 25, 219, 110, 35, 51, 149, 172, 186, 6, 86, 154, 101, 131, 201, 20, 174, 59, 133, 121, 94, 122, 115, 127, 205, 114, 166, 8, 54, 34, 41, 134, 180, 140, 200, 220, 223, 1, 218, 181, 38, 44, 32, 151, 98, 143, 29, 24, 204, 167, 107, 216, 9, 74, 48, 173, 58, 56, 117, 116, 80, 203, 75, 179, 165, 16, 12, 50, 202, 87, 144, 206, 3, 26, 161, 42, 23, 90, 170, 84, 118, 197, 57, 169, 163, 130, 213, 43, 126, 96, 207, 21, 66, 157, 5, 63, 45, 150, 49, 171, 147, 91, 70, 67, 72, 155, 141, 178, 31, 215, 148, 112, 137, 60, 81, 190, 19, 13, 221, 195, 145, 135, 46, 88, 109, 76, 27, 189, 7, 146, 198, 73, 55, 102, 184, 93, 18, 95, 17, 40, 85, 224, 156, 188, 177, 124, 69, 11, 125, 36, 108, 111, 103, 185","5, 116, 56, 201, 83, 77, 198, 214, 44, 128, 29, 72, 76, 145, 36, 59, 139, 106, 153, 37, 79, 158, 86, 87, 133, 26, 149, 155, 195, 52, 196, 75, 146, 70, 215, 19, 85, 42, 74, 167, 213, 45, 210, 2, 136, 99, 180, 63, 100, 130, 127, 207, 16, 9, 141, 208, 219, 54, 178, 147, 171, 222, 57, 73, 60, 173, 38, 109, 182, 200, 65, 48, 23, 137, 115, 140, 21, 80, 35, 204, 27, 66, 49, 113, 78, 177, 169, 142, 121, 218, 7, 39, 225, 135, 118, 25, 108, 8, 220, 152, 175, 47, 34, 183, 212, 162, 134, 186, 20, 202, 92, 151, 122, 105, 199, 172, 164, 126, 13, 156, 117, 24, 3, 188, 110, 191, 17, 119, 46, 176, 30, 209, 159, 224, 67, 221, 165, 217, 120, 40, 193, 132, 154, 62, 98, 31, 69, 129, 223, 94, 216, 192, 203, 11, 68, 104, 103, 91, 6, 163, 114, 58, 101, 185, 112, 170, 157, 166, 96, 55, 131, 90, 10, 143, 160, 12, 150, 148, 71, 14, 181, 97, 144, 4, 15, 33, 138, 50, 190, 51, 161, 89, 102, 205, 194, 28, 81, 123, 61, 197, 184, 211, 179, 22, 53, 189, 107, 82, 174, 206, 187, 43, 41, 168, 32, 95, 1, 93, 84, 124, 64, 88, 125, 111, 18","7","13576229"
