"sigma_o","sigma_x","Number of Components","Seed"
"167, 84, 61, 159, 153, 112, 114, 192, 6, 162, 33, 117, 86, 169, 131, 126, 130, 177, 57, 191, 137, 32, 91, 170, 119, 142, 108, 179, 5, 18, 152, 178, 151, 109, 23, 73, 39, 156, 100, 25, 186, 83, 133, 144, 188, 89, 123, 128, 26, 16, 19, 143, 139, 113, 157, 158, 104, 52, 127, 175, 196, 34, 145, 92, 69, 40, 43, 30, 56, 54, 21, 121, 46, 166, 174, 62, 168, 189, 90, 118, 79, 11, 146, 182, 7, 150, 124, 58, 185, 71, 59, 184, 29, 44, 3, 194, 15, 180, 163, 172, 147, 164, 1, 134, 76, 85, 141, 190, 24, 135, 183, 27, 9, 140, 198, 181, 197, 105, 13, 93, 77, 55, 136, 122, 70, 88, 102, 64, 48, 161, 14, 65, 75, 199, 125, 36, 17, 97, 49, 42, 154, 81, 67, 111, 12, 50, 66, 96, 51, 176, 94, 28, 78, 101, 110, 116, 8, 107, 148, 149, 106, 72, 53, 87, 165, 173, 115, 68, 38, 10, 45, 132, 193, 60, 99, 95, 47, 20, 129, 74, 200, 195, 63, 138, 155, 171, 2, 35, 41, 160, 22, 37, 103, 187, 4, 82, 31, 80, 120, 98","36, 188, 130, 132, 194, 73, 139, 177, 195, 118, 27, 49, 95, 77, 192, 193, 7, 122, 83, 86, 33, 153, 123, 164, 129, 80, 155, 168, 186, 98, 78, 62, 200, 88, 134, 110, 198, 103, 35, 197, 13, 22, 161, 46, 191, 52, 115, 166, 64, 60, 119, 57, 184, 87, 56, 30, 59, 41, 75, 90, 72, 190, 81, 160, 171, 12, 31, 145, 183, 131, 84, 178, 181, 92, 18, 107, 6, 79, 94, 5, 66, 179, 176, 154, 125, 40, 44, 189, 26, 29, 3, 93, 199, 63, 104, 71, 117, 34, 42, 67, 4, 138, 54, 82, 108, 163, 174, 158, 109, 172, 151, 175, 47, 187, 136, 170, 68, 143, 185, 23, 19, 16, 137, 25, 101, 105, 96, 121, 70, 149, 9, 55, 11, 58, 24, 45, 28, 20, 99, 182, 126, 14, 128, 162, 8, 53, 17, 113, 152, 124, 112, 39, 141, 165, 196, 65, 2, 167, 159, 146, 142, 38, 180, 135, 100, 15, 157, 76, 127, 69, 37, 169, 61, 148, 50, 89, 150, 48, 116, 32, 140, 97, 91, 144, 10, 51, 133, 114, 21, 173, 120, 106, 147, 102, 111, 85, 43, 156, 74, 1","9","9641258"
"67, 75, 34, 177, 52, 110, 16, 101, 179, 188, 194, 187, 51, 46, 5, 65, 160, 123, 163, 71, 60, 2, 99, 155, 45, 21, 113, 44, 139, 31, 25, 154, 43, 78, 17, 37, 196, 106, 68, 142, 175, 86, 119, 199, 94, 146, 185, 136, 174, 30, 77, 8, 115, 97, 109, 23, 76, 80, 121, 91, 170, 7, 48, 89, 127, 53, 149, 49, 13, 28, 182, 198, 42, 32, 141, 61, 57, 166, 143, 137, 63, 15, 118, 54, 6, 153, 55, 114, 3, 22, 189, 79, 108, 117, 26, 184, 195, 181, 33, 56, 133, 135, 116, 171, 85, 180, 72, 134, 124, 103, 120, 128, 24, 14, 173, 167, 126, 190, 84, 105, 140, 58, 193, 88, 35, 178, 183, 93, 29, 74, 176, 82, 20, 81, 92, 144, 18, 96, 47, 169, 39, 191, 12, 148, 162, 95, 98, 192, 9, 38, 138, 172, 102, 11, 19, 161, 159, 156, 66, 40, 107, 87, 59, 4, 132, 197, 150, 111, 10, 125, 152, 164, 62, 129, 90, 186, 122, 165, 50, 41, 157, 100, 130, 158, 200, 147, 168, 1, 112, 36, 64, 27, 131, 145, 104, 83, 73, 70, 69, 151","126, 200, 183, 62, 26, 94, 127, 157, 138, 75, 50, 51, 22, 150, 52, 190, 128, 16, 9, 8, 198, 53, 187, 145, 49, 102, 180, 19, 2, 63, 78, 27, 172, 110, 159, 54, 132, 4, 7, 199, 79, 133, 121, 108, 148, 60, 23, 98, 99, 160, 82, 85, 13, 115, 156, 155, 137, 81, 141, 166, 5, 140, 89, 41, 25, 105, 122, 163, 65, 71, 124, 177, 104, 83, 95, 103, 170, 33, 64, 118, 151, 135, 42, 10, 69, 73, 38, 34, 162, 174, 144, 192, 189, 181, 134, 175, 76, 152, 44, 90, 84, 31, 119, 125, 184, 59, 123, 3, 114, 15, 185, 87, 18, 36, 39, 1, 97, 197, 161, 14, 93, 154, 176, 96, 29, 142, 30, 28, 86, 182, 74, 153, 72, 179, 107, 66, 43, 111, 149, 196, 106, 68, 116, 100, 21, 40, 130, 58, 113, 188, 136, 20, 186, 88, 139, 164, 91, 35, 48, 146, 55, 178, 77, 80, 12, 165, 37, 117, 92, 147, 158, 129, 193, 67, 168, 194, 56, 61, 57, 120, 143, 17, 101, 167, 169, 47, 11, 32, 173, 46, 191, 171, 45, 6, 112, 24, 109, 131, 195, 70","4","9641258"
"19, 159, 64, 162, 104, 173, 51, 163, 147, 33, 41, 197, 131, 179, 125, 94, 153, 170, 34, 63, 56, 138, 191, 86, 99, 130, 84, 71, 177, 110, 158, 164, 115, 108, 58, 136, 143, 132, 16, 199, 50, 105, 39, 174, 7, 142, 17, 107, 144, 40, 127, 38, 37, 113, 154, 180, 55, 3, 114, 185, 27, 112, 31, 168, 6, 82, 183, 80, 169, 28, 73, 129, 61, 52, 70, 8, 167, 5, 194, 18, 123, 148, 103, 182, 189, 117, 186, 36, 24, 47, 60, 49, 96, 93, 193, 198, 59, 192, 196, 109, 44, 85, 156, 137, 89, 57, 88, 32, 21, 76, 87, 45, 72, 83, 141, 79, 187, 171, 111, 97, 10, 90, 188, 81, 176, 43, 118, 25, 98, 74, 166, 175, 12, 29, 22, 23, 69, 53, 150, 42, 178, 200, 160, 128, 157, 92, 100, 54, 78, 75, 4, 195, 14, 65, 119, 116, 120, 95, 91, 184, 161, 9, 101, 140, 67, 35, 102, 124, 133, 126, 48, 15, 2, 68, 62, 20, 181, 135, 106, 152, 46, 122, 1, 26, 149, 190, 77, 11, 66, 155, 121, 165, 146, 139, 13, 145, 30, 151, 172, 134","181, 12, 57, 176, 30, 121, 137, 23, 200, 70, 45, 72, 110, 115, 161, 175, 26, 183, 24, 139, 119, 96, 6, 85, 44, 15, 165, 127, 14, 82, 162, 135, 188, 69, 185, 7, 103, 131, 2, 65, 166, 28, 67, 1, 192, 71, 152, 63, 112, 94, 128, 84, 199, 90, 109, 73, 140, 194, 157, 102, 180, 168, 134, 126, 95, 61, 93, 182, 47, 92, 3, 38, 88, 129, 81, 149, 172, 54, 116, 5, 42, 138, 36, 142, 125, 33, 32, 80, 48, 101, 187, 79, 64, 62, 20, 86, 143, 51, 31, 106, 34, 123, 89, 50, 22, 118, 59, 75, 193, 179, 76, 108, 167, 144, 130, 99, 37, 151, 41, 27, 146, 145, 113, 170, 133, 159, 21, 60, 105, 158, 98, 122, 155, 120, 163, 173, 97, 8, 56, 148, 16, 196, 55, 154, 9, 198, 107, 46, 132, 164, 189, 39, 10, 25, 195, 174, 169, 17, 104, 78, 40, 184, 190, 74, 53, 124, 87, 91, 191, 19, 100, 136, 178, 153, 160, 35, 171, 156, 29, 49, 111, 18, 147, 114, 150, 13, 58, 4, 52, 83, 77, 11, 66, 117, 197, 43, 177, 141, 68, 186","6","9641258"
"154, 55, 161, 90, 80, 186, 122, 33, 91, 116, 151, 108, 46, 12, 113, 144, 169, 10, 98, 79, 155, 57, 62, 162, 38, 174, 129, 95, 192, 14, 158, 131, 198, 93, 172, 47, 146, 194, 86, 111, 65, 117, 4, 183, 195, 75, 123, 184, 105, 193, 167, 139, 20, 159, 58, 68, 176, 148, 197, 179, 120, 5, 150, 36, 181, 56, 42, 135, 163, 59, 104, 173, 152, 101, 165, 41, 96, 23, 44, 114, 82, 189, 134, 70, 102, 45, 126, 190, 145, 156, 160, 130, 26, 109, 199, 94, 177, 21, 32, 103, 34, 137, 153, 157, 6, 19, 61, 89, 143, 99, 53, 83, 35, 24, 48, 54, 180, 84, 166, 22, 119, 175, 52, 25, 121, 39, 171, 18, 133, 31, 142, 132, 50, 64, 124, 63, 136, 200, 185, 73, 76, 147, 1, 8, 66, 78, 43, 71, 51, 37, 125, 88, 3, 28, 92, 107, 30, 191, 77, 188, 141, 40, 112, 118, 140, 17, 15, 110, 11, 27, 16, 49, 7, 149, 164, 187, 2, 127, 29, 196, 13, 168, 182, 60, 97, 81, 170, 67, 100, 128, 178, 87, 85, 106, 9, 69, 74, 115, 72, 138","182, 25, 98, 96, 16, 128, 102, 118, 38, 78, 144, 123, 84, 113, 56, 115, 50, 47, 88, 191, 79, 181, 3, 136, 172, 147, 104, 189, 146, 148, 164, 143, 151, 97, 183, 196, 8, 158, 177, 22, 124, 176, 83, 29, 9, 129, 195, 21, 39, 112, 175, 194, 89, 134, 80, 193, 41, 48, 198, 156, 106, 121, 46, 24, 99, 67, 76, 86, 81, 153, 32, 108, 159, 10, 35, 30, 131, 66, 145, 70, 92, 54, 170, 51, 55, 13, 187, 53, 27, 141, 150, 7, 37, 120, 117, 178, 122, 93, 69, 142, 111, 72, 162, 138, 188, 154, 1, 160, 2, 94, 105, 12, 43, 155, 63, 139, 110, 192, 40, 68, 161, 133, 185, 140, 42, 18, 58, 109, 126, 23, 15, 87, 171, 135, 169, 45, 157, 199, 26, 90, 180, 14, 166, 11, 103, 34, 52, 91, 125, 33, 130, 82, 19, 167, 49, 77, 64, 107, 28, 74, 127, 62, 44, 75, 101, 20, 65, 60, 137, 165, 149, 168, 190, 197, 36, 132, 119, 100, 174, 17, 114, 179, 71, 200, 186, 73, 6, 4, 59, 85, 61, 173, 184, 95, 5, 57, 116, 31, 163, 152","4","9641258"
"193, 187, 68, 41, 102, 30, 42, 10, 35, 140, 132, 143, 31, 58, 110, 121, 133, 181, 67, 86, 165, 21, 8, 19, 141, 118, 176, 130, 89, 53, 55, 78, 117, 24, 195, 115, 3, 62, 147, 75, 105, 151, 142, 148, 171, 128, 167, 175, 4, 145, 92, 158, 39, 124, 177, 97, 73, 57, 163, 54, 51, 169, 90, 116, 96, 180, 106, 37, 49, 69, 71, 26, 5, 29, 186, 88, 139, 164, 125, 33, 18, 153, 157, 131, 172, 170, 65, 150, 197, 43, 129, 154, 47, 98, 189, 81, 40, 99, 156, 185, 60, 182, 184, 183, 85, 162, 159, 77, 126, 94, 134, 200, 146, 2, 111, 25, 93, 190, 48, 174, 112, 137, 161, 79, 52, 44, 123, 59, 173, 7, 91, 6, 13, 108, 64, 109, 95, 76, 15, 113, 61, 14, 103, 28, 114, 160, 87, 32, 100, 22, 63, 36, 17, 127, 198, 50, 168, 196, 120, 122, 1, 16, 178, 38, 11, 179, 80, 188, 136, 46, 84, 101, 9, 74, 20, 149, 107, 23, 119, 194, 135, 138, 191, 144, 83, 45, 27, 82, 12, 199, 56, 104, 72, 34, 152, 70, 155, 166, 66, 192","29, 82, 76, 171, 167, 109, 145, 33, 143, 36, 47, 50, 53, 199, 43, 102, 175, 165, 132, 31, 153, 40, 9, 3, 161, 104, 120, 159, 128, 137, 64, 46, 89, 81, 86, 181, 131, 180, 60, 176, 24, 10, 125, 200, 13, 83, 189, 48, 146, 192, 61, 63, 90, 55, 22, 154, 117, 163, 157, 164, 84, 96, 21, 151, 115, 66, 20, 106, 87, 88, 147, 173, 70, 191, 141, 39, 72, 28, 187, 71, 121, 152, 2, 14, 129, 188, 174, 140, 124, 138, 11, 183, 185, 127, 74, 65, 98, 45, 105, 130, 155, 99, 75, 136, 166, 34, 114, 101, 196, 126, 73, 135, 142, 37, 67, 16, 59, 113, 91, 112, 198, 119, 15, 160, 97, 149, 134, 193, 30, 41, 95, 168, 51, 23, 148, 19, 169, 123, 17, 100, 8, 80, 68, 58, 27, 42, 116, 7, 172, 54, 25, 77, 57, 186, 195, 182, 44, 38, 178, 5, 162, 32, 139, 52, 78, 56, 107, 110, 6, 4, 85, 184, 111, 177, 108, 92, 26, 144, 1, 122, 18, 158, 190, 156, 197, 118, 133, 35, 93, 179, 103, 79, 62, 69, 150, 49, 12, 194, 170, 94","4","9641258"
"178, 181, 63, 172, 64, 2, 133, 43, 198, 116, 104, 46, 110, 142, 154, 140, 109, 55, 89, 111, 128, 191, 87, 121, 42, 85, 199, 80, 96, 179, 182, 101, 17, 146, 71, 138, 166, 73, 65, 168, 74, 12, 78, 153, 108, 3, 103, 170, 39, 136, 165, 120, 162, 112, 175, 174, 26, 67, 186, 169, 189, 124, 24, 66, 18, 123, 148, 51, 75, 134, 97, 49, 106, 72, 171, 40, 188, 77, 114, 84, 180, 164, 117, 127, 13, 88, 59, 194, 31, 152, 143, 10, 158, 131, 115, 118, 27, 163, 155, 122, 159, 45, 54, 41, 20, 6, 126, 149, 193, 8, 76, 185, 19, 7, 98, 21, 32, 130, 100, 70, 151, 38, 102, 150, 48, 58, 81, 22, 35, 33, 196, 200, 69, 91, 137, 79, 157, 195, 135, 11, 86, 177, 28, 167, 99, 30, 113, 156, 176, 145, 139, 141, 184, 37, 144, 60, 53, 5, 34, 105, 94, 119, 47, 50, 23, 90, 125, 36, 147, 93, 160, 183, 187, 29, 68, 62, 192, 14, 83, 15, 197, 9, 173, 16, 61, 161, 92, 1, 95, 129, 4, 44, 82, 25, 52, 132, 107, 56, 57, 190","172, 158, 102, 31, 144, 96, 98, 2, 99, 4, 150, 126, 192, 177, 87, 37, 169, 69, 68, 100, 181, 67, 124, 135, 138, 14, 21, 63, 189, 77, 173, 180, 101, 57, 107, 80, 156, 175, 85, 146, 78, 167, 76, 105, 59, 117, 27, 149, 198, 22, 97, 48, 71, 164, 36, 110, 18, 65, 62, 153, 166, 170, 42, 174, 70, 12, 7, 179, 49, 84, 55, 129, 127, 83, 178, 199, 165, 29, 142, 184, 38, 112, 196, 54, 147, 74, 109, 25, 53, 133, 160, 95, 119, 72, 141, 90, 11, 9, 114, 92, 111, 13, 34, 17, 75, 50, 145, 162, 155, 187, 116, 159, 188, 93, 195, 182, 30, 73, 79, 10, 56, 122, 136, 32, 91, 139, 125, 103, 94, 123, 104, 113, 121, 45, 52, 143, 26, 115, 24, 35, 5, 132, 154, 130, 66, 171, 6, 163, 43, 194, 46, 134, 40, 140, 44, 81, 3, 61, 176, 157, 151, 106, 193, 120, 28, 131, 64, 20, 15, 89, 200, 47, 186, 108, 137, 128, 82, 183, 8, 86, 185, 197, 148, 118, 60, 16, 1, 39, 58, 41, 152, 191, 33, 51, 19, 168, 161, 190, 88, 23","6","9641258"
"69, 7, 87, 144, 118, 109, 193, 113, 29, 152, 131, 132, 9, 181, 180, 176, 19, 67, 86, 136, 121, 79, 195, 98, 39, 196, 73, 99, 92, 108, 14, 85, 137, 130, 95, 22, 1, 184, 82, 76, 37, 16, 41, 183, 116, 62, 189, 197, 199, 84, 10, 147, 156, 52, 165, 28, 149, 133, 101, 78, 115, 54, 148, 155, 66, 83, 143, 105, 94, 21, 60, 18, 100, 81, 93, 107, 8, 46, 122, 27, 6, 188, 178, 11, 42, 177, 128, 171, 150, 146, 191, 43, 36, 125, 13, 56, 185, 80, 123, 138, 20, 134, 168, 154, 32, 117, 140, 38, 167, 151, 2, 35, 169, 127, 71, 3, 59, 114, 172, 158, 70, 12, 161, 126, 77, 174, 72, 179, 50, 23, 157, 153, 5, 90, 17, 142, 112, 119, 186, 200, 49, 145, 103, 91, 170, 124, 97, 135, 96, 44, 111, 31, 74, 45, 187, 106, 175, 47, 104, 166, 162, 102, 129, 173, 65, 64, 58, 53, 55, 24, 48, 141, 63, 192, 26, 164, 120, 159, 160, 89, 75, 51, 110, 139, 33, 198, 25, 194, 34, 30, 61, 190, 88, 68, 15, 182, 57, 4, 40, 163","41, 196, 179, 108, 16, 160, 80, 171, 75, 2, 74, 85, 118, 73, 11, 195, 13, 126, 151, 3, 17, 135, 149, 10, 65, 55, 32, 9, 87, 165, 134, 125, 190, 44, 180, 35, 86, 101, 139, 33, 156, 83, 47, 105, 21, 92, 67, 6, 129, 114, 59, 188, 163, 169, 177, 31, 64, 184, 50, 181, 25, 153, 79, 57, 191, 175, 84, 145, 167, 132, 89, 138, 66, 157, 198, 121, 154, 189, 140, 23, 116, 170, 127, 119, 5, 15, 26, 90, 113, 95, 200, 72, 1, 168, 61, 122, 4, 39, 8, 69, 22, 148, 150, 144, 194, 199, 12, 197, 104, 146, 71, 152, 63, 172, 133, 143, 42, 164, 162, 18, 48, 123, 77, 70, 107, 173, 82, 98, 187, 94, 93, 147, 76, 193, 60, 112, 178, 40, 56, 97, 102, 51, 159, 131, 96, 14, 81, 103, 183, 185, 53, 166, 136, 91, 20, 128, 141, 174, 54, 117, 46, 45, 52, 109, 124, 88, 106, 36, 115, 49, 28, 34, 27, 58, 176, 111, 37, 78, 24, 182, 7, 19, 161, 99, 68, 186, 38, 158, 142, 155, 137, 30, 43, 110, 130, 192, 62, 120, 100, 29","3","9641258"
"126, 87, 85, 144, 193, 54, 155, 162, 8, 164, 40, 16, 197, 199, 47, 20, 130, 48, 191, 179, 34, 64, 18, 106, 5, 137, 198, 78, 44, 95, 62, 86, 63, 22, 88, 46, 154, 110, 81, 165, 112, 190, 68, 83, 176, 131, 159, 172, 2, 174, 173, 75, 149, 123, 187, 91, 195, 182, 150, 69, 73, 37, 102, 156, 141, 39, 97, 11, 127, 33, 100, 23, 170, 118, 59, 72, 146, 49, 161, 148, 163, 13, 169, 114, 175, 171, 194, 74, 70, 32, 177, 122, 51, 25, 28, 56, 24, 41, 82, 186, 196, 7, 116, 4, 96, 120, 15, 132, 60, 12, 133, 113, 143, 178, 1, 50, 200, 58, 181, 185, 139, 136, 153, 94, 189, 52, 140, 6, 166, 66, 42, 121, 119, 125, 117, 111, 90, 79, 17, 36, 135, 30, 98, 101, 31, 99, 45, 103, 134, 93, 124, 184, 138, 38, 142, 107, 55, 89, 21, 188, 167, 158, 147, 61, 3, 26, 160, 67, 145, 92, 168, 151, 183, 65, 152, 192, 115, 9, 157, 109, 77, 80, 128, 105, 71, 35, 14, 108, 84, 104, 43, 27, 76, 57, 53, 29, 10, 19, 129, 180","6, 112, 30, 178, 93, 122, 3, 186, 75, 2, 136, 175, 69, 137, 74, 166, 151, 50, 48, 116, 25, 83, 55, 132, 103, 45, 96, 192, 56, 53, 148, 94, 42, 102, 65, 24, 67, 150, 196, 27, 169, 17, 59, 97, 114, 197, 194, 101, 9, 10, 23, 124, 12, 164, 57, 4, 109, 135, 193, 58, 61, 123, 21, 188, 159, 121, 134, 190, 189, 73, 177, 155, 99, 15, 146, 184, 162, 140, 149, 147, 1, 87, 199, 62, 139, 153, 86, 144, 133, 13, 54, 167, 157, 170, 16, 35, 115, 40, 158, 43, 81, 110, 63, 26, 176, 44, 191, 36, 195, 34, 182, 8, 33, 143, 51, 142, 29, 22, 64, 187, 80, 52, 38, 172, 183, 90, 89, 129, 11, 5, 152, 41, 39, 156, 174, 128, 92, 138, 104, 60, 66, 107, 46, 105, 19, 37, 160, 125, 185, 28, 31, 179, 165, 127, 20, 145, 130, 14, 118, 71, 70, 198, 88, 76, 141, 113, 100, 82, 154, 91, 78, 171, 79, 161, 200, 163, 106, 111, 126, 95, 180, 84, 32, 77, 131, 7, 85, 98, 181, 119, 49, 68, 168, 108, 72, 120, 117, 47, 173, 18","4","9641258"
"112, 49, 79, 158, 140, 103, 73, 9, 89, 45, 97, 152, 41, 194, 134, 19, 120, 33, 77, 6, 105, 169, 24, 22, 35, 47, 48, 91, 63, 82, 118, 123, 154, 26, 78, 142, 185, 173, 200, 178, 72, 119, 62, 8, 109, 187, 125, 117, 36, 31, 174, 132, 50, 129, 172, 54, 135, 23, 145, 143, 17, 21, 183, 3, 90, 32, 101, 133, 136, 162, 58, 176, 139, 25, 168, 104, 70, 37, 99, 76, 195, 126, 160, 51, 131, 184, 57, 69, 12, 14, 15, 20, 188, 141, 186, 98, 122, 4, 149, 55, 75, 68, 182, 84, 121, 148, 60, 92, 111, 85, 144, 46, 171, 16, 157, 128, 190, 88, 198, 151, 199, 7, 181, 10, 113, 165, 80, 196, 38, 180, 44, 102, 116, 155, 107, 110, 197, 87, 192, 175, 189, 106, 71, 74, 40, 30, 95, 5, 18, 34, 150, 28, 65, 164, 127, 193, 159, 191, 59, 83, 81, 177, 163, 124, 52, 161, 115, 156, 64, 2, 94, 66, 86, 43, 11, 42, 167, 153, 61, 13, 67, 100, 39, 53, 179, 56, 170, 96, 147, 27, 1, 137, 138, 114, 166, 146, 29, 108, 93, 130","37, 111, 199, 159, 78, 185, 62, 2, 53, 44, 163, 172, 195, 45, 181, 94, 128, 104, 32, 56, 41, 171, 144, 51, 30, 17, 141, 158, 117, 120, 145, 31, 178, 91, 100, 149, 67, 157, 33, 97, 55, 151, 183, 86, 46, 175, 28, 29, 131, 99, 81, 152, 189, 14, 15, 133, 107, 123, 10, 196, 102, 80, 121, 192, 184, 22, 146, 125, 74, 26, 13, 9, 101, 88, 69, 177, 162, 103, 191, 174, 132, 147, 16, 193, 173, 40, 50, 179, 8, 85, 39, 169, 7, 124, 79, 110, 6, 170, 153, 115, 18, 160, 176, 27, 65, 84, 194, 5, 24, 112, 156, 106, 71, 21, 57, 139, 127, 4, 35, 161, 105, 116, 118, 129, 38, 3, 42, 68, 70, 119, 89, 54, 136, 23, 73, 164, 76, 108, 43, 11, 148, 198, 126, 72, 82, 168, 197, 93, 188, 142, 61, 83, 75, 165, 167, 134, 49, 122, 48, 114, 59, 150, 155, 64, 186, 20, 19, 113, 166, 66, 52, 92, 34, 137, 135, 58, 90, 140, 138, 77, 182, 200, 96, 98, 143, 187, 95, 63, 154, 12, 109, 36, 87, 1, 60, 25, 47, 130, 180, 190","3","9641258"
"6, 7, 5, 143, 37, 85, 67, 185, 122, 184, 171, 115, 80, 114, 124, 26, 180, 177, 192, 191, 35, 36, 163, 59, 128, 3, 168, 15, 179, 116, 146, 44, 126, 188, 38, 169, 63, 174, 57, 196, 112, 155, 147, 103, 41, 72, 118, 170, 111, 17, 30, 121, 31, 89, 102, 96, 65, 27, 144, 123, 105, 77, 108, 54, 148, 131, 81, 153, 134, 46, 64, 98, 127, 100, 110, 62, 61, 10, 189, 84, 71, 101, 83, 33, 199, 49, 94, 86, 87, 132, 70, 97, 173, 183, 172, 13, 2, 40, 99, 28, 162, 130, 181, 55, 175, 129, 9, 149, 69, 42, 47, 58, 167, 12, 25, 119, 106, 161, 200, 178, 4, 23, 52, 187, 18, 190, 20, 76, 78, 93, 79, 176, 120, 91, 125, 141, 152, 139, 156, 150, 48, 90, 140, 195, 22, 194, 138, 166, 95, 154, 34, 74, 11, 24, 165, 53, 51, 8, 186, 19, 142, 82, 145, 159, 16, 117, 197, 32, 151, 29, 68, 73, 164, 92, 88, 60, 104, 113, 137, 136, 14, 109, 56, 135, 133, 43, 66, 21, 160, 193, 107, 45, 182, 1, 158, 50, 75, 198, 39, 157","192, 13, 35, 155, 56, 112, 94, 121, 190, 23, 153, 95, 39, 81, 4, 166, 110, 132, 41, 195, 52, 194, 119, 131, 54, 2, 57, 55, 199, 98, 142, 16, 185, 10, 127, 122, 186, 9, 162, 79, 102, 147, 62, 191, 84, 177, 65, 176, 69, 109, 150, 129, 143, 99, 28, 100, 107, 149, 103, 163, 7, 167, 173, 32, 64, 47, 145, 134, 92, 156, 189, 118, 73, 38, 135, 33, 74, 200, 46, 20, 53, 88, 178, 80, 86, 97, 25, 165, 168, 83, 197, 68, 1, 170, 137, 96, 17, 198, 90, 125, 123, 3, 158, 5, 187, 159, 108, 58, 11, 130, 175, 154, 172, 160, 36, 44, 87, 139, 116, 43, 82, 171, 188, 18, 128, 71, 115, 70, 37, 45, 101, 161, 48, 19, 60, 174, 51, 72, 76, 164, 152, 181, 182, 49, 140, 15, 78, 30, 113, 138, 42, 12, 26, 133, 24, 34, 184, 93, 180, 196, 117, 106, 21, 91, 61, 183, 148, 105, 120, 67, 179, 31, 8, 66, 136, 126, 89, 151, 40, 50, 157, 144, 59, 14, 124, 114, 29, 85, 111, 27, 75, 169, 146, 77, 193, 22, 141, 63, 104, 6","5","9641258"
"116, 21, 186, 75, 130, 131, 179, 123, 79, 87, 10, 181, 57, 113, 76, 12, 48, 148, 71, 101, 107, 39, 63, 125, 141, 96, 177, 55, 118, 38, 33, 99, 32, 82, 53, 196, 200, 16, 23, 104, 97, 190, 20, 119, 165, 160, 158, 92, 109, 50, 111, 164, 1, 155, 168, 2, 69, 52, 199, 100, 54, 185, 120, 182, 171, 78, 80, 174, 42, 138, 170, 139, 45, 157, 184, 98, 95, 94, 115, 44, 144, 36, 56, 31, 43, 8, 4, 3, 102, 169, 64, 34, 66, 61, 108, 197, 153, 161, 178, 188, 77, 93, 173, 41, 133, 70, 198, 150, 59, 51, 162, 90, 129, 135, 7, 35, 191, 67, 121, 58, 180, 114, 172, 49, 176, 122, 74, 152, 124, 6, 145, 22, 83, 140, 134, 25, 5, 46, 117, 187, 147, 163, 136, 175, 112, 166, 143, 132, 128, 183, 189, 91, 86, 127, 19, 11, 192, 14, 105, 73, 194, 81, 60, 154, 9, 68, 40, 62, 88, 106, 151, 47, 89, 28, 103, 159, 27, 18, 110, 156, 72, 29, 26, 37, 149, 146, 17, 126, 84, 85, 137, 24, 193, 65, 13, 15, 30, 142, 195, 167","47, 11, 31, 84, 63, 34, 81, 140, 200, 170, 171, 145, 80, 60, 49, 32, 98, 109, 82, 103, 197, 176, 93, 78, 172, 97, 96, 122, 107, 40, 36, 121, 161, 162, 56, 62, 54, 175, 79, 135, 66, 16, 141, 120, 20, 22, 27, 65, 59, 25, 138, 192, 102, 70, 127, 198, 74, 196, 35, 85, 68, 158, 72, 76, 179, 41, 146, 151, 4, 18, 142, 123, 181, 50, 61, 185, 83, 39, 159, 87, 43, 173, 137, 168, 164, 133, 169, 24, 1, 91, 33, 157, 117, 6, 156, 186, 143, 174, 114, 136, 37, 64, 144, 149, 99, 110, 95, 48, 194, 177, 160, 165, 124, 104, 5, 77, 38, 182, 101, 180, 45, 13, 94, 167, 178, 2, 15, 53, 19, 111, 52, 90, 14, 189, 86, 8, 166, 183, 125, 184, 92, 150, 23, 153, 73, 58, 29, 3, 88, 155, 75, 147, 187, 112, 9, 152, 108, 191, 12, 42, 7, 106, 190, 193, 129, 116, 100, 199, 119, 51, 71, 44, 46, 89, 126, 134, 154, 163, 30, 132, 105, 67, 113, 21, 139, 17, 57, 148, 115, 69, 28, 55, 26, 10, 128, 118, 131, 188, 130, 195","8","9641258"
