"sigma_o","sigma_x","Number of Components","Seed"
"160, 128, 86, 174, 29, 114, 70, 162, 20, 58, 49, 99, 136, 139, 41, 27, 143, 68, 145, 65, 129, 156, 82, 104, 13, 117, 40, 92, 67, 133, 107, 4, 93, 120, 169, 61, 116, 159, 147, 59, 85, 98, 21, 135, 113, 32, 12, 100, 39, 33, 132, 1, 37, 3, 111, 90, 168, 47, 125, 63, 25, 76, 164, 109, 36, 2, 46, 167, 35, 43, 30, 127, 71, 173, 69, 106, 74, 108, 121, 10, 165, 42, 83, 24, 48, 124, 9, 130, 138, 64, 146, 134, 17, 7, 51, 11, 81, 34, 97, 31, 44, 122, 15, 5, 56, 115, 55, 79, 102, 22, 96, 94, 157, 137, 161, 14, 87, 163, 148, 95, 170, 126, 118, 119, 149, 77, 155, 101, 72, 91, 78, 6, 171, 150, 131, 26, 18, 53, 66, 140, 28, 54, 166, 105, 45, 73, 16, 153, 60, 84, 23, 152, 57, 62, 88, 8, 112, 151, 158, 154, 141, 89, 123, 175, 80, 103, 75, 172, 50, 110, 144, 52, 19, 38, 142","26, 82, 147, 83, 140, 56, 108, 7, 166, 102, 4, 19, 106, 34, 77, 150, 57, 76, 171, 90, 105, 68, 60, 74, 15, 124, 36, 153, 157, 139, 12, 145, 99, 132, 59, 93, 142, 67, 146, 11, 115, 87, 117, 78, 123, 48, 80, 79, 169, 41, 50, 143, 101, 20, 21, 46, 135, 95, 85, 125, 52, 161, 39, 73, 51, 91, 131, 107, 141, 137, 118, 81, 126, 144, 31, 66, 18, 173, 10, 84, 55, 133, 47, 98, 88, 69, 172, 92, 152, 58, 120, 168, 116, 63, 23, 170, 8, 104, 65, 121, 110, 40, 103, 3, 156, 158, 119, 30, 130, 129, 43, 155, 114, 100, 154, 134, 25, 112, 5, 138, 167, 9, 62, 24, 45, 64, 72, 149, 32, 109, 70, 94, 162, 75, 13, 27, 61, 163, 128, 71, 97, 148, 53, 136, 22, 160, 174, 127, 122, 1, 38, 6, 33, 175, 111, 37, 35, 96, 86, 14, 44, 29, 16, 164, 89, 165, 113, 49, 151, 17, 28, 54, 159, 2, 42","3","5374989"
"164, 21, 118, 18, 110, 17, 68, 96, 134, 4, 2, 133, 101, 87, 130, 111, 151, 45, 20, 5, 139, 103, 152, 171, 19, 155, 137, 85, 27, 25, 99, 50, 62, 76, 167, 128, 90, 47, 127, 73, 72, 166, 140, 55, 172, 144, 92, 86, 173, 52, 12, 38, 39, 165, 10, 100, 69, 147, 16, 102, 37, 51, 80, 42, 15, 113, 97, 83, 49, 114, 157, 131, 11, 7, 65, 124, 129, 89, 95, 163, 143, 57, 22, 106, 150, 40, 70, 168, 58, 61, 136, 26, 138, 115, 24, 54, 30, 121, 141, 153, 66, 126, 9, 120, 41, 23, 56, 3, 125, 159, 36, 14, 104, 44, 64, 109, 53, 132, 154, 175, 67, 158, 31, 8, 149, 170, 112, 79, 28, 122, 117, 148, 94, 59, 78, 32, 98, 146, 169, 91, 77, 34, 46, 88, 75, 160, 29, 142, 84, 43, 105, 135, 145, 174, 162, 123, 93, 71, 82, 60, 81, 35, 13, 107, 1, 161, 119, 74, 48, 33, 6, 116, 108, 156, 63","39, 18, 89, 73, 1, 50, 40, 68, 135, 173, 130, 150, 112, 170, 106, 79, 156, 134, 127, 31, 14, 133, 169, 42, 57, 116, 109, 124, 163, 32, 16, 24, 60, 54, 152, 154, 137, 104, 88, 115, 97, 25, 166, 82, 67, 70, 34, 4, 29, 45, 142, 76, 17, 128, 72, 87, 174, 153, 11, 71, 5, 65, 110, 111, 164, 107, 140, 131, 59, 99, 38, 132, 126, 119, 53, 172, 44, 12, 35, 86, 101, 63, 9, 105, 52, 93, 145, 30, 85, 51, 148, 167, 98, 100, 55, 147, 151, 27, 64, 6, 103, 41, 143, 96, 22, 61, 138, 2, 144, 69, 92, 95, 19, 15, 168, 36, 161, 122, 123, 139, 83, 114, 113, 49, 23, 13, 77, 129, 7, 159, 121, 37, 43, 149, 3, 56, 158, 46, 21, 90, 84, 146, 81, 160, 118, 157, 155, 91, 94, 108, 47, 175, 8, 33, 74, 62, 80, 171, 26, 117, 48, 165, 10, 28, 120, 75, 125, 58, 141, 162, 102, 78, 66, 136, 20","4","5374989"
"112, 107, 42, 96, 129, 89, 35, 106, 113, 170, 175, 101, 145, 76, 11, 3, 48, 73, 62, 162, 16, 152, 63, 80, 132, 79, 9, 38, 52, 115, 58, 44, 126, 131, 147, 24, 1, 50, 90, 149, 116, 36, 41, 117, 37, 91, 172, 121, 110, 130, 98, 68, 40, 81, 118, 85, 29, 165, 18, 111, 20, 84, 124, 6, 127, 21, 27, 32, 125, 13, 161, 22, 26, 10, 114, 119, 8, 95, 123, 60, 99, 71, 142, 67, 164, 39, 82, 146, 155, 136, 53, 143, 103, 133, 77, 105, 7, 120, 138, 137, 54, 51, 19, 93, 28, 153, 70, 2, 57, 154, 31, 72, 12, 69, 34, 87, 94, 97, 166, 64, 78, 139, 56, 43, 128, 167, 92, 47, 17, 14, 75, 55, 104, 144, 173, 74, 151, 156, 23, 140, 168, 86, 4, 148, 61, 65, 135, 45, 25, 158, 160, 169, 59, 30, 46, 122, 66, 141, 109, 150, 134, 157, 5, 49, 100, 15, 33, 163, 159, 83, 88, 171, 174, 102, 108","10, 75, 174, 141, 29, 165, 62, 139, 47, 51, 11, 76, 60, 81, 53, 115, 153, 140, 41, 142, 144, 99, 70, 55, 79, 74, 43, 52, 106, 63, 95, 152, 162, 132, 83, 33, 16, 12, 69, 110, 26, 134, 149, 108, 28, 150, 22, 5, 122, 163, 35, 130, 126, 169, 89, 68, 118, 9, 170, 155, 82, 116, 34, 109, 57, 27, 161, 120, 49, 39, 138, 61, 36, 117, 90, 88, 20, 119, 18, 123, 103, 2, 167, 97, 107, 23, 58, 101, 127, 85, 104, 160, 94, 125, 67, 145, 64, 17, 46, 164, 48, 156, 4, 159, 154, 131, 3, 1, 173, 114, 42, 147, 65, 30, 19, 13, 59, 146, 78, 32, 112, 56, 8, 86, 24, 172, 71, 54, 137, 7, 148, 102, 38, 157, 113, 133, 25, 31, 100, 66, 98, 96, 77, 124, 111, 87, 80, 72, 73, 105, 84, 44, 121, 128, 175, 168, 135, 91, 143, 129, 50, 6, 93, 151, 14, 171, 21, 136, 37, 92, 40, 166, 15, 158, 45","5","5374989"
"147, 143, 76, 20, 29, 107, 175, 132, 141, 33, 18, 122, 72, 64, 119, 49, 130, 170, 2, 171, 142, 81, 94, 51, 92, 9, 144, 59, 32, 172, 62, 14, 140, 169, 154, 106, 56, 63, 87, 109, 151, 54, 42, 12, 148, 19, 1, 23, 137, 24, 67, 55, 88, 57, 120, 83, 44, 129, 66, 165, 139, 15, 168, 43, 4, 31, 110, 52, 80, 79, 160, 99, 174, 38, 48, 13, 97, 117, 123, 156, 111, 112, 10, 163, 89, 41, 158, 100, 78, 68, 173, 159, 77, 86, 101, 37, 50, 8, 16, 90, 22, 164, 53, 74, 47, 146, 128, 113, 34, 58, 65, 11, 149, 28, 145, 126, 133, 162, 85, 138, 103, 7, 157, 73, 91, 152, 70, 21, 115, 30, 104, 161, 121, 95, 35, 105, 82, 75, 6, 108, 166, 69, 93, 155, 135, 153, 114, 5, 25, 118, 125, 96, 136, 116, 124, 60, 36, 27, 40, 134, 17, 71, 98, 61, 45, 131, 150, 102, 167, 3, 26, 39, 127, 46, 84","23, 71, 36, 61, 146, 83, 17, 21, 32, 72, 30, 127, 94, 54, 134, 133, 29, 105, 50, 14, 69, 145, 164, 74, 136, 98, 154, 103, 1, 140, 108, 43, 123, 82, 125, 173, 157, 155, 76, 117, 13, 16, 169, 8, 73, 48, 75, 97, 45, 26, 147, 139, 142, 167, 150, 172, 174, 40, 118, 92, 114, 11, 22, 20, 19, 35, 156, 12, 143, 131, 171, 55, 31, 100, 106, 141, 60, 115, 66, 80, 49, 95, 85, 119, 62, 86, 24, 126, 6, 27, 84, 70, 4, 129, 112, 88, 149, 77, 151, 130, 163, 87, 160, 93, 137, 90, 34, 18, 121, 124, 47, 148, 64, 25, 101, 58, 63, 158, 52, 42, 138, 89, 41, 28, 165, 67, 68, 33, 10, 46, 38, 175, 109, 59, 144, 161, 110, 81, 152, 7, 78, 128, 39, 91, 99, 168, 57, 135, 122, 53, 96, 37, 44, 65, 104, 51, 162, 132, 3, 166, 15, 153, 113, 120, 159, 2, 102, 9, 116, 79, 56, 170, 5, 111, 107","5","5374989"
"56, 90, 51, 66, 137, 86, 25, 156, 161, 174, 40, 52, 2, 126, 38, 94, 41, 70, 162, 118, 100, 88, 146, 129, 64, 45, 36, 150, 140, 10, 3, 30, 139, 168, 147, 73, 109, 111, 165, 1, 47, 14, 92, 39, 171, 12, 78, 37, 97, 71, 173, 74, 175, 67, 85, 107, 157, 154, 151, 34, 122, 172, 43, 153, 35, 28, 65, 130, 112, 75, 119, 115, 32, 23, 131, 76, 124, 144, 169, 160, 152, 108, 89, 164, 55, 46, 60, 155, 87, 148, 159, 17, 21, 48, 98, 166, 110, 18, 114, 141, 63, 79, 84, 104, 77, 5, 69, 22, 142, 117, 59, 6, 81, 11, 53, 163, 103, 134, 135, 170, 105, 24, 31, 113, 19, 72, 49, 95, 4, 133, 127, 158, 20, 102, 128, 54, 9, 125, 138, 106, 16, 145, 42, 136, 101, 8, 96, 80, 83, 57, 29, 99, 91, 50, 132, 33, 15, 120, 58, 143, 13, 7, 149, 68, 116, 27, 93, 121, 82, 26, 44, 123, 167, 62, 61","18, 23, 10, 103, 62, 145, 61, 124, 118, 112, 144, 74, 106, 139, 22, 78, 54, 82, 134, 71, 141, 94, 98, 47, 169, 130, 41, 24, 90, 115, 138, 76, 137, 157, 55, 146, 51, 33, 123, 49, 163, 60, 43, 80, 88, 6, 14, 167, 83, 4, 132, 156, 142, 73, 84, 96, 97, 69, 34, 113, 100, 32, 168, 172, 19, 93, 99, 67, 36, 9, 129, 136, 17, 154, 30, 38, 155, 108, 29, 77, 149, 13, 46, 101, 111, 126, 53, 175, 37, 40, 25, 170, 122, 160, 165, 56, 70, 63, 66, 151, 110, 121, 102, 143, 26, 20, 128, 58, 153, 2, 104, 91, 42, 173, 64, 28, 21, 87, 140, 125, 79, 75, 86, 27, 81, 95, 72, 127, 135, 166, 35, 120, 1, 171, 161, 131, 158, 159, 57, 116, 50, 15, 105, 164, 109, 174, 39, 16, 117, 147, 7, 44, 114, 150, 133, 45, 162, 89, 12, 3, 52, 65, 8, 119, 107, 68, 59, 148, 48, 92, 31, 152, 85, 5, 11","5","5374989"
"18, 27, 53, 105, 13, 153, 38, 19, 119, 47, 129, 98, 143, 144, 36, 85, 101, 50, 81, 7, 52, 2, 42, 66, 89, 172, 127, 22, 159, 84, 39, 69, 100, 70, 96, 5, 136, 28, 33, 21, 75, 106, 174, 15, 112, 12, 109, 157, 9, 134, 71, 139, 20, 131, 58, 56, 146, 35, 135, 68, 167, 3, 145, 104, 11, 155, 61, 97, 133, 166, 48, 29, 43, 164, 116, 130, 54, 114, 65, 124, 102, 23, 150, 10, 163, 37, 142, 103, 30, 137, 64, 118, 107, 149, 41, 78, 6, 4, 132, 26, 162, 80, 86, 148, 138, 8, 25, 63, 14, 175, 161, 62, 169, 117, 1, 141, 79, 126, 46, 125, 72, 32, 140, 122, 73, 49, 51, 44, 111, 113, 74, 120, 76, 91, 82, 115, 94, 123, 168, 67, 147, 160, 151, 59, 88, 77, 87, 83, 156, 31, 173, 45, 152, 170, 128, 17, 158, 34, 60, 99, 24, 95, 171, 90, 55, 92, 57, 110, 93, 121, 40, 16, 154, 165, 108","171, 142, 90, 119, 125, 154, 88, 106, 16, 67, 5, 37, 11, 102, 31, 93, 151, 134, 66, 149, 124, 64, 103, 53, 15, 117, 86, 23, 170, 71, 156, 8, 84, 30, 82, 150, 4, 85, 147, 113, 14, 94, 77, 41, 58, 91, 56, 27, 61, 52, 19, 130, 6, 114, 143, 3, 116, 112, 109, 108, 118, 104, 136, 22, 72, 157, 83, 26, 137, 141, 51, 165, 65, 161, 35, 95, 45, 97, 92, 110, 43, 122, 76, 63, 140, 115, 18, 175, 69, 155, 152, 49, 54, 120, 173, 33, 55, 135, 57, 128, 164, 17, 13, 59, 168, 166, 121, 60, 172, 148, 105, 87, 28, 10, 80, 123, 100, 48, 47, 159, 34, 70, 21, 42, 131, 74, 96, 20, 39, 46, 145, 89, 107, 78, 146, 44, 38, 81, 99, 75, 162, 98, 12, 36, 144, 1, 167, 133, 50, 62, 129, 174, 163, 101, 158, 111, 32, 40, 79, 139, 73, 153, 127, 7, 138, 29, 2, 160, 132, 126, 9, 25, 24, 68, 169","4","5374989"
"50, 1, 9, 101, 78, 44, 97, 170, 89, 128, 43, 33, 119, 20, 94, 41, 147, 137, 154, 136, 175, 124, 88, 56, 148, 113, 153, 52, 108, 122, 19, 117, 84, 87, 42, 138, 26, 127, 134, 158, 60, 129, 171, 162, 46, 58, 90, 121, 100, 28, 160, 74, 112, 65, 109, 132, 96, 110, 140, 81, 14, 83, 32, 105, 35, 103, 115, 24, 168, 57, 145, 139, 125, 152, 13, 79, 49, 30, 12, 18, 21, 142, 25, 72, 17, 82, 130, 92, 156, 166, 8, 63, 76, 77, 173, 149, 169, 107, 85, 133, 123, 40, 51, 66, 167, 104, 36, 6, 91, 29, 143, 165, 174, 114, 64, 161, 95, 146, 22, 131, 111, 62, 68, 99, 23, 71, 150, 69, 118, 61, 55, 5, 27, 172, 67, 16, 59, 4, 151, 93, 7, 86, 157, 144, 120, 106, 15, 47, 3, 73, 164, 141, 45, 38, 75, 11, 54, 31, 70, 159, 126, 48, 155, 10, 102, 53, 116, 80, 34, 163, 135, 37, 39, 98, 2","140, 13, 52, 32, 163, 48, 55, 31, 159, 59, 63, 74, 78, 82, 154, 53, 97, 11, 174, 93, 57, 85, 56, 28, 15, 10, 21, 71, 125, 64, 110, 27, 155, 61, 156, 42, 130, 62, 29, 106, 153, 7, 33, 5, 103, 44, 167, 36, 84, 108, 87, 92, 102, 122, 150, 171, 111, 152, 118, 34, 107, 162, 123, 88, 76, 37, 168, 86, 121, 131, 148, 14, 132, 30, 40, 46, 157, 91, 8, 2, 160, 129, 151, 25, 68, 164, 141, 16, 80, 4, 165, 116, 172, 6, 128, 134, 3, 24, 158, 12, 18, 170, 96, 41, 98, 138, 49, 146, 35, 127, 50, 72, 51, 149, 83, 144, 77, 115, 9, 60, 20, 67, 112, 175, 124, 143, 90, 39, 75, 19, 73, 169, 117, 66, 113, 89, 70, 114, 147, 119, 173, 45, 99, 166, 23, 81, 17, 109, 126, 100, 69, 47, 22, 43, 142, 105, 65, 94, 38, 54, 1, 135, 161, 58, 79, 120, 139, 104, 137, 133, 26, 101, 145, 95, 136","4","5374989"
"41, 61, 32, 4, 25, 12, 171, 31, 79, 149, 148, 40, 126, 107, 24, 173, 138, 140, 14, 129, 83, 80, 150, 120, 136, 145, 88, 9, 116, 160, 15, 93, 151, 47, 156, 62, 167, 33, 71, 63, 54, 144, 21, 23, 172, 109, 75, 124, 132, 142, 58, 121, 115, 169, 35, 55, 34, 146, 8, 152, 52, 67, 85, 95, 86, 78, 45, 104, 163, 68, 44, 36, 114, 164, 117, 135, 53, 102, 122, 143, 39, 59, 37, 128, 141, 7, 13, 69, 155, 10, 166, 51, 30, 66, 72, 64, 139, 46, 65, 20, 5, 154, 131, 175, 56, 27, 147, 137, 77, 43, 101, 98, 92, 130, 110, 29, 2, 133, 82, 48, 22, 113, 87, 159, 100, 118, 16, 105, 70, 28, 57, 60, 38, 161, 162, 123, 127, 134, 165, 174, 158, 19, 84, 111, 11, 108, 89, 168, 125, 76, 74, 81, 99, 91, 153, 6, 96, 50, 26, 94, 157, 170, 106, 17, 119, 42, 112, 103, 3, 97, 49, 18, 73, 1, 90","172, 140, 167, 72, 37, 13, 71, 24, 151, 138, 108, 129, 86, 104, 174, 141, 163, 156, 149, 42, 91, 112, 102, 173, 137, 135, 115, 142, 89, 45, 165, 113, 55, 46, 80, 8, 51, 17, 56, 164, 62, 43, 158, 150, 153, 124, 70, 145, 12, 100, 157, 97, 50, 95, 22, 133, 92, 161, 132, 61, 90, 99, 66, 175, 101, 103, 107, 23, 35, 125, 48, 29, 34, 105, 134, 40, 154, 6, 20, 41, 32, 78, 128, 81, 98, 143, 166, 146, 171, 76, 63, 2, 64, 77, 169, 118, 93, 152, 47, 96, 49, 67, 68, 74, 122, 136, 114, 25, 18, 54, 160, 109, 21, 1, 19, 168, 148, 39, 14, 60, 84, 59, 57, 75, 5, 58, 117, 83, 147, 4, 27, 155, 144, 36, 10, 127, 116, 110, 52, 38, 26, 79, 3, 88, 65, 130, 126, 123, 53, 69, 94, 111, 30, 119, 139, 82, 33, 121, 87, 106, 16, 31, 7, 162, 73, 170, 44, 85, 159, 131, 9, 15, 28, 11, 120","3","5374989"
"158, 149, 30, 137, 172, 126, 19, 132, 33, 6, 66, 121, 106, 168, 127, 14, 171, 47, 71, 83, 156, 160, 36, 108, 112, 38, 124, 70, 103, 76, 143, 159, 77, 113, 174, 109, 165, 123, 86, 130, 157, 105, 59, 164, 12, 122, 2, 125, 150, 82, 61, 50, 7, 87, 135, 42, 97, 40, 147, 22, 102, 138, 93, 107, 73, 69, 85, 48, 45, 67, 142, 141, 140, 115, 152, 167, 3, 154, 8, 49, 72, 26, 166, 55, 173, 129, 41, 51, 25, 89, 161, 175, 94, 65, 153, 34, 80, 133, 95, 20, 148, 162, 136, 46, 32, 1, 24, 35, 39, 131, 29, 114, 78, 44, 92, 99, 98, 74, 104, 90, 9, 15, 56, 4, 68, 91, 52, 18, 11, 88, 23, 128, 57, 96, 31, 79, 43, 62, 118, 100, 139, 170, 101, 16, 13, 155, 37, 134, 84, 10, 21, 119, 117, 116, 146, 144, 17, 110, 145, 151, 58, 63, 5, 163, 60, 81, 53, 54, 64, 120, 111, 75, 27, 169, 28","103, 96, 80, 12, 173, 42, 112, 89, 48, 16, 93, 37, 68, 65, 171, 62, 115, 69, 83, 53, 25, 146, 152, 149, 105, 74, 40, 130, 38, 154, 77, 94, 23, 46, 31, 22, 134, 5, 29, 163, 160, 102, 122, 61, 82, 66, 131, 72, 21, 114, 84, 168, 167, 111, 88, 63, 13, 8, 127, 107, 129, 45, 86, 144, 75, 143, 125, 90, 2, 30, 27, 28, 91, 132, 79, 155, 97, 113, 116, 161, 150, 52, 175, 15, 14, 136, 135, 166, 58, 85, 78, 151, 98, 126, 106, 70, 17, 121, 141, 76, 157, 51, 60, 165, 162, 170, 147, 44, 139, 33, 55, 1, 67, 19, 81, 95, 64, 145, 41, 108, 164, 123, 43, 3, 117, 133, 138, 159, 124, 140, 158, 118, 174, 50, 49, 54, 35, 87, 10, 11, 34, 148, 99, 142, 18, 7, 101, 119, 57, 4, 47, 92, 71, 120, 100, 109, 153, 73, 24, 104, 172, 6, 128, 9, 156, 36, 169, 32, 39, 26, 56, 59, 20, 137, 110","5","5374989"
"89, 54, 27, 101, 30, 19, 70, 95, 97, 108, 140, 61, 4, 99, 76, 66, 144, 128, 115, 160, 94, 105, 13, 171, 166, 169, 104, 37, 68, 81, 129, 152, 41, 46, 36, 130, 141, 174, 173, 67, 8, 22, 34, 20, 15, 150, 56, 80, 24, 148, 23, 103, 88, 145, 112, 142, 154, 71, 44, 82, 42, 156, 83, 133, 158, 38, 167, 118, 59, 63, 28, 69, 9, 110, 18, 92, 72, 1, 17, 84, 109, 78, 86, 139, 5, 57, 29, 53, 113, 64, 134, 65, 96, 93, 98, 43, 170, 126, 162, 90, 127, 116, 2, 122, 117, 32, 159, 11, 114, 121, 85, 168, 149, 172, 10, 102, 79, 155, 16, 48, 146, 123, 21, 49, 151, 26, 77, 120, 136, 111, 143, 163, 31, 131, 107, 106, 135, 132, 3, 73, 40, 12, 91, 175, 47, 7, 87, 55, 50, 75, 137, 45, 161, 39, 124, 119, 14, 58, 35, 33, 60, 74, 51, 25, 138, 147, 6, 52, 100, 165, 125, 157, 62, 164, 153","33, 28, 78, 5, 75, 139, 93, 149, 89, 37, 23, 19, 9, 63, 136, 82, 51, 40, 159, 132, 113, 4, 144, 107, 172, 3, 161, 169, 105, 20, 108, 31, 147, 138, 98, 26, 158, 129, 66, 59, 54, 175, 71, 119, 97, 153, 17, 120, 112, 151, 46, 116, 111, 45, 173, 44, 125, 6, 53, 50, 146, 126, 106, 10, 134, 77, 29, 94, 114, 61, 58, 92, 165, 32, 11, 27, 163, 86, 99, 42, 148, 15, 141, 88, 7, 48, 18, 64, 152, 21, 123, 76, 160, 164, 133, 35, 91, 122, 84, 12, 162, 170, 168, 56, 34, 102, 167, 41, 124, 166, 2, 171, 135, 25, 65, 24, 154, 43, 131, 174, 49, 117, 115, 130, 121, 62, 104, 73, 142, 72, 156, 79, 38, 13, 80, 69, 1, 47, 85, 8, 83, 57, 14, 155, 109, 118, 39, 36, 137, 60, 157, 140, 145, 95, 30, 96, 150, 81, 70, 74, 127, 110, 68, 16, 143, 52, 55, 90, 87, 22, 103, 100, 67, 101, 128","2","5374989"
"4, 47, 66, 129, 12, 111, 85, 67, 92, 26, 117, 29, 60, 110, 23, 104, 65, 107, 44, 128, 28, 5, 1, 22, 39, 81, 158, 57, 122, 68, 13, 133, 131, 11, 162, 83, 63, 103, 174, 94, 34, 40, 152, 55, 93, 56, 126, 96, 52, 153, 42, 61, 100, 150, 151, 30, 146, 164, 157, 14, 46, 91, 173, 148, 64, 48, 18, 72, 175, 71, 124, 167, 76, 147, 2, 50, 77, 20, 125, 136, 86, 138, 165, 54, 159, 70, 135, 116, 99, 10, 171, 25, 80, 84, 6, 97, 78, 32, 36, 142, 9, 121, 82, 45, 69, 3, 155, 137, 95, 106, 17, 109, 134, 15, 123, 113, 87, 41, 49, 89, 37, 112, 24, 101, 51, 120, 118, 145, 105, 59, 114, 139, 170, 163, 161, 144, 53, 7, 119, 35, 38, 88, 141, 132, 102, 58, 73, 19, 90, 98, 140, 168, 16, 75, 115, 143, 108, 33, 43, 8, 31, 160, 27, 172, 62, 74, 130, 166, 169, 79, 154, 21, 156, 127, 149","41, 54, 2, 120, 150, 116, 17, 140, 95, 45, 36, 158, 77, 70, 148, 10, 103, 73, 117, 39, 60, 107, 122, 9, 50, 76, 61, 127, 66, 113, 92, 112, 59, 8, 86, 11, 67, 106, 30, 144, 87, 12, 147, 110, 134, 46, 72, 23, 5, 52, 22, 166, 16, 145, 139, 75, 1, 55, 160, 69, 57, 137, 129, 91, 24, 15, 96, 171, 111, 62, 159, 6, 123, 125, 79, 124, 170, 109, 58, 131, 33, 105, 154, 141, 25, 174, 99, 142, 101, 97, 138, 128, 7, 3, 48, 4, 175, 118, 165, 28, 152, 146, 132, 32, 80, 104, 119, 29, 169, 19, 64, 14, 49, 83, 35, 65, 18, 38, 102, 81, 68, 93, 26, 21, 163, 143, 43, 85, 126, 27, 53, 94, 71, 121, 31, 173, 108, 133, 51, 149, 84, 63, 88, 47, 34, 162, 98, 56, 167, 82, 155, 40, 156, 115, 135, 172, 136, 153, 161, 78, 100, 13, 168, 74, 164, 130, 151, 37, 90, 157, 89, 114, 20, 42, 44","6","5374989"
"87, 30, 150, 171, 84, 153, 160, 113, 156, 60, 131, 77, 130, 92, 64, 115, 170, 137, 35, 103, 7, 163, 142, 168, 23, 147, 101, 145, 121, 108, 93, 114, 71, 70, 72, 128, 134, 67, 107, 86, 162, 132, 111, 55, 123, 124, 155, 83, 59, 105, 75, 122, 78, 36, 27, 140, 95, 38, 10, 149, 161, 19, 88, 25, 12, 6, 53, 18, 9, 52, 62, 98, 104, 34, 154, 8, 80, 100, 157, 90, 127, 31, 138, 109, 3, 139, 143, 44, 91, 94, 141, 96, 57, 5, 118, 106, 39, 97, 81, 28, 50, 129, 169, 175, 73, 45, 33, 51, 173, 172, 85, 174, 126, 47, 79, 29, 125, 56, 11, 24, 133, 58, 99, 15, 148, 164, 16, 2, 66, 1, 13, 69, 151, 26, 76, 167, 144, 41, 102, 61, 46, 42, 119, 22, 54, 82, 159, 110, 21, 146, 68, 17, 48, 14, 117, 65, 20, 136, 63, 40, 89, 166, 49, 43, 158, 112, 4, 37, 152, 74, 165, 116, 32, 135, 120","17, 168, 40, 120, 19, 13, 113, 172, 163, 35, 130, 116, 128, 58, 155, 22, 2, 71, 75, 46, 99, 34, 140, 47, 173, 110, 3, 160, 166, 105, 104, 20, 165, 138, 111, 14, 159, 147, 151, 149, 142, 69, 135, 134, 146, 169, 161, 21, 124, 87, 26, 74, 131, 1, 23, 127, 37, 29, 174, 119, 10, 175, 114, 44, 112, 102, 153, 57, 121, 78, 129, 55, 15, 85, 43, 25, 41, 52, 107, 158, 156, 136, 100, 6, 117, 125, 162, 92, 95, 103, 70, 148, 145, 60, 24, 36, 96, 109, 98, 64, 152, 97, 53, 82, 32, 167, 30, 39, 62, 8, 89, 65, 143, 106, 42, 73, 61, 49, 9, 80, 84, 28, 94, 27, 93, 59, 51, 67, 31, 66, 50, 88, 7, 122, 154, 141, 68, 83, 164, 77, 56, 115, 157, 86, 5, 33, 18, 12, 91, 137, 150, 45, 76, 144, 132, 11, 16, 139, 81, 79, 123, 54, 63, 118, 48, 133, 38, 72, 4, 126, 108, 171, 90, 101, 170","3","5374989"
"86, 65, 127, 119, 15, 123, 11, 91, 143, 169, 60, 141, 33, 157, 46, 4, 134, 36, 72, 25, 117, 38, 153, 44, 19, 32, 106, 49, 24, 35, 171, 96, 81, 164, 165, 172, 93, 131, 124, 73, 27, 147, 126, 68, 129, 156, 162, 90, 100, 113, 149, 120, 14, 37, 31, 97, 71, 103, 138, 62, 18, 61, 142, 48, 136, 140, 175, 107, 8, 145, 41, 105, 75, 59, 10, 45, 21, 155, 22, 137, 101, 51, 114, 108, 39, 167, 139, 158, 92, 7, 6, 3, 67, 125, 146, 77, 159, 163, 115, 1, 74, 52, 79, 28, 63, 132, 148, 20, 89, 12, 104, 112, 42, 109, 118, 76, 5, 57, 116, 40, 23, 95, 26, 88, 82, 66, 150, 174, 135, 102, 85, 160, 64, 128, 98, 133, 34, 83, 168, 55, 152, 58, 121, 173, 170, 47, 54, 30, 29, 78, 9, 144, 17, 84, 50, 80, 154, 111, 94, 122, 151, 130, 56, 16, 70, 43, 2, 69, 161, 110, 87, 166, 99, 13, 53","131, 27, 50, 26, 48, 19, 120, 168, 149, 96, 114, 37, 127, 39, 143, 110, 59, 151, 41, 20, 169, 42, 115, 31, 98, 89, 13, 21, 33, 57, 92, 81, 112, 10, 144, 157, 35, 160, 6, 63, 109, 170, 83, 86, 49, 44, 101, 24, 136, 36, 8, 152, 53, 156, 30, 52, 47, 22, 12, 51, 1, 124, 166, 159, 102, 88, 141, 75, 104, 45, 135, 73, 145, 2, 72, 163, 70, 171, 87, 34, 167, 68, 97, 134, 54, 85, 56, 64, 148, 130, 23, 125, 5, 11, 25, 158, 3, 7, 162, 61, 103, 90, 108, 164, 107, 146, 15, 129, 121, 174, 140, 153, 154, 93, 117, 69, 111, 147, 94, 123, 77, 4, 79, 113, 132, 14, 106, 18, 172, 38, 165, 100, 118, 55, 116, 95, 91, 161, 133, 142, 46, 74, 122, 9, 128, 76, 32, 175, 139, 119, 82, 105, 40, 137, 150, 66, 43, 78, 126, 99, 84, 58, 173, 138, 60, 67, 16, 71, 62, 17, 28, 80, 155, 65, 29","4","5374989"
