"sigma_o","sigma_x","Number of Components","Seed"
"20, 16, 26, 118, 87, 122, 40, 97, 41, 77, 149, 123, 42, 68, 7, 117, 114, 95, 62, 103, 139, 24, 90, 59, 34, 106, 131, 66, 57, 25, 69, 94, 49, 56, 58, 27, 65, 1, 132, 67, 86, 113, 9, 13, 83, 61, 45, 101, 105, 100, 147, 35, 111, 140, 121, 109, 126, 135, 120, 80, 50, 134, 37, 43, 141, 6, 99, 124, 74, 31, 125, 18, 47, 138, 91, 98, 22, 93, 81, 19, 89, 11, 112, 4, 143, 10, 48, 44, 30, 72, 55, 82, 142, 137, 2, 128, 96, 38, 150, 119, 146, 15, 88, 17, 53, 136, 108, 110, 107, 33, 133, 92, 64, 79, 23, 3, 115, 71, 21, 73, 70, 36, 78, 130, 144, 84, 14, 32, 12, 127, 102, 129, 54, 8, 63, 29, 75, 5, 60, 148, 28, 145, 116, 104, 52, 39, 76, 51, 46, 85","11, 107, 88, 35, 56, 46, 17, 113, 135, 13, 1, 29, 124, 69, 58, 87, 4, 61, 40, 96, 77, 20, 99, 148, 110, 109, 137, 146, 2, 108, 24, 122, 70, 98, 117, 94, 144, 97, 79, 141, 100, 119, 106, 53, 33, 127, 73, 84, 112, 83, 81, 25, 34, 28, 126, 91, 140, 43, 14, 39, 49, 63, 22, 101, 128, 36, 143, 50, 30, 48, 68, 55, 52, 133, 37, 31, 129, 142, 95, 92, 42, 116, 10, 115, 15, 150, 78, 65, 120, 19, 147, 111, 7, 80, 38, 85, 9, 136, 114, 21, 89, 125, 132, 102, 60, 45, 23, 93, 74, 138, 62, 41, 72, 131, 105, 16, 121, 51, 64, 57, 47, 103, 71, 66, 27, 86, 26, 54, 104, 90, 76, 118, 130, 134, 12, 75, 5, 44, 59, 149, 67, 6, 145, 123, 8, 32, 82, 18, 139, 3","2","7363684"
"8, 24, 31, 6, 40, 99, 25, 80, 92, 37, 89, 1, 34, 135, 18, 97, 53, 22, 50, 95, 42, 2, 144, 115, 122, 79, 39, 132, 102, 49, 61, 26, 78, 36, 127, 11, 12, 32, 147, 143, 29, 44, 47, 136, 134, 64, 116, 150, 83, 70, 66, 85, 87, 69, 142, 96, 123, 118, 105, 138, 141, 60, 82, 109, 86, 111, 103, 23, 91, 56, 129, 126, 7, 76, 128, 113, 62, 57, 10, 65, 124, 125, 67, 98, 120, 137, 100, 46, 35, 149, 20, 81, 28, 130, 41, 9, 110, 148, 21, 5, 133, 27, 68, 93, 15, 45, 16, 74, 73, 140, 33, 77, 4, 114, 88, 108, 107, 121, 43, 55, 63, 48, 71, 119, 54, 51, 145, 106, 139, 59, 104, 94, 84, 30, 3, 90, 13, 131, 117, 19, 72, 101, 52, 17, 75, 112, 58, 14, 146, 38","1, 47, 71, 18, 149, 138, 107, 114, 147, 75, 10, 56, 19, 100, 61, 29, 40, 38, 83, 44, 97, 101, 125, 36, 123, 54, 110, 31, 99, 132, 33, 87, 76, 70, 32, 73, 20, 150, 91, 14, 118, 119, 116, 108, 148, 48, 55, 24, 13, 103, 49, 2, 43, 65, 78, 109, 62, 85, 53, 51, 4, 28, 57, 95, 80, 72, 143, 111, 124, 69, 96, 26, 140, 39, 117, 98, 60, 79, 84, 93, 21, 12, 105, 46, 63, 9, 58, 146, 3, 94, 7, 113, 112, 120, 121, 88, 41, 17, 86, 74, 122, 142, 77, 8, 35, 137, 15, 82, 133, 30, 16, 25, 135, 34, 27, 106, 145, 52, 131, 68, 129, 50, 127, 23, 90, 5, 22, 89, 128, 136, 67, 139, 130, 92, 59, 11, 104, 102, 42, 81, 126, 115, 6, 66, 37, 144, 45, 141, 64, 134","4","7363684"
"67, 4, 101, 46, 114, 130, 15, 25, 88, 59, 32, 92, 103, 117, 35, 108, 124, 102, 134, 48, 41, 71, 40, 8, 147, 66, 14, 139, 36, 90, 16, 86, 135, 89, 91, 87, 113, 81, 72, 122, 60, 141, 97, 68, 93, 82, 146, 132, 30, 105, 2, 121, 58, 125, 43, 9, 69, 21, 126, 55, 63, 144, 85, 116, 28, 70, 115, 7, 138, 19, 104, 45, 80, 145, 120, 12, 73, 106, 129, 31, 26, 110, 54, 148, 127, 17, 149, 20, 79, 143, 29, 74, 95, 150, 99, 98, 18, 136, 111, 96, 34, 65, 47, 84, 42, 39, 140, 133, 37, 137, 44, 10, 100, 118, 62, 78, 61, 27, 11, 22, 49, 76, 64, 83, 119, 107, 123, 75, 13, 5, 94, 6, 56, 51, 1, 112, 38, 131, 77, 50, 142, 109, 33, 53, 52, 23, 57, 3, 24, 128","130, 107, 64, 83, 119, 70, 58, 98, 116, 103, 92, 57, 144, 122, 37, 10, 55, 118, 34, 149, 60, 40, 87, 45, 20, 134, 78, 82, 3, 46, 39, 65, 146, 8, 112, 97, 73, 11, 80, 19, 102, 26, 101, 105, 109, 67, 35, 127, 93, 85, 14, 74, 123, 142, 18, 113, 110, 114, 147, 79, 51, 120, 135, 23, 31, 9, 44, 137, 121, 124, 4, 6, 12, 13, 38, 53, 129, 63, 36, 24, 56, 30, 90, 117, 81, 59, 140, 88, 61, 84, 96, 16, 72, 48, 32, 148, 33, 1, 86, 128, 43, 15, 22, 49, 136, 69, 54, 115, 131, 150, 91, 111, 106, 66, 104, 21, 132, 50, 138, 141, 126, 52, 42, 17, 77, 100, 143, 25, 71, 95, 125, 29, 75, 133, 27, 89, 139, 2, 68, 62, 76, 28, 41, 108, 5, 47, 145, 7, 99, 94","4","7363684"
"137, 33, 23, 46, 102, 87, 38, 106, 121, 118, 71, 119, 54, 124, 85, 58, 140, 67, 75, 1, 147, 116, 61, 130, 95, 6, 149, 99, 62, 142, 76, 34, 50, 72, 4, 101, 92, 98, 122, 94, 110, 126, 125, 27, 14, 82, 128, 78, 74, 53, 114, 127, 148, 8, 24, 143, 13, 109, 150, 31, 134, 17, 91, 144, 105, 42, 20, 136, 40, 66, 45, 123, 29, 70, 51, 22, 146, 35, 63, 2, 90, 49, 73, 100, 55, 48, 39, 145, 111, 30, 104, 81, 133, 96, 21, 56, 3, 97, 11, 117, 28, 64, 80, 9, 68, 141, 86, 93, 89, 10, 129, 79, 57, 132, 139, 44, 7, 19, 43, 12, 84, 88, 112, 65, 131, 36, 83, 37, 41, 47, 103, 138, 52, 18, 107, 115, 5, 77, 69, 16, 25, 32, 60, 108, 135, 113, 59, 26, 120, 15","35, 64, 24, 31, 138, 131, 98, 33, 84, 55, 11, 134, 3, 41, 115, 88, 145, 70, 99, 43, 40, 87, 128, 86, 103, 121, 89, 59, 10, 123, 150, 130, 26, 27, 13, 49, 107, 38, 77, 113, 74, 100, 66, 61, 30, 142, 58, 65, 69, 14, 124, 117, 68, 5, 73, 94, 95, 137, 76, 6, 47, 71, 90, 29, 50, 85, 125, 32, 120, 149, 25, 101, 37, 63, 34, 2, 129, 106, 139, 82, 36, 148, 72, 12, 104, 56, 109, 111, 92, 16, 45, 19, 127, 110, 9, 96, 133, 18, 52, 147, 83, 140, 114, 67, 8, 91, 54, 132, 135, 97, 105, 21, 60, 141, 143, 57, 51, 20, 93, 116, 23, 15, 7, 80, 1, 42, 46, 136, 75, 4, 78, 119, 39, 48, 144, 62, 17, 79, 108, 126, 118, 122, 28, 146, 102, 53, 112, 81, 22, 44","5","7363684"
"145, 112, 5, 113, 59, 21, 109, 64, 104, 19, 111, 44, 34, 18, 143, 79, 22, 118, 28, 77, 93, 4, 99, 40, 31, 89, 108, 80, 123, 42, 25, 11, 129, 149, 51, 7, 61, 71, 23, 122, 136, 148, 120, 63, 73, 85, 114, 67, 116, 69, 115, 147, 81, 92, 88, 36, 8, 24, 70, 127, 20, 55, 121, 66, 10, 105, 110, 1, 75, 3, 37, 9, 54, 140, 103, 130, 86, 134, 142, 13, 32, 56, 43, 106, 12, 6, 100, 119, 17, 138, 38, 68, 74, 78, 102, 94, 117, 133, 14, 35, 139, 52, 101, 33, 141, 144, 62, 15, 39, 26, 150, 50, 135, 146, 27, 76, 65, 124, 49, 53, 125, 90, 30, 72, 16, 128, 132, 60, 83, 82, 57, 91, 107, 2, 97, 84, 96, 87, 131, 46, 98, 45, 58, 48, 137, 95, 41, 47, 29, 126","49, 134, 16, 40, 89, 9, 112, 13, 83, 126, 146, 28, 125, 90, 2, 120, 51, 150, 98, 116, 85, 70, 118, 130, 63, 32, 66, 127, 82, 97, 61, 136, 26, 56, 57, 133, 87, 6, 52, 128, 5, 46, 109, 34, 122, 117, 119, 132, 144, 137, 124, 72, 142, 14, 25, 10, 41, 79, 60, 54, 33, 104, 129, 55, 45, 37, 23, 75, 74, 73, 7, 53, 42, 105, 114, 139, 64, 108, 3, 145, 36, 96, 30, 38, 147, 123, 81, 4, 43, 77, 94, 76, 106, 102, 99, 107, 27, 110, 80, 59, 24, 69, 11, 140, 91, 115, 93, 48, 78, 22, 135, 1, 65, 12, 8, 71, 58, 141, 44, 29, 148, 84, 31, 121, 86, 62, 35, 50, 143, 39, 19, 95, 103, 111, 20, 100, 138, 15, 67, 18, 131, 101, 88, 92, 68, 47, 113, 149, 21, 17","6","7363684"
"98, 16, 123, 39, 113, 57, 141, 114, 50, 23, 51, 120, 96, 43, 130, 150, 56, 62, 149, 95, 100, 90, 32, 82, 125, 88, 9, 55, 46, 110, 1, 94, 89, 8, 131, 127, 116, 40, 132, 10, 20, 38, 68, 78, 4, 45, 126, 41, 102, 97, 63, 77, 22, 25, 52, 7, 5, 72, 65, 58, 137, 19, 83, 67, 26, 36, 107, 64, 104, 80, 111, 144, 14, 92, 47, 13, 34, 128, 85, 48, 146, 105, 117, 142, 76, 118, 28, 15, 145, 59, 91, 33, 133, 79, 136, 93, 66, 30, 112, 71, 106, 147, 27, 143, 18, 11, 139, 73, 69, 49, 61, 121, 3, 115, 148, 60, 81, 84, 17, 29, 54, 103, 124, 140, 99, 135, 24, 44, 122, 87, 35, 134, 74, 42, 53, 21, 31, 109, 70, 108, 6, 138, 101, 37, 2, 86, 119, 75, 12, 129","28, 118, 73, 19, 86, 52, 132, 81, 120, 110, 79, 68, 115, 136, 146, 135, 14, 57, 65, 141, 142, 130, 22, 23, 66, 12, 109, 40, 5, 85, 128, 80, 2, 1, 51, 56, 106, 133, 75, 17, 10, 61, 8, 94, 88, 60, 13, 117, 16, 107, 69, 71, 33, 74, 104, 129, 48, 84, 89, 35, 39, 77, 98, 113, 150, 43, 101, 18, 92, 125, 53, 72, 121, 21, 31, 103, 58, 82, 55, 112, 87, 147, 76, 50, 3, 95, 131, 96, 124, 25, 62, 116, 93, 34, 47, 111, 97, 46, 149, 102, 24, 105, 99, 83, 63, 134, 144, 64, 91, 27, 45, 119, 145, 78, 70, 126, 114, 44, 143, 67, 36, 30, 42, 11, 140, 15, 29, 20, 49, 139, 32, 9, 4, 54, 100, 7, 37, 148, 41, 26, 123, 38, 6, 108, 90, 122, 137, 138, 59, 127","5","7363684"
"117, 79, 150, 121, 44, 73, 112, 86, 132, 83, 93, 129, 120, 98, 94, 81, 49, 76, 31, 108, 17, 2, 51, 113, 74, 11, 125, 12, 15, 118, 146, 75, 55, 107, 139, 13, 109, 87, 14, 45, 148, 128, 136, 84, 111, 130, 90, 8, 53, 40, 135, 46, 3, 5, 24, 59, 140, 56, 104, 78, 65, 145, 52, 91, 1, 39, 144, 27, 58, 69, 100, 82, 21, 102, 105, 61, 68, 114, 70, 9, 20, 64, 88, 133, 89, 32, 63, 72, 126, 47, 34, 101, 142, 124, 99, 37, 66, 103, 26, 134, 33, 106, 7, 38, 57, 149, 29, 30, 67, 127, 116, 23, 138, 22, 95, 60, 10, 147, 35, 50, 92, 131, 16, 28, 80, 77, 6, 54, 71, 137, 43, 110, 97, 36, 123, 4, 115, 42, 119, 18, 85, 96, 62, 19, 141, 25, 41, 143, 48, 122","5, 90, 46, 124, 140, 74, 89, 125, 113, 40, 116, 103, 143, 23, 112, 115, 97, 142, 85, 67, 145, 141, 22, 134, 43, 64, 35, 126, 12, 63, 45, 86, 75, 138, 49, 30, 17, 42, 31, 121, 119, 101, 80, 133, 69, 68, 3, 77, 72, 11, 147, 55, 48, 96, 149, 32, 25, 73, 127, 10, 114, 20, 108, 16, 93, 36, 50, 24, 51, 13, 139, 6, 92, 76, 28, 66, 8, 58, 104, 78, 111, 38, 122, 130, 132, 82, 105, 56, 91, 21, 61, 106, 65, 60, 33, 14, 57, 62, 83, 100, 118, 84, 148, 144, 19, 70, 146, 88, 47, 9, 41, 120, 18, 7, 102, 79, 59, 2, 123, 44, 27, 94, 54, 37, 131, 135, 109, 26, 1, 99, 4, 98, 107, 110, 95, 137, 34, 15, 53, 81, 71, 117, 39, 87, 52, 129, 29, 136, 128, 150","3","7363684"
"123, 102, 87, 132, 33, 92, 88, 5, 11, 73, 90, 51, 122, 78, 111, 31, 22, 70, 67, 127, 108, 18, 121, 93, 117, 62, 48, 28, 65, 86, 42, 60, 128, 16, 8, 74, 21, 126, 146, 24, 135, 150, 39, 139, 115, 50, 85, 47, 96, 30, 20, 149, 144, 59, 2, 40, 107, 7, 66, 98, 57, 129, 37, 112, 94, 4, 136, 43, 105, 118, 9, 130, 25, 83, 119, 45, 17, 104, 113, 125, 36, 32, 61, 26, 142, 77, 84, 82, 145, 106, 99, 12, 75, 134, 100, 52, 64, 114, 53, 1, 148, 71, 68, 15, 19, 29, 72, 116, 103, 69, 76, 147, 110, 14, 3, 44, 137, 49, 81, 10, 91, 141, 23, 131, 79, 89, 6, 109, 124, 97, 58, 34, 140, 41, 46, 56, 95, 63, 101, 120, 55, 54, 38, 35, 143, 138, 80, 27, 13, 133","36, 95, 146, 94, 85, 72, 92, 128, 67, 5, 145, 60, 117, 147, 24, 33, 53, 29, 54, 121, 48, 103, 112, 16, 118, 106, 141, 13, 34, 65, 41, 43, 136, 59, 88, 98, 113, 114, 50, 52, 75, 149, 57, 47, 131, 21, 61, 39, 70, 119, 27, 31, 56, 76, 125, 139, 18, 8, 30, 79, 68, 116, 46, 37, 111, 140, 80, 73, 134, 133, 109, 28, 83, 96, 89, 108, 4, 132, 9, 40, 45, 64, 2, 135, 107, 150, 99, 23, 144, 77, 126, 42, 44, 3, 82, 124, 130, 138, 120, 110, 6, 129, 35, 90, 22, 12, 49, 84, 127, 143, 19, 93, 100, 71, 101, 15, 14, 66, 1, 58, 11, 17, 122, 148, 137, 97, 104, 123, 74, 26, 20, 62, 32, 78, 105, 142, 10, 102, 87, 69, 86, 51, 63, 55, 38, 115, 81, 25, 7, 91","5","7363684"
"84, 39, 63, 86, 66, 13, 116, 96, 78, 95, 113, 150, 76, 16, 94, 132, 90, 20, 14, 73, 77, 128, 51, 49, 50, 29, 118, 38, 62, 127, 48, 138, 74, 75, 19, 57, 85, 83, 47, 109, 33, 8, 43, 122, 56, 146, 97, 110, 147, 34, 145, 61, 24, 129, 12, 59, 44, 121, 15, 46, 27, 54, 60, 111, 106, 112, 32, 136, 18, 65, 22, 4, 81, 9, 102, 68, 2, 135, 130, 26, 117, 114, 11, 100, 5, 79, 37, 82, 6, 125, 69, 21, 30, 105, 31, 80, 107, 137, 72, 55, 89, 1, 140, 87, 41, 119, 124, 93, 126, 91, 139, 53, 148, 103, 58, 142, 42, 144, 64, 115, 71, 35, 143, 10, 28, 120, 141, 98, 131, 23, 108, 7, 149, 25, 134, 36, 67, 101, 133, 92, 52, 45, 88, 123, 70, 17, 40, 3, 104, 99","28, 43, 51, 40, 2, 66, 60, 35, 117, 67, 103, 30, 87, 98, 4, 24, 145, 83, 118, 97, 138, 113, 42, 142, 55, 133, 136, 78, 134, 73, 92, 110, 143, 132, 75, 77, 105, 119, 12, 131, 65, 53, 11, 7, 5, 59, 95, 114, 20, 8, 56, 94, 64, 130, 18, 147, 71, 47, 128, 123, 57, 52, 34, 107, 120, 86, 104, 139, 88, 49, 150, 13, 116, 68, 144, 61, 50, 3, 141, 85, 69, 54, 45, 62, 121, 23, 14, 108, 70, 10, 6, 127, 125, 89, 63, 15, 19, 9, 79, 124, 102, 33, 81, 149, 25, 1, 106, 96, 22, 112, 48, 58, 27, 80, 26, 84, 37, 17, 29, 39, 16, 140, 137, 36, 90, 44, 100, 111, 76, 101, 91, 41, 148, 115, 21, 99, 109, 82, 122, 146, 38, 93, 46, 31, 72, 129, 126, 74, 32, 135","4","7363684"
"26, 133, 115, 141, 128, 20, 144, 137, 145, 37, 78, 64, 62, 22, 95, 106, 89, 71, 52, 98, 112, 102, 88, 4, 51, 38, 40, 13, 34, 57, 31, 74, 120, 99, 114, 113, 146, 79, 108, 107, 15, 14, 59, 27, 75, 139, 135, 105, 30, 70, 124, 67, 63, 134, 123, 54, 76, 35, 129, 91, 33, 77, 101, 85, 48, 117, 104, 44, 36, 11, 66, 39, 84, 136, 116, 58, 55, 143, 3, 68, 140, 118, 65, 132, 93, 138, 72, 41, 127, 46, 148, 49, 131, 96, 142, 2, 61, 5, 69, 111, 121, 43, 23, 6, 25, 126, 149, 18, 56, 92, 21, 19, 130, 47, 8, 125, 10, 12, 109, 147, 80, 32, 16, 97, 24, 50, 81, 119, 42, 110, 60, 90, 53, 17, 103, 87, 28, 122, 73, 94, 45, 7, 82, 83, 29, 1, 100, 150, 9, 86","131, 84, 91, 135, 149, 40, 137, 120, 12, 144, 92, 139, 78, 113, 42, 125, 99, 2, 76, 117, 126, 140, 100, 7, 95, 37, 80, 55, 69, 130, 127, 123, 47, 53, 105, 43, 38, 67, 60, 94, 122, 27, 82, 146, 20, 25, 50, 75, 68, 57, 31, 36, 19, 102, 1, 110, 111, 104, 71, 98, 87, 150, 81, 44, 136, 59, 15, 14, 86, 65, 39, 108, 133, 116, 28, 56, 4, 112, 77, 52, 21, 22, 24, 73, 142, 66, 35, 148, 54, 101, 33, 29, 13, 64, 90, 85, 121, 79, 107, 46, 58, 83, 32, 62, 74, 96, 9, 72, 147, 6, 45, 61, 11, 18, 114, 115, 26, 3, 93, 88, 124, 89, 141, 51, 134, 106, 23, 145, 119, 97, 48, 30, 109, 49, 5, 41, 118, 17, 143, 128, 103, 34, 70, 129, 132, 138, 10, 16, 63, 8","7","7363684"
"61, 6, 141, 118, 27, 135, 149, 109, 64, 69, 122, 58, 19, 16, 89, 78, 119, 102, 133, 25, 144, 106, 148, 124, 96, 134, 38, 150, 21, 117, 90, 45, 62, 87, 30, 86, 92, 126, 75, 49, 7, 41, 146, 139, 35, 28, 101, 142, 22, 147, 3, 85, 110, 136, 10, 77, 74, 132, 66, 9, 13, 1, 103, 79, 80, 138, 93, 54, 11, 145, 36, 31, 29, 140, 48, 115, 114, 71, 98, 42, 127, 46, 23, 39, 123, 17, 116, 68, 24, 4, 2, 81, 84, 105, 143, 121, 137, 8, 59, 53, 82, 125, 112, 88, 120, 67, 40, 47, 18, 94, 73, 55, 99, 104, 51, 14, 52, 57, 129, 72, 128, 15, 107, 20, 33, 5, 37, 56, 91, 131, 111, 60, 44, 108, 32, 76, 63, 83, 130, 95, 65, 100, 70, 34, 12, 50, 113, 43, 97, 26","146, 47, 96, 85, 82, 76, 81, 45, 58, 62, 61, 40, 28, 50, 128, 70, 114, 39, 115, 125, 71, 21, 135, 84, 134, 69, 127, 89, 7, 2, 108, 101, 145, 52, 121, 93, 59, 143, 13, 27, 51, 90, 136, 44, 97, 104, 57, 48, 42, 14, 37, 83, 68, 142, 86, 148, 78, 24, 32, 1, 4, 26, 113, 20, 79, 150, 5, 141, 41, 123, 132, 63, 33, 36, 131, 60, 10, 29, 119, 137, 149, 88, 12, 103, 23, 94, 74, 31, 102, 73, 15, 18, 99, 112, 53, 124, 138, 147, 3, 49, 16, 72, 56, 19, 64, 126, 65, 109, 35, 87, 25, 92, 130, 120, 117, 110, 91, 95, 80, 67, 46, 106, 66, 133, 122, 11, 34, 55, 118, 144, 129, 105, 116, 77, 139, 9, 75, 22, 140, 17, 98, 43, 30, 8, 111, 100, 38, 54, 107, 6","5","7363684"
"93, 7, 137, 44, 11, 60, 87, 40, 79, 63, 126, 100, 28, 101, 120, 145, 124, 55, 104, 41, 110, 91, 78, 37, 70, 21, 139, 73, 49, 29, 85, 99, 58, 77, 27, 149, 69, 64, 102, 12, 131, 54, 107, 130, 71, 46, 88, 84, 127, 59, 4, 51, 103, 142, 108, 141, 18, 122, 5, 33, 14, 39, 117, 112, 3, 132, 136, 62, 123, 134, 2, 72, 50, 65, 38, 31, 109, 90, 20, 43, 36, 17, 83, 138, 80, 15, 68, 16, 118, 24, 98, 25, 67, 121, 32, 135, 56, 26, 19, 47, 48, 140, 8, 150, 57, 92, 61, 86, 96, 52, 146, 9, 125, 13, 114, 95, 89, 42, 115, 143, 1, 30, 128, 97, 105, 35, 66, 106, 148, 113, 6, 129, 23, 10, 116, 74, 81, 133, 119, 34, 22, 82, 75, 45, 147, 53, 76, 94, 111, 144","136, 82, 102, 3, 138, 20, 109, 133, 36, 92, 125, 38, 137, 66, 119, 22, 35, 142, 118, 17, 26, 95, 98, 90, 89, 141, 45, 131, 34, 144, 32, 58, 42, 31, 79, 69, 76, 62, 40, 16, 48, 108, 120, 63, 149, 28, 100, 128, 117, 99, 134, 64, 115, 140, 14, 8, 1, 73, 51, 96, 126, 78, 5, 81, 85, 15, 52, 11, 71, 122, 33, 111, 123, 12, 93, 148, 7, 114, 75, 54, 23, 61, 113, 27, 88, 56, 67, 150, 60, 43, 59, 112, 104, 4, 84, 132, 80, 83, 97, 72, 121, 135, 47, 86, 130, 124, 70, 29, 94, 2, 44, 127, 143, 77, 139, 19, 146, 116, 13, 18, 65, 21, 46, 53, 10, 41, 9, 39, 57, 6, 110, 24, 147, 87, 74, 106, 129, 30, 145, 50, 105, 101, 49, 55, 103, 91, 107, 68, 37, 25","6","7363684"
"144, 3, 6, 150, 17, 24, 115, 101, 96, 4, 97, 87, 117, 103, 50, 10, 147, 146, 16, 84, 90, 21, 36, 1, 86, 67, 58, 100, 48, 99, 88, 38, 42, 94, 126, 23, 137, 60, 98, 31, 92, 141, 63, 45, 69, 80, 128, 105, 44, 8, 138, 12, 46, 136, 35, 140, 71, 41, 14, 149, 77, 142, 56, 110, 116, 11, 7, 59, 2, 25, 148, 78, 130, 122, 75, 51, 145, 79, 72, 112, 81, 49, 33, 13, 26, 19, 133, 47, 108, 30, 32, 135, 82, 85, 61, 120, 107, 39, 127, 15, 64, 113, 5, 20, 57, 40, 29, 102, 52, 129, 109, 66, 22, 83, 125, 89, 132, 37, 119, 93, 62, 68, 143, 9, 76, 134, 111, 18, 139, 43, 27, 123, 73, 65, 53, 54, 34, 124, 121, 70, 55, 74, 104, 131, 106, 91, 118, 95, 114, 28","14, 112, 19, 6, 13, 146, 143, 148, 90, 131, 4, 121, 22, 9, 94, 21, 83, 11, 74, 72, 92, 111, 75, 132, 66, 127, 149, 36, 85, 41, 86, 107, 116, 103, 24, 117, 27, 97, 119, 84, 31, 95, 82, 64, 134, 99, 76, 46, 47, 109, 137, 35, 57, 133, 77, 101, 140, 45, 98, 142, 139, 105, 150, 69, 44, 96, 70, 8, 120, 128, 124, 130, 102, 144, 110, 79, 33, 104, 37, 91, 17, 54, 141, 78, 61, 93, 10, 136, 56, 125, 62, 118, 122, 18, 15, 58, 52, 55, 59, 25, 100, 67, 81, 108, 147, 3, 32, 145, 40, 87, 23, 26, 114, 34, 60, 126, 138, 1, 49, 39, 7, 30, 68, 113, 80, 43, 50, 2, 51, 65, 42, 20, 71, 29, 16, 129, 89, 28, 53, 38, 115, 48, 123, 5, 73, 135, 88, 12, 106, 63","3","7363684"
"18, 12, 14, 71, 150, 108, 122, 146, 63, 119, 37, 50, 149, 106, 113, 69, 103, 43, 124, 75, 107, 30, 57, 59, 77, 3, 135, 89, 116, 39, 109, 92, 73, 58, 70, 46, 41, 2, 136, 87, 131, 68, 8, 145, 10, 60, 42, 102, 110, 132, 51, 13, 22, 32, 144, 148, 29, 26, 11, 53, 45, 62, 93, 23, 35, 126, 66, 121, 67, 16, 95, 5, 128, 98, 100, 86, 139, 84, 65, 27, 120, 48, 90, 94, 78, 91, 25, 147, 97, 64, 55, 1, 36, 6, 142, 134, 138, 40, 101, 17, 33, 61, 114, 115, 20, 129, 56, 133, 31, 125, 24, 111, 117, 141, 49, 79, 4, 47, 19, 112, 72, 143, 130, 74, 44, 123, 9, 15, 28, 105, 88, 83, 85, 80, 118, 127, 21, 104, 137, 34, 76, 82, 7, 140, 81, 54, 38, 96, 99, 52","97, 6, 122, 64, 29, 117, 150, 31, 56, 4, 20, 71, 37, 83, 55, 80, 145, 65, 72, 44, 42, 119, 59, 73, 43, 135, 77, 53, 126, 88, 148, 30, 2, 21, 1, 95, 98, 90, 8, 78, 139, 24, 79, 144, 82, 132, 102, 57, 48, 128, 35, 39, 143, 27, 12, 85, 74, 67, 66, 11, 91, 105, 140, 50, 109, 36, 134, 129, 84, 81, 93, 89, 113, 108, 38, 118, 106, 69, 58, 115, 136, 123, 17, 61, 51, 7, 18, 40, 111, 52, 32, 137, 15, 41, 124, 133, 99, 70, 26, 92, 34, 19, 101, 125, 87, 94, 14, 16, 49, 86, 68, 22, 131, 96, 142, 146, 107, 130, 10, 76, 54, 138, 47, 149, 141, 100, 121, 62, 3, 147, 60, 75, 112, 23, 63, 13, 114, 5, 28, 45, 104, 33, 116, 120, 103, 127, 9, 46, 25, 110","6","7363684"
"87, 62, 120, 139, 14, 64, 102, 84, 43, 134, 58, 113, 61, 79, 119, 48, 133, 130, 50, 100, 75, 33, 106, 136, 108, 91, 67, 85, 19, 86, 116, 11, 38, 40, 47, 90, 129, 70, 103, 29, 45, 122, 52, 56, 55, 83, 12, 53, 127, 148, 146, 111, 107, 89, 35, 94, 78, 80, 4, 66, 51, 149, 143, 105, 82, 2, 140, 36, 15, 73, 126, 145, 104, 6, 1, 32, 131, 68, 41, 96, 25, 27, 117, 125, 30, 63, 101, 138, 135, 150, 93, 18, 49, 65, 81, 7, 115, 124, 72, 31, 128, 24, 69, 144, 37, 132, 123, 118, 110, 3, 88, 109, 97, 10, 60, 98, 8, 28, 23, 26, 142, 9, 95, 59, 20, 16, 22, 76, 121, 57, 77, 42, 114, 46, 112, 13, 5, 99, 74, 71, 141, 147, 137, 54, 21, 34, 92, 39, 17, 44","106, 64, 132, 44, 16, 22, 56, 5, 129, 71, 19, 35, 139, 114, 118, 33, 1, 77, 117, 42, 73, 39, 3, 144, 136, 116, 15, 31, 55, 37, 51, 100, 43, 61, 70, 121, 119, 68, 10, 34, 93, 92, 46, 99, 104, 49, 65, 109, 69, 142, 149, 140, 123, 95, 120, 45, 80, 30, 124, 91, 2, 125, 47, 76, 133, 4, 41, 78, 89, 126, 75, 135, 20, 130, 54, 52, 148, 74, 115, 128, 66, 81, 146, 40, 102, 48, 90, 150, 25, 85, 143, 7, 83, 127, 141, 36, 11, 108, 110, 134, 14, 113, 13, 60, 96, 6, 63, 79, 101, 18, 112, 53, 57, 24, 111, 67, 87, 103, 32, 23, 131, 105, 58, 50, 138, 28, 21, 72, 145, 84, 38, 9, 94, 137, 27, 29, 98, 17, 147, 59, 86, 97, 8, 82, 12, 88, 122, 62, 26, 107","9","7363684"
