"sigma_o","sigma_x","Number of Components","Seed"
"47, 175, 158, 38, 133, 51, 7, 188, 167, 141, 5, 101, 110, 159, 83, 189, 178, 37, 112, 124, 78, 43, 125, 156, 3, 160, 14, 94, 40, 138, 74, 165, 200, 194, 70, 68, 136, 129, 128, 196, 148, 177, 191, 109, 76, 93, 10, 134, 46, 120, 184, 86, 185, 9, 146, 77, 176, 137, 45, 61, 198, 44, 57, 108, 174, 169, 6, 113, 59, 123, 193, 71, 155, 105, 199, 21, 25, 96, 48, 28, 20, 79, 67, 42, 186, 50, 91, 36, 143, 97, 139, 27, 182, 104, 187, 31, 195, 65, 8, 130, 145, 1, 119, 58, 87, 121, 24, 39, 72, 84, 80, 166, 16, 60, 179, 34, 154, 17, 92, 150, 82, 98, 29, 127, 15, 126, 41, 118, 147, 99, 81, 115, 171, 18, 114, 162, 163, 151, 103, 64, 164, 132, 111, 4, 22, 106, 161, 153, 102, 30, 131, 122, 19, 100, 142, 75, 85, 140, 23, 66, 192, 107, 152, 33, 12, 13, 95, 52, 62, 49, 135, 26, 55, 173, 170, 149, 69, 180, 181, 32, 35, 90, 157, 88, 172, 183, 89, 116, 117, 2, 63, 197, 73, 190, 168, 56, 53, 144, 11, 54","107, 111, 80, 109, 6, 50, 42, 133, 61, 25, 142, 173, 176, 123, 79, 44, 141, 98, 108, 114, 122, 150, 82, 163, 192, 106, 127, 177, 68, 30, 22, 131, 66, 4, 52, 65, 153, 126, 167, 89, 135, 14, 104, 41, 119, 73, 101, 196, 186, 18, 146, 24, 85, 71, 118, 60, 113, 3, 38, 170, 161, 158, 92, 169, 46, 155, 156, 179, 93, 117, 63, 26, 69, 29, 185, 32, 112, 5, 188, 178, 174, 172, 189, 34, 197, 145, 35, 19, 194, 37, 191, 28, 88, 87, 13, 128, 198, 90, 9, 162, 49, 116, 39, 12, 148, 86, 166, 36, 124, 157, 110, 187, 136, 102, 84, 168, 95, 33, 67, 77, 140, 193, 99, 199, 74, 91, 45, 16, 184, 132, 43, 97, 160, 2, 40, 137, 7, 138, 96, 15, 55, 103, 165, 62, 181, 54, 125, 134, 78, 183, 75, 151, 129, 120, 195, 31, 27, 152, 70, 200, 10, 171, 21, 64, 130, 72, 47, 175, 76, 94, 154, 1, 143, 53, 11, 121, 182, 51, 48, 58, 159, 115, 81, 164, 105, 149, 23, 17, 180, 59, 83, 20, 190, 57, 8, 144, 139, 147, 56, 100","7","14125558"
"42, 18, 61, 168, 200, 58, 46, 22, 161, 191, 178, 156, 189, 64, 57, 163, 185, 24, 50, 183, 55, 130, 5, 173, 9, 121, 179, 184, 49, 12, 28, 188, 105, 66, 56, 62, 155, 30, 114, 157, 170, 3, 35, 100, 186, 20, 136, 131, 166, 140, 37, 196, 195, 138, 129, 83, 41, 111, 144, 71, 150, 81, 45, 154, 158, 70, 142, 32, 143, 118, 113, 97, 141, 134, 152, 137, 40, 74, 47, 109, 92, 59, 43, 110, 88, 73, 180, 108, 167, 87, 36, 107, 6, 90, 115, 119, 147, 13, 190, 128, 85, 153, 54, 174, 21, 122, 76, 11, 139, 187, 19, 148, 126, 95, 75, 80, 175, 10, 164, 15, 60, 103, 4, 2, 7, 38, 25, 72, 133, 159, 93, 135, 193, 172, 51, 96, 77, 44, 16, 123, 171, 98, 125, 53, 177, 116, 26, 120, 197, 63, 14, 106, 112, 34, 65, 39, 146, 194, 86, 162, 117, 132, 104, 182, 145, 151, 192, 160, 102, 127, 89, 149, 124, 82, 199, 79, 33, 27, 99, 181, 165, 29, 23, 78, 52, 169, 91, 101, 48, 84, 69, 1, 94, 67, 31, 8, 68, 176, 17, 198","12, 141, 128, 189, 13, 120, 81, 35, 24, 143, 100, 6, 111, 132, 59, 8, 148, 160, 34, 64, 65, 46, 91, 25, 190, 156, 125, 193, 183, 69, 85, 73, 157, 42, 109, 56, 171, 57, 32, 187, 105, 172, 117, 66, 144, 119, 185, 15, 47, 76, 2, 133, 188, 21, 37, 195, 7, 52, 49, 134, 159, 78, 196, 165, 173, 166, 80, 197, 150, 200, 153, 41, 136, 138, 192, 44, 115, 107, 181, 43, 135, 4, 60, 53, 180, 131, 140, 9, 30, 10, 194, 75, 94, 93, 102, 154, 151, 163, 77, 48, 155, 161, 130, 71, 86, 84, 79, 169, 67, 182, 145, 152, 124, 89, 186, 29, 167, 95, 191, 27, 108, 82, 139, 103, 20, 198, 45, 39, 178, 16, 3, 61, 122, 96, 87, 199, 83, 113, 162, 104, 170, 33, 70, 5, 106, 99, 88, 184, 50, 123, 11, 110, 40, 114, 90, 36, 1, 38, 26, 62, 126, 17, 55, 58, 137, 23, 164, 168, 118, 22, 175, 74, 92, 14, 116, 147, 98, 101, 149, 68, 142, 129, 31, 121, 112, 51, 177, 158, 63, 72, 179, 174, 127, 54, 176, 146, 28, 18, 97, 19","5","14125558"
"125, 87, 55, 38, 5, 129, 14, 148, 68, 116, 145, 2, 26, 100, 79, 190, 150, 160, 147, 16, 62, 95, 10, 82, 111, 200, 162, 137, 136, 146, 33, 132, 176, 110, 117, 197, 158, 93, 71, 114, 191, 174, 102, 52, 194, 72, 91, 54, 3, 57, 104, 151, 127, 48, 192, 143, 126, 80, 173, 94, 122, 170, 115, 61, 18, 180, 73, 69, 4, 159, 123, 199, 156, 178, 83, 165, 175, 6, 105, 101, 119, 90, 167, 85, 60, 81, 138, 184, 163, 43, 51, 182, 13, 7, 29, 186, 161, 128, 96, 157, 23, 76, 20, 64, 31, 149, 112, 66, 183, 63, 11, 40, 70, 42, 21, 78, 140, 44, 15, 50, 195, 153, 74, 198, 30, 164, 108, 133, 9, 144, 98, 89, 53, 185, 84, 59, 172, 47, 177, 181, 12, 188, 124, 28, 107, 75, 32, 45, 139, 99, 131, 154, 49, 134, 25, 121, 92, 168, 169, 155, 118, 24, 152, 17, 196, 22, 135, 86, 130, 141, 8, 41, 142, 189, 39, 120, 171, 67, 106, 34, 65, 193, 166, 27, 58, 103, 35, 77, 37, 97, 109, 179, 46, 19, 56, 113, 36, 88, 187, 1","68, 1, 154, 100, 160, 197, 170, 26, 133, 136, 111, 141, 137, 185, 62, 148, 163, 29, 104, 168, 107, 40, 132, 84, 20, 97, 192, 78, 61, 161, 49, 155, 25, 125, 23, 19, 79, 53, 96, 120, 108, 31, 36, 66, 150, 144, 81, 118, 106, 186, 112, 158, 94, 178, 128, 188, 140, 69, 43, 7, 177, 198, 56, 113, 151, 27, 30, 191, 153, 83, 15, 22, 35, 187, 93, 95, 52, 80, 149, 67, 196, 28, 71, 166, 121, 190, 88, 116, 65, 171, 41, 176, 16, 37, 75, 76, 64, 42, 39, 59, 164, 157, 57, 11, 92, 123, 21, 182, 99, 129, 152, 126, 117, 135, 162, 173, 72, 32, 105, 109, 115, 14, 91, 54, 98, 24, 110, 195, 2, 172, 85, 101, 159, 181, 145, 38, 47, 82, 63, 134, 77, 8, 103, 179, 114, 119, 12, 70, 165, 147, 138, 139, 10, 45, 90, 33, 13, 175, 174, 156, 73, 167, 18, 169, 194, 146, 124, 87, 58, 130, 183, 55, 5, 50, 51, 102, 48, 4, 86, 199, 89, 44, 142, 3, 180, 17, 193, 6, 200, 189, 127, 131, 74, 143, 46, 60, 122, 34, 184, 9","8","14125558"
"10, 95, 139, 47, 190, 158, 164, 31, 15, 117, 151, 101, 46, 29, 66, 155, 140, 134, 131, 129, 71, 103, 97, 109, 40, 18, 80, 79, 121, 82, 27, 72, 180, 175, 4, 105, 143, 84, 102, 51, 130, 26, 141, 172, 43, 68, 25, 150, 12, 108, 162, 107, 177, 53, 127, 198, 119, 11, 147, 73, 33, 21, 132, 63, 138, 149, 5, 156, 154, 123, 170, 194, 75, 157, 36, 35, 94, 168, 70, 178, 91, 192, 49, 193, 17, 41, 42, 161, 88, 6, 28, 77, 126, 19, 183, 171, 14, 13, 100, 99, 128, 39, 111, 196, 200, 9, 125, 120, 146, 67, 1, 16, 124, 61, 173, 50, 104, 44, 116, 184, 197, 148, 55, 57, 74, 152, 112, 159, 62, 187, 106, 186, 7, 52, 2, 110, 56, 60, 64, 153, 92, 181, 69, 85, 54, 176, 179, 22, 174, 133, 93, 114, 90, 30, 165, 45, 59, 86, 34, 122, 115, 185, 142, 78, 167, 32, 81, 48, 144, 96, 8, 188, 58, 160, 23, 169, 20, 163, 195, 76, 199, 89, 24, 37, 65, 189, 38, 191, 98, 182, 83, 113, 145, 87, 135, 118, 136, 137, 3, 166","92, 129, 171, 158, 123, 159, 85, 54, 13, 65, 185, 196, 89, 113, 110, 121, 186, 12, 172, 63, 46, 93, 109, 107, 135, 146, 166, 16, 147, 64, 173, 142, 11, 200, 179, 180, 62, 151, 47, 31, 24, 53, 82, 114, 17, 183, 118, 94, 192, 149, 184, 194, 100, 36, 99, 22, 23, 157, 127, 95, 181, 59, 150, 122, 68, 140, 44, 48, 86, 120, 182, 134, 83, 56, 124, 128, 80, 112, 106, 14, 77, 67, 50, 103, 190, 98, 3, 168, 49, 136, 97, 126, 148, 41, 125, 115, 69, 57, 169, 177, 28, 144, 87, 27, 10, 105, 2, 81, 187, 61, 139, 176, 90, 19, 141, 116, 111, 153, 66, 58, 178, 42, 143, 164, 32, 101, 21, 70, 25, 102, 133, 75, 1, 165, 189, 71, 174, 30, 37, 15, 35, 84, 191, 160, 88, 162, 8, 78, 39, 170, 154, 188, 20, 7, 163, 130, 152, 74, 195, 117, 132, 26, 193, 60, 108, 156, 40, 138, 38, 175, 73, 198, 161, 55, 45, 52, 167, 33, 43, 155, 29, 145, 79, 96, 131, 91, 137, 34, 76, 199, 4, 9, 72, 197, 119, 5, 104, 18, 6, 51","3","14125558"
"55, 47, 145, 102, 120, 75, 165, 127, 52, 150, 40, 174, 160, 167, 199, 195, 200, 123, 60, 116, 114, 51, 7, 12, 1, 151, 6, 158, 177, 185, 30, 19, 128, 95, 20, 31, 56, 103, 84, 135, 48, 171, 176, 27, 22, 173, 182, 89, 72, 59, 26, 196, 45, 126, 188, 38, 105, 34, 157, 191, 9, 181, 130, 183, 97, 28, 119, 140, 113, 73, 115, 175, 138, 54, 2, 99, 187, 50, 117, 64, 24, 76, 14, 144, 43, 164, 124, 63, 16, 79, 74, 32, 8, 61, 170, 70, 193, 109, 149, 118, 108, 83, 189, 159, 134, 39, 112, 153, 49, 169, 4, 65, 125, 81, 101, 69, 186, 3, 100, 143, 104, 29, 136, 106, 148, 35, 57, 156, 98, 107, 147, 21, 62, 111, 25, 96, 180, 44, 172, 155, 87, 91, 184, 121, 90, 86, 58, 23, 137, 132, 152, 163, 88, 141, 42, 166, 15, 142, 18, 11, 85, 67, 192, 178, 179, 80, 146, 92, 161, 93, 41, 71, 10, 77, 53, 82, 46, 162, 78, 13, 194, 198, 122, 94, 68, 66, 197, 37, 17, 110, 168, 154, 131, 190, 5, 133, 36, 139, 33, 129","170, 167, 106, 182, 19, 21, 39, 5, 175, 12, 80, 30, 29, 155, 120, 90, 24, 53, 164, 177, 18, 68, 26, 199, 107, 34, 32, 11, 74, 196, 172, 79, 81, 27, 140, 94, 197, 7, 131, 114, 157, 85, 42, 14, 194, 48, 13, 113, 84, 159, 92, 16, 160, 176, 105, 124, 2, 22, 46, 9, 190, 116, 148, 161, 126, 189, 72, 145, 169, 65, 40, 96, 31, 44, 99, 73, 118, 186, 49, 163, 134, 135, 115, 51, 112, 180, 28, 156, 174, 98, 1, 54, 133, 77, 123, 52, 60, 20, 192, 117, 137, 119, 143, 83, 200, 147, 142, 154, 125, 144, 193, 50, 15, 37, 58, 43, 61, 63, 195, 187, 181, 111, 185, 8, 151, 165, 69, 55, 38, 66, 56, 93, 191, 91, 35, 23, 121, 152, 109, 86, 183, 100, 130, 198, 168, 70, 47, 122, 89, 64, 10, 36, 59, 127, 166, 179, 95, 78, 33, 76, 71, 4, 101, 150, 171, 173, 25, 136, 146, 110, 62, 158, 97, 128, 3, 149, 108, 141, 132, 104, 75, 88, 162, 153, 138, 184, 103, 41, 67, 139, 129, 17, 178, 102, 6, 45, 87, 57, 188, 82","4","14125558"
"55, 190, 135, 184, 51, 45, 175, 142, 24, 174, 34, 194, 64, 176, 48, 125, 29, 146, 20, 14, 181, 148, 180, 39, 100, 87, 137, 107, 57, 158, 38, 94, 78, 82, 109, 85, 97, 114, 26, 178, 74, 134, 86, 117, 165, 163, 19, 9, 171, 84, 43, 116, 156, 133, 164, 76, 166, 187, 191, 32, 62, 41, 189, 2, 93, 65, 150, 179, 112, 106, 196, 27, 145, 167, 124, 111, 185, 155, 33, 197, 127, 162, 105, 141, 81, 129, 182, 42, 168, 126, 121, 5, 200, 69, 28, 52, 96, 136, 120, 66, 7, 72, 21, 89, 113, 101, 144, 88, 58, 71, 68, 149, 110, 83, 3, 91, 23, 98, 1, 90, 16, 25, 44, 18, 118, 123, 152, 73, 8, 104, 22, 115, 192, 31, 177, 67, 15, 130, 102, 122, 70, 13, 183, 56, 132, 153, 54, 59, 79, 172, 37, 75, 63, 92, 103, 151, 80, 17, 35, 173, 195, 139, 138, 30, 193, 199, 119, 169, 143, 46, 159, 157, 161, 99, 47, 198, 53, 147, 131, 186, 77, 49, 36, 10, 154, 11, 188, 160, 170, 50, 140, 60, 108, 6, 128, 61, 4, 40, 95, 12","116, 110, 172, 90, 161, 24, 86, 23, 56, 73, 98, 69, 85, 139, 72, 154, 70, 164, 50, 28, 32, 103, 160, 3, 169, 61, 96, 31, 146, 120, 51, 105, 59, 186, 65, 109, 34, 92, 16, 43, 180, 97, 78, 39, 55, 5, 129, 171, 147, 157, 36, 165, 76, 42, 30, 82, 10, 37, 4, 131, 54, 124, 75, 118, 119, 138, 93, 19, 80, 46, 125, 175, 87, 25, 49, 68, 8, 77, 170, 114, 178, 200, 134, 128, 162, 123, 151, 20, 33, 144, 22, 7, 199, 91, 89, 173, 194, 130, 14, 136, 122, 64, 11, 18, 185, 176, 99, 152, 88, 189, 148, 66, 117, 190, 102, 2, 13, 63, 159, 1, 26, 149, 126, 17, 182, 27, 187, 174, 53, 153, 79, 183, 155, 133, 108, 9, 143, 38, 104, 121, 41, 95, 101, 94, 81, 113, 62, 197, 107, 141, 166, 132, 115, 127, 84, 15, 195, 145, 57, 58, 196, 181, 47, 60, 137, 168, 188, 163, 45, 150, 106, 140, 83, 158, 184, 21, 74, 193, 29, 6, 48, 179, 198, 40, 142, 192, 156, 71, 12, 177, 167, 100, 191, 52, 112, 111, 44, 135, 35, 67","5","14125558"
"180, 63, 190, 96, 43, 135, 111, 84, 39, 26, 193, 66, 146, 129, 91, 88, 102, 134, 41, 24, 95, 2, 119, 178, 152, 197, 1, 5, 73, 148, 69, 53, 27, 117, 58, 82, 150, 109, 28, 164, 7, 106, 60, 94, 6, 93, 110, 188, 64, 183, 65, 131, 116, 86, 97, 132, 185, 4, 76, 168, 46, 100, 30, 70, 184, 85, 13, 121, 105, 50, 101, 19, 67, 56, 142, 8, 61, 137, 98, 115, 187, 92, 108, 16, 136, 157, 52, 75, 83, 22, 167, 54, 120, 10, 9, 145, 21, 25, 158, 154, 177, 23, 37, 155, 195, 32, 165, 174, 11, 103, 77, 191, 49, 200, 159, 113, 123, 99, 124, 14, 114, 33, 151, 57, 31, 17, 79, 189, 143, 140, 186, 144, 78, 175, 192, 194, 161, 107, 173, 181, 81, 42, 130, 153, 196, 59, 12, 62, 127, 169, 182, 198, 18, 125, 139, 36, 38, 160, 122, 44, 104, 126, 35, 71, 128, 89, 112, 141, 172, 29, 163, 48, 87, 138, 68, 90, 15, 156, 72, 171, 34, 20, 170, 166, 3, 179, 149, 80, 199, 51, 162, 40, 176, 55, 118, 133, 147, 74, 45, 47","143, 53, 126, 55, 73, 81, 10, 138, 146, 59, 167, 76, 52, 84, 136, 198, 88, 71, 29, 186, 70, 180, 64, 16, 185, 106, 189, 67, 112, 152, 40, 145, 147, 42, 96, 119, 135, 181, 69, 159, 162, 11, 32, 175, 31, 14, 130, 183, 46, 91, 193, 79, 144, 139, 77, 61, 132, 192, 177, 153, 134, 75, 142, 105, 93, 58, 176, 129, 173, 99, 168, 165, 171, 111, 27, 92, 39, 195, 194, 45, 150, 35, 190, 166, 103, 9, 114, 197, 155, 170, 7, 116, 154, 30, 131, 107, 133, 24, 62, 68, 179, 25, 188, 141, 104, 72, 2, 18, 66, 160, 113, 174, 148, 12, 128, 140, 4, 100, 94, 161, 63, 82, 26, 110, 178, 117, 122, 17, 187, 191, 23, 125, 156, 43, 34, 80, 20, 101, 127, 149, 22, 19, 65, 118, 41, 50, 48, 182, 6, 172, 5, 97, 78, 51, 151, 199, 28, 120, 196, 74, 87, 13, 85, 21, 90, 123, 86, 95, 83, 137, 47, 54, 1, 3, 8, 164, 169, 60, 15, 49, 124, 33, 157, 36, 108, 37, 184, 98, 115, 89, 200, 109, 56, 121, 44, 38, 102, 163, 57, 158","7","14125558"
"125, 61, 29, 130, 100, 124, 82, 54, 74, 167, 48, 2, 170, 161, 41, 45, 189, 194, 150, 143, 31, 50, 89, 118, 67, 134, 17, 16, 188, 135, 30, 107, 162, 175, 119, 58, 164, 199, 108, 63, 152, 87, 53, 86, 121, 173, 9, 132, 166, 19, 84, 14, 40, 73, 197, 153, 96, 59, 105, 159, 111, 151, 113, 24, 184, 154, 85, 26, 176, 25, 75, 103, 136, 181, 3, 95, 33, 1, 88, 77, 123, 97, 138, 117, 112, 28, 158, 20, 18, 8, 69, 190, 147, 43, 141, 196, 62, 34, 51, 44, 195, 42, 131, 5, 80, 52, 160, 200, 4, 185, 78, 146, 172, 56, 140, 72, 32, 23, 142, 120, 91, 93, 71, 144, 126, 148, 178, 70, 133, 38, 163, 37, 137, 104, 92, 180, 127, 110, 83, 187, 13, 155, 192, 10, 11, 27, 157, 115, 182, 139, 22, 36, 106, 6, 122, 101, 102, 68, 114, 57, 94, 128, 109, 12, 171, 81, 21, 165, 15, 149, 76, 168, 79, 49, 129, 183, 179, 145, 177, 60, 98, 55, 46, 99, 174, 191, 66, 64, 47, 156, 65, 169, 193, 116, 7, 186, 39, 35, 90, 198","119, 128, 91, 140, 183, 156, 34, 124, 121, 178, 27, 100, 150, 32, 111, 3, 129, 30, 132, 117, 115, 162, 17, 38, 198, 12, 166, 197, 195, 160, 9, 11, 63, 94, 185, 176, 24, 51, 90, 172, 173, 52, 161, 110, 153, 47, 139, 23, 147, 66, 191, 7, 123, 174, 112, 76, 157, 1, 103, 165, 54, 55, 168, 21, 175, 77, 83, 118, 144, 45, 71, 41, 154, 151, 170, 60, 36, 65, 130, 75, 92, 31, 20, 88, 113, 145, 133, 53, 108, 120, 149, 143, 74, 107, 155, 186, 16, 86, 187, 152, 57, 19, 42, 50, 104, 26, 109, 135, 102, 29, 84, 131, 4, 93, 199, 106, 15, 14, 134, 163, 158, 196, 189, 127, 72, 180, 89, 87, 25, 79, 40, 181, 22, 142, 6, 43, 70, 177, 62, 99, 8, 192, 200, 193, 68, 56, 188, 146, 97, 179, 78, 105, 69, 5, 116, 48, 122, 194, 28, 35, 67, 136, 167, 73, 137, 95, 64, 44, 169, 2, 141, 98, 59, 101, 10, 96, 182, 13, 190, 49, 37, 171, 159, 81, 85, 114, 18, 80, 82, 138, 39, 125, 61, 46, 33, 164, 58, 148, 126, 184","7","14125558"
"84, 122, 173, 158, 99, 23, 155, 170, 116, 71, 31, 10, 121, 188, 58, 177, 102, 123, 53, 109, 142, 62, 16, 82, 72, 44, 193, 186, 178, 189, 29, 69, 145, 180, 194, 153, 13, 159, 3, 18, 164, 33, 47, 55, 54, 89, 8, 197, 92, 131, 35, 129, 41, 135, 115, 196, 199, 86, 27, 118, 15, 200, 141, 32, 174, 114, 37, 175, 136, 4, 97, 169, 87, 65, 1, 101, 107, 57, 46, 143, 171, 147, 88, 187, 49, 61, 191, 198, 151, 110, 5, 165, 105, 12, 125, 51, 132, 98, 38, 96, 144, 91, 78, 14, 124, 95, 167, 139, 76, 106, 149, 28, 2, 156, 85, 182, 184, 9, 104, 17, 148, 181, 67, 160, 157, 36, 73, 26, 66, 179, 43, 119, 21, 77, 75, 166, 52, 39, 20, 113, 103, 94, 90, 34, 183, 134, 48, 100, 162, 161, 24, 140, 25, 112, 60, 42, 128, 150, 6, 59, 126, 117, 108, 64, 30, 138, 7, 79, 120, 192, 154, 68, 83, 195, 93, 176, 19, 63, 74, 127, 50, 130, 111, 190, 152, 146, 163, 168, 185, 22, 81, 172, 80, 137, 40, 133, 70, 56, 45, 11","42, 55, 10, 84, 128, 74, 12, 129, 126, 125, 177, 103, 56, 143, 154, 187, 127, 182, 100, 54, 137, 113, 160, 108, 15, 34, 89, 36, 198, 86, 166, 25, 82, 150, 178, 133, 106, 24, 19, 62, 29, 16, 81, 105, 99, 155, 135, 26, 1, 142, 28, 152, 147, 31, 68, 22, 95, 94, 78, 14, 70, 79, 171, 174, 87, 111, 124, 179, 121, 73, 112, 196, 83, 117, 39, 98, 190, 115, 44, 136, 158, 60, 189, 43, 97, 3, 130, 132, 114, 11, 67, 20, 85, 134, 162, 122, 180, 165, 51, 69, 17, 193, 188, 167, 61, 6, 35, 149, 38, 53, 184, 194, 139, 92, 191, 7, 163, 192, 57, 64, 2, 72, 119, 148, 195, 200, 77, 173, 21, 37, 52, 197, 65, 88, 59, 93, 63, 199, 41, 71, 185, 120, 4, 116, 170, 66, 49, 50, 118, 157, 101, 102, 33, 164, 138, 27, 76, 8, 109, 181, 140, 183, 146, 46, 186, 96, 123, 151, 144, 153, 159, 107, 48, 23, 13, 32, 80, 18, 141, 58, 45, 40, 110, 145, 176, 75, 161, 169, 131, 156, 172, 90, 91, 104, 168, 175, 5, 9, 30, 47","5","14125558"
"1, 30, 128, 16, 152, 111, 176, 96, 65, 99, 108, 185, 90, 121, 145, 141, 89, 45, 42, 189, 106, 103, 4, 79, 55, 105, 26, 187, 166, 134, 29, 3, 77, 130, 73, 114, 83, 160, 48, 53, 46, 120, 69, 93, 67, 20, 100, 123, 2, 52, 15, 170, 13, 165, 180, 147, 94, 125, 31, 199, 198, 102, 172, 196, 47, 97, 38, 44, 174, 193, 117, 37, 92, 169, 88, 118, 54, 156, 23, 161, 167, 28, 194, 112, 159, 151, 168, 109, 75, 181, 35, 124, 57, 25, 49, 76, 119, 59, 10, 158, 182, 131, 87, 62, 195, 7, 101, 81, 17, 178, 84, 126, 71, 21, 18, 32, 43, 91, 82, 129, 12, 190, 66, 191, 64, 142, 11, 162, 33, 154, 39, 19, 150, 61, 9, 110, 104, 80, 200, 183, 173, 86, 51, 60, 179, 78, 197, 34, 72, 155, 137, 70, 56, 157, 40, 22, 8, 149, 132, 41, 74, 98, 188, 115, 36, 146, 171, 163, 116, 144, 164, 6, 127, 186, 24, 68, 143, 177, 135, 133, 148, 113, 140, 85, 58, 107, 136, 153, 63, 192, 14, 122, 95, 184, 5, 139, 27, 50, 175, 138","120, 128, 121, 165, 12, 63, 195, 30, 124, 90, 103, 72, 108, 177, 117, 152, 85, 144, 55, 16, 45, 19, 176, 17, 23, 5, 92, 148, 89, 15, 39, 95, 1, 110, 111, 140, 154, 161, 73, 21, 80, 153, 56, 199, 59, 138, 172, 83, 102, 167, 6, 49, 51, 24, 156, 106, 99, 134, 27, 62, 105, 18, 91, 163, 114, 178, 147, 151, 118, 14, 70, 52, 145, 113, 184, 171, 188, 189, 54, 79, 116, 7, 46, 149, 41, 185, 88, 74, 200, 186, 146, 196, 129, 179, 76, 174, 115, 53, 175, 32, 81, 40, 109, 38, 104, 35, 150, 8, 37, 159, 96, 48, 44, 9, 60, 57, 122, 77, 136, 160, 4, 68, 181, 20, 33, 78, 66, 143, 119, 142, 50, 94, 2, 98, 166, 180, 135, 112, 197, 194, 158, 190, 31, 139, 125, 182, 132, 42, 34, 29, 183, 26, 71, 127, 93, 58, 87, 43, 193, 64, 107, 10, 67, 61, 155, 126, 173, 168, 192, 25, 133, 69, 97, 100, 22, 101, 28, 75, 187, 11, 47, 170, 13, 82, 162, 84, 65, 169, 164, 191, 157, 198, 3, 36, 131, 123, 137, 86, 130, 141","4","14125558"
"74, 157, 193, 181, 78, 14, 27, 118, 24, 88, 36, 96, 119, 11, 60, 155, 32, 150, 46, 171, 56, 77, 107, 69, 145, 83, 16, 190, 180, 140, 10, 120, 12, 9, 3, 137, 110, 153, 200, 109, 131, 35, 141, 160, 18, 103, 90, 195, 186, 114, 48, 179, 62, 183, 44, 148, 144, 19, 38, 1, 26, 21, 72, 100, 161, 76, 196, 64, 199, 189, 142, 178, 106, 94, 132, 134, 57, 162, 7, 135, 176, 187, 191, 116, 173, 126, 25, 5, 15, 95, 31, 166, 42, 115, 139, 89, 93, 163, 127, 45, 168, 188, 40, 13, 165, 102, 49, 6, 138, 37, 185, 71, 149, 61, 174, 167, 51, 151, 133, 66, 136, 175, 41, 99, 170, 84, 47, 30, 86, 197, 91, 65, 59, 81, 169, 33, 28, 147, 63, 80, 154, 113, 172, 50, 98, 43, 105, 20, 108, 23, 112, 198, 39, 58, 143, 146, 101, 192, 2, 17, 70, 159, 92, 158, 54, 67, 182, 164, 184, 55, 4, 52, 29, 111, 34, 79, 177, 122, 123, 68, 87, 73, 85, 8, 75, 117, 104, 82, 121, 22, 152, 125, 128, 156, 130, 124, 97, 194, 129, 53","169, 167, 32, 36, 153, 165, 33, 188, 1, 82, 84, 139, 5, 69, 16, 83, 42, 19, 34, 77, 118, 106, 23, 180, 104, 45, 157, 194, 164, 145, 179, 144, 6, 89, 66, 117, 59, 74, 87, 159, 172, 11, 4, 38, 152, 63, 79, 101, 174, 58, 18, 71, 61, 177, 161, 141, 162, 85, 68, 146, 10, 103, 191, 72, 116, 102, 67, 182, 154, 92, 149, 110, 126, 95, 150, 105, 127, 200, 24, 29, 93, 108, 166, 143, 3, 86, 17, 47, 81, 190, 56, 43, 111, 181, 55, 91, 97, 73, 130, 175, 53, 132, 199, 98, 122, 78, 25, 115, 136, 52, 158, 37, 35, 135, 100, 48, 131, 75, 26, 113, 49, 28, 123, 189, 176, 173, 15, 138, 148, 155, 186, 51, 76, 124, 178, 99, 142, 21, 160, 198, 163, 112, 187, 134, 193, 40, 196, 129, 128, 12, 94, 70, 50, 170, 185, 62, 41, 30, 27, 64, 88, 171, 119, 57, 192, 168, 20, 2, 96, 114, 65, 54, 184, 120, 7, 140, 60, 195, 80, 46, 14, 121, 13, 39, 109, 8, 137, 133, 44, 147, 22, 197, 183, 90, 31, 125, 107, 156, 151, 9","3","14125558"
